time,open,high,low,close,volume,amount,time_str
1762914660000,94.79,94.80000000000001,94.60000000000001,94.64000000000001,1368,12951238.0,2025-11-12 10:31:00
1762914720000,94.64,94.67999999999999,94.36,94.39,2142,20248730.0,2025-11-12 10:32:00
1762914780000,94.38000000000001,94.60000000000001,94.18,94.4,2418,22807620.0,2025-11-12 10:33:00
1762914840000,94.45,94.6,94.44,94.55,482,4556122.0,2025-11-12 10:34:00
1762914900000,94.55,94.66000000000001,94.48,94.48,706,6676810.0,2025-11-12 10:35:00
1762914960000,94.49000000000001,94.63000000000001,94.45,94.5,812,7672374.000000001,2025-11-12 10:36:00
1762915020000,94.63,94.63,94.5,94.62,341,3223790.0000000005,2025-11-12 10:37:00
1762915080000,94.63,94.86999999999999,94.52,94.67,831,7870600.0,2025-11-12 10:38:00
1762915140000,94.67,94.95,94.67,94.95,403,3820223.0000000005,2025-11-12 10:39:00
1762915200000,94.88,94.97,94.8,94.82,476,4516986.0,2025-11-12 10:40:00
1762915260000,94.82000000000001,94.82000000000001,94.43,94.67,1126,10647067.0,2025-11-12 10:41:00
1762915320000,94.66,94.66,94.45,94.45,388,3667932.9999999995,2025-11-12 10:42:00
1762915380000,94.45,94.49000000000001,94.4,94.44000000000001,1100,10383568.0,2025-11-12 10:43:00
1762915440000,94.43,94.46000000000001,94.37,94.44,522,4928445.0,2025-11-12 10:44:00
1762915500000,94.43,94.68,94.4,94.62,425,4016763.0,2025-11-12 10:45:00
1762915560000,94.66000000000001,94.68,94.62,94.65,496,4694785.0,2025-11-12 10:46:00
1762915620000,94.68,94.71000000000001,94.65,94.68,322,3048350.0,2025-11-12 10:47:00
1762915680000,94.7,94.7,94.44,94.44,533,5042139.0,2025-11-12 10:48:00
1762915740000,94.45,94.45,94.4,94.4,873,8242221.0,2025-11-12 10:49:00
1762915800000,94.37,94.44,94.36,94.4,724,6834932.0,2025-11-12 10:50:00
1762915860000,94.39999999999999,94.39999999999999,94.3,94.35,604,5697284.0,2025-11-12 10:51:00
1762915920000,94.35000000000001,94.59,94.35000000000001,94.52000000000001,388,3663300.0,2025-11-12 10:52:00
1762915980000,94.52,94.53999999999999,94.41,94.45,255,2409392.0000000005,2025-11-12 10:53:00
1762916040000,94.49,94.49,94.41,94.42999999999999,313,2955656.0,2025-11-12 10:54:00
1762916100000,94.42,94.42999999999999,94.3,94.3,410,3869307.0,2025-11-12 10:55:00
1762916160000,94.3,94.3,94.19,94.19,703,6623413.0,2025-11-12 10:56:00
1762916220000,94.2,94.2,94.06,94.06,678,6382741.0,2025-11-12 10:57:00
1762916280000,94.05000000000001,94.10000000000001,93.93,93.93,2298,21605293.0,2025-11-12 10:58:00
1762916340000,93.91,93.98,93.75,93.81,1843,17299406.0,2025-11-12 10:59:00
1762916400000,93.77000000000001,93.81,93.71000000000001,93.74000000000001,1417,13285443.0,2025-11-12 11:00:00
1762916460000,93.72,94.0,93.7,93.99000000000001,1507,14135504.0,2025-11-12 11:01:00
1762916520000,93.99000000000001,93.99000000000001,93.82000000000001,93.82000000000001,523,4910672.000000001,2025-11-12 11:02:00
1762916580000,93.80000000000001,93.82000000000001,93.68,93.7,873,8182456.0,2025-11-12 11:03:00
1762916640000,93.68,93.7,93.5,93.55,1560,14609169.0,2025-11-12 11:04:00
1762916700000,93.54,93.59,93.34,93.53,1312,12275794.000000002,2025-11-12 11:05:00
1762916760000,93.52,93.55,93.44,93.5,687,6423723.0,2025-11-12 11:06:00
1762916820000,93.5,93.67,93.5,93.67,840,7860037.000000001,2025-11-12 11:07:00
1762916880000,93.67,93.77000000000001,93.62,93.7,631,5911732.0,2025-11-12 11:08:00
1762916940000,93.72,93.81,93.7,93.8,466,4369108.0,2025-11-12 11:09:00
1762917000000,93.81,93.85,93.75,93.81,431,4043296.0000000005,2025-11-12 11:10:00
1762917060000,93.81,93.99,93.8,93.99,395,3706925.0000000005,2025-11-12 11:11:00
1762917120000,93.99,94.07,93.99,93.99,782,7351774.0,2025-11-12 11:12:00
1762917180000,93.99,94.08,93.99,94.05999999999999,515,4843601.0,2025-11-12 11:13:00
1762917240000,94.08,94.08,94.0,94.08,439,4129385.0,2025-11-12 11:14:00
1762917300000,94.12,94.25,94.08,94.1,548,5158117.000000001,2025-11-12 11:15:00
1762917360000,94.09,94.17,94.04,94.04,301,2832249.0,2025-11-12 11:16:00
1762917420000,94.06,94.17,94.03,94.15,190,1787355.0000000002,2025-11-12 11:17:00
1762917480000,94.16,94.19,94.05,94.11999999999999,242,2278147.0,2025-11-12 11:18:00
1762917540000,94.12,94.26,94.07000000000001,94.25000000000001,243,2289032.0000000005,2025-11-12 11:19:00
1762917600000,94.25,94.28999999999999,94.05,94.1,351,3305409.0,2025-11-12 11:20:00
1762917660000,94.14000000000001,94.21000000000001,94.10000000000001,94.2,137,1289811.0000000002,2025-11-12 11:21:00
1762917720000,94.13000000000001,94.17,94.10000000000001,94.15,236,2221915.0,2025-11-12 11:22:00
1762917780000,94.17,94.17,94.11,94.12,234,2202857.0,2025-11-12 11:23:00
1762917840000,94.13000000000001,94.16000000000001,94.04,94.04,203,1910155.0000000002,2025-11-12 11:24:00
1762917900000,94.04,94.04,93.95,93.95,384,3609559.0,2025-11-12 11:25:00
1762917960000,93.95,93.95,93.81,93.82000000000001,376,3530015.0000000005,2025-11-12 11:26:00
1762918020000,93.88,94.0,93.88,93.94,611,5740796.000000001,2025-11-12 11:27:00
1762918080000,93.99,93.99,93.8,93.91,423,3971476.0000000005,2025-11-12 11:28:00
1762918140000,93.8,93.94,93.8,93.88,266,2497948.0,2025-11-12 11:29:00
1762918200000,93.87,93.88,93.78,93.79,367,3442305.0,2025-11-12 11:30:00
1762923660000,93.75999999999999,93.75999999999999,93.63,93.69,510,4780488.000000001,2025-11-12 13:01:00
1762923720000,93.62,93.76,93.60000000000001,93.67,468,4384924.0,2025-11-12 13:02:00
1762923780000,93.69,93.82,93.63,93.82,417,3909779.9999999995,2025-11-12 13:03:00
1762923840000,93.81,93.94,93.81,93.94,485,4552327.0,2025-11-12 13:04:00
1762923900000,93.92999999999999,93.94,93.88,93.92,178,1671780.0,2025-11-12 13:05:00
1762923960000,93.92,93.93,93.84,93.88000000000001,402,3774695.0000000005,2025-11-12 13:06:00
1762924020000,93.88000000000001,94.19,93.84,94.19,397,3729959.0000000005,2025-11-12 13:07:00
1762924080000,94.03,94.2,94.0,94.05,241,2267472.0,2025-11-12 13:08:00
1762924140000,94.01,94.11,94.01,94.09,73,686726.0,2025-11-12 13:09:00
1762924200000,94.1,94.1,94.08,94.1,208,1957167.0000000002,2025-11-12 13:10:00
1762924260000,94.1,94.1,94.02,94.1,227,2135588.0000000005,2025-11-12 13:11:00
1762924320000,94.11000000000001,94.22000000000001,94.07000000000001,94.22000000000001,351,3305033.0000000005,2025-11-12 13:12:00
1762924380000,94.22,94.25,94.2,94.2,233,2195484.0,2025-11-12 13:13:00
1762924440000,94.18,94.19,93.98,93.98,381,3584554.0,2025-11-12 13:14:00
1762924500000,93.98,94.00000000000001,93.85000000000001,93.9,262,2460061.0,2025-11-12 13:15:00
1762924560000,93.89999999999999,94.05,93.88,94.00999999999999,165,1550096.0,2025-11-12 13:16:00
1762924620000,94.05,94.05,93.8,93.8,371,3481882.0,2025-11-12 13:17:00
1762924680000,93.8,93.8,93.66,93.66,296,2775452.0,2025-11-12 13:18:00
1762924740000,93.63000000000001,93.66000000000001,93.57000000000001,93.57000000000001,391,3660079.0,2025-11-12 13:19:00
1762924800000,93.57000000000001,93.57000000000001,93.45,93.45,780,7292802.0,2025-11-12 13:20:00
1762924860000,93.45,93.75,93.4,93.75,725,6782852.0,2025-11-12 13:21:00
1762924920000,93.74,93.88,93.74,93.88,328,3077737.0,2025-11-12 13:22:00
1762924980000,93.88000000000001,93.9,93.85000000000001,93.85000000000001,206,1933694.0000000002,2025-11-12 13:23:00
1762925040000,93.85000000000001,93.95,93.84,93.87,418,3924317.0,2025-11-12 13:24:00
1762925100000,93.85000000000001,93.88000000000001,93.65,93.77000000000001,351,3290049.0000000005,2025-11-12 13:25:00
1762925160000,93.79,93.84,93.7,93.7,278,2606858.0000000005,2025-11-12 13:26:00
1762925220000,93.7,93.7,93.65,93.68,171,1601767.0,2025-11-12 13:27:00
1762925280000,93.68,93.78,93.67,93.78,441,4132232.0,2025-11-12 13:28:00
1762925340000,93.78,93.86,93.77,93.86,267,2502878.0,2025-11-12 13:29:00
1762925400000,93.88,93.88,93.77,93.8,508,4766307.0,2025-11-12 13:30:00
1762925460000,93.86,94.02,93.77,94.00999999999999,649,6096550.0,2025-11-12 13:31:00
1762925520000,94.01,94.39,94.01,94.39,1100,10357716.0,2025-11-12 13:32:00
1762925580000,94.36,94.48,94.2,94.28,363,3423926.0,2025-11-12 13:33:00
1762925640000,94.28,94.36999999999999,94.27,94.27,241,2273446.0,2025-11-12 13:34:00
1762925700000,94.25,94.25,94.11,94.11,214,2015773.0000000002,2025-11-12 13:35:00
1762925760000,94.11,94.12,94.06,94.07000000000001,237,2230269.0,2025-11-12 13:36:00
1762925820000,94.06,94.14,94.06,94.12,270,2541068.0,2025-11-12 13:37:00
1762925880000,94.14,94.3,94.14,94.16,256,2411881.0,2025-11-12 13:38:00
1762925940000,94.10000000000001,94.13000000000001,94.10000000000001,94.11000000000001,187,1759980.0000000002,2025-11-12 13:39:00
1762926000000,94.10000000000001,94.24000000000001,94.10000000000001,94.24000000000001,341,3211753.0,2025-11-12 13:40:00
1762926060000,94.25,94.41,94.17,94.28,415,3914682.0000000005,2025-11-12 13:41:00
1762926120000,94.2,94.39999999999999,94.08,94.39999999999999,457,4306645.0,2025-11-12 13:42:00
1762926180000,94.4,94.4,94.23,94.23,371,3501436.0,2025-11-12 13:43:00
1762926240000,94.22999999999999,94.25999999999999,94.16,94.25999999999999,198,1866122.0,2025-11-12 13:44:00
1762926300000,94.29,94.47000000000001,94.29,94.43,254,2397783.0,2025-11-12 13:45:00
1762926360000,94.44000000000001,94.68,94.4,94.68,535,5054328.0,2025-11-12 13:46:00
1762926420000,94.66,94.84,94.66,94.84,399,3780368.0,2025-11-12 13:47:00
1762926480000,94.85000000000001,95.07000000000001,94.84,95.06,828,7864013.0,2025-11-12 13:48:00
1762926540000,94.88,94.96,94.8,94.8,695,6597463.0,2025-11-12 13:49:00
1762926600000,94.8,94.8,94.69,94.7,335,3171840.0000000005,2025-11-12 13:50:00
1762926660000,94.7,94.83,94.7,94.8,263,2492986.0,2025-11-12 13:51:00
1762926720000,94.78,94.89999999999999,94.77,94.89999999999999,292,2768476.0,2025-11-12 13:52:00
1762926780000,94.91,95.13,94.74,95.13,612,5810527.0,2025-11-12 13:53:00
1762926840000,95.18,95.32000000000001,95.18,95.26,770,7336548.000000001,2025-11-12 13:54:00
1762926900000,95.26,95.28,94.9,94.9,1032,9809334.0,2025-11-12 13:55:00
1762926960000,94.88000000000001,94.9,94.82000000000001,94.82000000000001,223,2115702.0,2025-11-12 13:56:00
1762927020000,94.85,94.85,94.75,94.75,244,2313309.0,2025-11-12 13:57:00
1762927080000,94.74000000000001,94.74000000000001,94.60000000000001,94.64000000000001,331,3134276.0,2025-11-12 13:58:00
1762927140000,94.64,94.64,94.57000000000001,94.58000000000001,149,1409408.0,2025-11-12 13:59:00
1762927200000,94.57,94.58,94.55,94.58,181,1711748.0,2025-11-12 14:00:00
1762927260000,94.57,94.64,94.36,94.38,360,3401155.0,2025-11-12 14:01:00
1762927320000,94.31,94.65,94.31,94.65,146,1378833.0,2025-11-12 14:02:00
1762927380000,94.56,94.62,94.46000000000001,94.46000000000001,267,2523697.0,2025-11-12 14:03:00
1762927440000,94.39999999999999,94.39999999999999,94.33,94.33,184,1736093.0,2025-11-12 14:04:00
1762927500000,94.39,94.64,94.38,94.64,113,1067447.0,2025-11-12 14:05:00
1762927560000,94.56,94.64,94.5,94.6,262,2478206.0,2025-11-12 14:06:00
1762927620000,94.5,94.63,94.5,94.63,114,1078340.0000000002,2025-11-12 14:07:00
1762927680000,94.61,94.74,94.61,94.74,261,2469884.0,2025-11-12 14:08:00
1762927740000,94.7,94.77,94.69,94.75,246,2329717.0,2025-11-12 14:09:00
1762927800000,94.76,94.82,94.75,94.81,237,2246565.0,2025-11-12 14:10:00
1762927860000,94.79,95.0,94.79,94.99000000000001,249,2363709.0000000005,2025-11-12 14:11:00
1762927920000,94.93,94.93,94.82000000000001,94.82000000000001,408,3871153.0,2025-11-12 14:12:00
1762927980000,94.82000000000001,94.82000000000001,94.78,94.79,227,2151970.0,2025-11-12 14:13:00
1762928040000,94.79,94.8,94.75,94.75,208,1971472.0,2025-11-12 14:14:00
1762928100000,94.7,94.72000000000001,94.54,94.54,395,3738263.0,2025-11-12 14:15:00
1762928160000,94.53,94.57,94.52,94.57,210,1985493.0,2025-11-12 14:16:00
1762928220000,94.58,94.59,94.5,94.5,209,1975730.9999999998,2025-11-12 14:17:00
1762928280000,94.52000000000001,94.54,94.46000000000001,94.46000000000001,196,1852381.0,2025-11-12 14:18:00
1762928340000,94.45,94.5,94.44,94.48,113,1067442.0,2025-11-12 14:19:00
1762928400000,94.48,94.5,94.45,94.5,184,1738272.0000000002,2025-11-12 14:20:00
1762928460000,94.47,94.58,94.47,94.58,151,1427265.0,2025-11-12 14:21:00
1762928520000,94.58,94.6,94.5,94.5,329,3111863.0,2025-11-12 14:22:00
1762928580000,94.53,94.53,94.5,94.51,104,983016.0000000001,2025-11-12 14:23:00
1762928640000,94.56,94.56,94.51,94.53,156,1474675.0,2025-11-12 14:24:00
1762928700000,94.55000000000001,94.59,94.54,94.55000000000001,116,1096793.0,2025-11-12 14:25:00
1762928760000,94.54,94.66000000000001,94.54,94.66000000000001,204,1930395.0000000002,2025-11-12 14:26:00
1762928820000,94.67,94.88,94.67,94.83,194,1838945.0,2025-11-12 14:27:00
1762928880000,94.88,94.89999999999999,94.83,94.89999999999999,301,2855339.0,2025-11-12 14:28:00
1762928940000,94.9,94.96000000000001,94.9,94.95,270,2562981.0000000005,2025-11-12 14:29:00
1762929000000,94.96000000000001,94.98,94.84,94.85000000000001,245,2324868.0,2025-11-12 14:30:00
1762929060000,94.83000000000001,94.95,94.82000000000001,94.95,326,3091552.0,2025-11-12 14:31:00
1762929120000,94.95,95.3,94.94,95.3,744,7073617.0,2025-11-12 14:32:00
1762929180000,95.3,95.42,95.3,95.42,959,9145872.0,2025-11-12 14:33:00
1762929240000,95.42,95.67,95.42,95.67,1036,9900902.999999998,2025-11-12 14:34:00
1762929300000,95.68,95.77,95.67,95.67,1298,12424936.0,2025-11-12 14:35:00
1762929360000,95.62,95.72,95.5,95.62,799,7641479.0,2025-11-12 14:36:00
1762929420000,95.62,95.69,95.62,95.69,633,6053860.0,2025-11-12 14:37:00
1762929480000,95.8,95.98,95.7,95.93,1037,9943298.0,2025-11-12 14:38:00
1762929540000,95.92,95.99,95.91,95.99,541,5190172.000000001,2025-11-12 14:39:00
1762929600000,96.06,96.66,96.06,96.66,1627,15669182.0,2025-11-12 14:40:00
1762929660000,96.65,97.23,96.65,97.08000000000001,2798,27137754.0,2025-11-12 14:41:00
1762929720000,97.05,97.08,96.88,97.08,1798,17442307.0,2025-11-12 14:42:00
1762929780000,97.03,97.28,97.0,97.27,1795,17437026.0,2025-11-12 14:43:00
1762929840000,97.26,97.26,96.81,96.99000000000001,1276,12379109.0,2025-11-12 14:44:00
1762929900000,96.82000000000001,97.19000000000001,96.82000000000001,97.19000000000001,1282,12438585.0,2025-11-12 14:45:00
1762929960000,97.19,98.0,97.19,97.96,3363,32881769.000000004,2025-11-12 14:46:00
1762930020000,97.81,98.10000000000001,97.81,98.01,1835,17982473.0,2025-11-12 14:47:00
1762930080000,98.02000000000001,98.02000000000001,97.79,97.79,931,9116566.0,2025-11-12 14:48:00
1762930140000,97.71000000000001,97.73,97.4,97.4,569,5556437.000000001,2025-11-12 14:49:00
1762930200000,97.3,97.3,97.03,97.06,729,7082799.0,2025-11-12 14:50:00
1762930260000,97.08,97.21,97.08,97.14999999999999,449,4362737.0,2025-11-12 14:51:00
1762930320000,97.15,97.15,97.0,97.0,724,7026829.0,2025-11-12 14:52:00
1762930380000,96.98,96.98,96.84,96.85000000000001,775,7508592.0,2025-11-12 14:53:00
1762930440000,96.82000000000001,96.93,96.79,96.93,931,9014496.0,2025-11-12 14:54:00
1762930500000,96.93,97.14,96.93,97.13000000000001,764,7417015.0,2025-11-12 14:55:00
1762930560000,97.15,97.15,96.96000000000001,96.96000000000001,911,8843096.999999998,2025-11-12 14:56:00
1762930620000,96.99000000000001,97.0,96.95,96.95,1000,9697795.0,2025-11-12 14:57:00
1762930680000,96.94,96.94,96.94,96.94,24,232696.0,2025-11-12 14:58:00
1762930740000,96.94,96.94,96.94,96.94,0,0.0,2025-11-12 14:59:00
1762930800000,96.9,96.9,96.9,96.9,1466,14205540.0,2025-11-12 15:00:00
1762997400000,95.5,95.5,95.5,95.5,633,6045150.0,2025-11-13 09:30:00
1762997460000,95.52000000000001,95.91000000000001,94.96000000000001,94.96000000000001,3615,34487745.99999999,2025-11-13 09:31:00
1762997520000,94.96,95.36,94.8,94.82,2125,20204443.0,2025-11-13 09:32:00
1762997580000,95.09,95.78,95.0,95.4,1779,16958739.0,2025-11-13 09:33:00
1762997640000,95.4,95.4,95.03,95.17,1216,11575441.0,2025-11-13 09:34:00
1762997700000,95.17999999999999,95.24,95.13,95.24,1005,9565223.0,2025-11-13 09:35:00
1762997760000,95.36,95.36,95.13,95.16,1247,11869273.0,2025-11-13 09:36:00
1762997820000,95.13,95.19999999999999,94.88,95.19999999999999,2413,22932781.0,2025-11-13 09:37:00
1762997880000,95.07,95.18,95.0,95.0,1067,10142942.0,2025-11-13 09:38:00
1762997940000,95.01,95.14,94.95,94.97,1598,15184126.0,2025-11-13 09:39:00
1762998000000,94.95,95.0,94.9,94.9,2129,20210124.0,2025-11-13 09:40:00
1762998060000,94.83000000000001,94.83000000000001,94.60000000000001,94.77000000000001,2500,23684749.0,2025-11-13 09:41:00
1762998120000,94.89,94.89,94.73,94.73,1026,9723391.0,2025-11-13 09:42:00
1762998180000,94.69000000000001,94.69000000000001,94.4,94.41000000000001,1700,16077932.0,2025-11-13 09:43:00
1762998240000,94.4,94.52,94.0,94.01,3398,32029225.000000004,2025-11-13 09:44:00
1762998300000,93.97000000000001,94.00000000000001,93.82000000000001,93.84,2678,25153911.000000004,2025-11-13 09:45:00
1762998360000,93.88,93.89999999999999,93.8,93.88,2023,18987020.0,2025-11-13 09:46:00
1762998420000,93.9,94.29,93.9,94.16000000000001,1647,15494213.999999998,2025-11-13 09:47:00
1762998480000,94.07,94.24,94.0,94.0,1827,17190160.999999996,2025-11-13 09:48:00
1762998540000,94.02,94.47999999999999,94.02,94.3,1408,13275876.0,2025-11-13 09:49:00
1762998600000,94.36,94.36999999999999,94.02,94.13,1450,13654705.0,2025-11-13 09:50:00
1762998660000,94.13,94.47,94.11,94.45,1088,10260363.0,2025-11-13 09:51:00
1762998720000,94.43,94.43,94.06,94.10000000000001,865,8144216.0,2025-11-13 09:52:00
1762998780000,94.11,94.11,93.81,93.81,2624,24646389.0,2025-11-13 09:53:00
1762998840000,93.84,93.84,93.7,93.72,1316,12343685.0,2025-11-13 09:54:00
1762998900000,93.72,94.25,93.65,94.07000000000001,1489,13973154.0,2025-11-13 09:55:00
1762998960000,94.18,94.25000000000001,94.07000000000001,94.2,750,7059842.0,2025-11-13 09:56:00
1762999020000,94.24000000000001,94.27000000000001,94.18,94.18,481,4533008.0,2025-11-13 09:57:00
1762999080000,94.17999999999999,94.17999999999999,93.88,93.88,977,9178746.0,2025-11-13 09:58:00
1762999140000,93.88,94.21,93.88,94.07,1228,11545482.000000002,2025-11-13 09:59:00
1762999200000,94.07,94.38,94.02,94.36999999999999,1311,12345770.0,2025-11-13 10:00:00
1762999260000,94.35000000000001,94.37,94.2,94.22,465,4383029.000000001,2025-11-13 10:01:00
1762999320000,94.3,94.3,94.13,94.22,512,4821984.0,2025-11-13 10:02:00
1762999380000,94.25,94.46,94.25,94.46,481,4539621.0,2025-11-13 10:03:00
1762999440000,94.42999999999999,94.42999999999999,94.38,94.42,608,5740338.0,2025-11-13 10:04:00
1762999500000,94.48,94.78,94.48,94.78,546,5164864.0,2025-11-13 10:05:00
1762999560000,94.74000000000001,94.97000000000001,94.60000000000001,94.88000000000001,1298,12301169.0,2025-11-13 10:06:00
1762999620000,94.88000000000001,94.96000000000001,94.76,94.96000000000001,778,7380110.0,2025-11-13 10:07:00
1762999680000,94.97000000000001,94.97000000000001,94.71000000000001,94.9,725,6879373.0,2025-11-13 10:08:00
1762999740000,94.97,95.5,94.97,95.31,1980,18862533.000000004,2025-11-13 10:09:00
1762999800000,95.4,95.4,95.2,95.28,888,8464164.000000002,2025-11-13 10:10:00
1762999860000,95.30000000000001,95.60000000000001,95.29,95.4,1009,9628975.0,2025-11-13 10:11:00
1762999920000,95.4,95.4,95.2,95.21000000000001,616,5869973.0,2025-11-13 10:12:00
1762999980000,95.21000000000001,95.21000000000001,95.04,95.08000000000001,311,2958715.0,2025-11-13 10:13:00
1763000040000,95.15,95.38,95.14,95.38,420,4000824.0000000005,2025-11-13 10:14:00
1763000100000,95.38000000000001,95.38000000000001,95.01,95.02000000000001,350,3330144.0,2025-11-13 10:15:00
1763000160000,95.00999999999999,95.25,94.99,95.17999999999999,445,4228887.0,2025-11-13 10:16:00
1763000220000,95.12,95.16000000000001,95.04,95.04,219,2082275.9999999998,2025-11-13 10:17:00
1763000280000,95.08,95.08,94.88,94.96,336,3192179.0,2025-11-13 10:18:00
1763000340000,94.88000000000001,94.97000000000001,94.82000000000001,94.82000000000001,368,3492118.0,2025-11-13 10:19:00
1763000400000,94.81,94.82,94.77,94.77,546,5176772.0,2025-11-13 10:20:00
1763000460000,94.77,94.88,94.77,94.81,709,6721654.999999999,2025-11-13 10:21:00
