time,open,high,low,close,volume,amount,time_str
1762914720000,7.49,7.51,7.49,7.5,7385,5538165.0,2025-11-12 10:32:00
1762914780000,7.5,7.51,7.49,7.51,6389,4792111.0,2025-11-12 10:33:00
1762914840000,7.51,7.51,7.49,7.5,4291,3218105.0000000005,2025-11-12 10:34:00
1762914900000,7.49,7.5,7.49,7.5,5103,3824542.0,2025-11-12 10:35:00
1762914960000,7.49,7.5,7.49,7.49,3440,2577115.0,2025-11-12 10:36:00
1762915020000,7.49,7.5,7.49,7.49,2201,1649158.0,2025-11-12 10:37:00
1762915080000,7.5,7.5,7.49,7.49,3768,2824936.0,2025-11-12 10:38:00
1762915140000,7.49,7.5,7.49,7.5,5383,4036170.0,2025-11-12 10:39:00
1762915200000,7.49,7.5,7.49,7.49,2801,2098915.0000000005,2025-11-12 10:40:00
1762915260000,7.49,7.5,7.49,7.49,2565,1921764.0000000002,2025-11-12 10:41:00
1762915320000,7.5,7.5,7.49,7.49,11540,8646334.0,2025-11-12 10:42:00
1762915380000,7.49,7.49,7.48,7.48,4167,3119558.0,2025-11-12 10:43:00
1762915440000,7.48,7.49,7.48,7.48,5049,3777204.0,2025-11-12 10:44:00
1762915500000,7.48,7.49,7.48,7.49,5407,4047155.0,2025-11-12 10:45:00
1762915560000,7.48,7.49,7.48,7.49,3175,2377200.0,2025-11-12 10:46:00
1762915620000,7.49,7.49,7.48,7.48,2172,1625604.0,2025-11-12 10:47:00
1762915680000,7.49,7.49,7.48,7.48,1781,1332881.9999999998,2025-11-12 10:48:00
1762915740000,7.48,7.49,7.48,7.48,7194,5381349.999999999,2025-11-12 10:49:00
1762915800000,7.47,7.4799999999999995,7.47,7.47,5070,3791765.0,2025-11-12 10:50:00
1762915860000,7.4799999999999995,7.4799999999999995,7.47,7.4799999999999995,3723,2783994.0000000005,2025-11-12 10:51:00
1762915920000,7.4799999999999995,7.4799999999999995,7.47,7.4799999999999995,3281,2452665.0,2025-11-12 10:52:00
1762915980000,7.48,7.49,7.48,7.49,2762,2066867.0,2025-11-12 10:53:00
1762916040000,7.49,7.49,7.48,7.48,738,552252.0,2025-11-12 10:54:00
1762916100000,7.48,7.49,7.48,7.48,2259,1690122.0,2025-11-12 10:55:00
1762916160000,7.4799999999999995,7.489999999999999,7.47,7.47,5372,4018135.0,2025-11-12 10:56:00
1762916220000,7.4799999999999995,7.4799999999999995,7.47,7.47,11621,8681460.0,2025-11-12 10:57:00
1762916280000,7.47,7.4799999999999995,7.46,7.46,4901,3658076.9999999995,2025-11-12 10:58:00
1762916340000,7.46,7.47,7.46,7.47,4588,3422798.0,2025-11-12 10:59:00
1762916400000,7.46,7.47,7.46,7.47,8327,6212582.0,2025-11-12 11:00:00
1762916460000,7.46,7.46,7.45,7.45,4705,3508073.0000000005,2025-11-12 11:01:00
1762916520000,7.46,7.46,7.45,7.46,9551,7116616.0,2025-11-12 11:02:00
1762916580000,7.45,7.45,7.45,7.45,8271,6163057.0,2025-11-12 11:03:00
1762916640000,7.45,7.46,7.45,7.45,4474,3333697.0,2025-11-12 11:04:00
1762916700000,7.45,7.46,7.45,7.45,6333,4717819.0,2025-11-12 11:05:00
1762916760000,7.45,7.45,7.44,7.44,5347,3980012.0,2025-11-12 11:06:00
1762916820000,7.44,7.45,7.44,7.45,4633,3447918.9999999995,2025-11-12 11:07:00
1762916880000,7.44,7.45,7.44,7.44,3950,2939511.0,2025-11-12 11:08:00
1762916940000,7.44,7.45,7.44,7.44,2824,2101784.0,2025-11-12 11:09:00
1762917000000,7.44,7.45,7.44,7.44,7604,5657878.0,2025-11-12 11:10:00
1762917060000,7.4399999999999995,7.4399999999999995,7.43,7.43,6624,4925731.0,2025-11-12 11:11:00
1762917120000,7.4399999999999995,7.449999999999999,7.43,7.449999999999999,3781,2813347.0000000005,2025-11-12 11:12:00
1762917180000,7.45,7.45,7.44,7.45,4266,3177273.0,2025-11-12 11:13:00
1762917240000,7.45,7.45,7.44,7.45,3353,2497193.0000000005,2025-11-12 11:14:00
1762917300000,7.45,7.45,7.44,7.45,3665,2728466.0,2025-11-12 11:15:00
1762917360000,7.45,7.45,7.44,7.44,7282,5419858.000000001,2025-11-12 11:16:00
1762917420000,7.44,7.45,7.44,7.45,2257,1680718.0,2025-11-12 11:17:00
1762917480000,7.449999999999999,7.449999999999999,7.43,7.4399999999999995,9986,7428173.0,2025-11-12 11:18:00
1762917540000,7.43,7.4399999999999995,7.42,7.43,17818,13237992.000000002,2025-11-12 11:19:00
1762917600000,7.42,7.43,7.42,7.43,6040,4482678.0,2025-11-12 11:20:00
1762917660000,7.43,7.43,7.42,7.43,2195,1629217.0,2025-11-12 11:21:00
1762917720000,7.43,7.43,7.42,7.42,2676,1985943.0000000002,2025-11-12 11:22:00
1762917780000,7.43,7.43,7.42,7.43,3120,2316238.0,2025-11-12 11:23:00
1762917840000,7.43,7.43,7.41,7.41,10405,7720758.0,2025-11-12 11:24:00
1762917900000,7.42,7.42,7.41,7.41,2579,1912060.9999999998,2025-11-12 11:25:00
1762917960000,7.41,7.42,7.41,7.41,3621,2684378.0,2025-11-12 11:26:00
1762918020000,7.42,7.42,7.41,7.42,4094,3035788.0,2025-11-12 11:27:00
1762918080000,7.42,7.42,7.41,7.41,2025,1501670.0,2025-11-12 11:28:00
1762918140000,7.41,7.42,7.4,7.41,14984,11102312.0,2025-11-12 11:29:00
1762918200000,7.4,7.41,7.4,7.4,5264,3898921.0,2025-11-12 11:30:00
1762923660000,7.4,7.41,7.4,7.4,13118,9709824.0,2025-11-12 13:01:00
1762923720000,7.4,7.41,7.4,7.4,7486,5540561.0,2025-11-12 13:02:00
1762923780000,7.4,7.41,7.390000000000001,7.390000000000001,7108,5258069.0,2025-11-12 13:03:00
1762923840000,7.390000000000001,7.4,7.390000000000001,7.390000000000001,4769,3525041.0,2025-11-12 13:04:00
1762923900000,7.4,7.4,7.390000000000001,7.390000000000001,2794,2065692.0,2025-11-12 13:05:00
1762923960000,7.4,7.4,7.390000000000001,7.4,4750,3512369.0,2025-11-12 13:06:00
1762924020000,7.390000000000001,7.4,7.390000000000001,7.4,4935,3647222.0,2025-11-12 13:07:00
1762924080000,7.4,7.4,7.390000000000001,7.390000000000001,3119,2306301.0,2025-11-12 13:08:00
1762924140000,7.390000000000001,7.41,7.390000000000001,7.4,8367,6192126.0,2025-11-12 13:09:00
1762924200000,7.41,7.41,7.4,7.41,4019,2976221.0,2025-11-12 13:10:00
1762924260000,7.41,7.41,7.4,7.41,3326,2463731.0,2025-11-12 13:11:00
1762924320000,7.4,7.42,7.4,7.42,4270,3165353.0,2025-11-12 13:12:00
1762924380000,7.42,7.42,7.41,7.41,3379,2506256.0,2025-11-12 13:13:00
1762924440000,7.41,7.42,7.4,7.4,8680,6430371.999999999,2025-11-12 13:14:00
1762924500000,7.4,7.4,7.390000000000001,7.390000000000001,12006,8883562.0,2025-11-12 13:15:00
1762924560000,7.4,7.4,7.390000000000001,7.4,3706,2739183.0,2025-11-12 13:16:00
1762924620000,7.39,7.3999999999999995,7.38,7.38,10154,7502762.000000001,2025-11-12 13:17:00
1762924680000,7.38,7.38,7.37,7.37,15844,11689035.0,2025-11-12 13:18:00
1762924740000,7.37,7.37,7.36,7.36,12612,9285932.0,2025-11-12 13:19:00
1762924800000,7.359999999999999,7.359999999999999,7.34,7.34,17245,12673281.000000002,2025-11-12 13:20:00
1762924860000,7.34,7.36,7.33,7.36,21016,15441490.0,2025-11-12 13:21:00
1762924920000,7.36,7.37,7.3500000000000005,7.37,5725,4214806.0,2025-11-12 13:22:00
1762924980000,7.36,7.37,7.36,7.37,5631,4146305.0,2025-11-12 13:23:00
1762925040000,7.36,7.36,7.3500000000000005,7.3500000000000005,4012,2950603.0,2025-11-12 13:24:00
1762925100000,7.3500000000000005,7.36,7.3500000000000005,7.36,6450,4745153.0,2025-11-12 13:25:00
1762925160000,7.37,7.37,7.3500000000000005,7.3500000000000005,8857,6519385.0,2025-11-12 13:26:00
1762925220000,7.3500000000000005,7.36,7.3500000000000005,7.36,6767,4974815.0,2025-11-12 13:27:00
1762925280000,7.3500000000000005,7.36,7.3500000000000005,7.3500000000000005,3665,2694868.0,2025-11-12 13:28:00
1762925340000,7.3500000000000005,7.37,7.3500000000000005,7.36,13951,10263268.0,2025-11-12 13:29:00
1762925400000,7.36,7.37,7.36,7.37,3058,2251954.0000000005,2025-11-12 13:30:00
1762925460000,7.37,7.37,7.36,7.37,2500,1841146.0,2025-11-12 13:31:00
1762925520000,7.37,7.38,7.36,7.38,7742,5704197.0,2025-11-12 13:32:00
1762925580000,7.38,7.38,7.37,7.38,2523,1861688.0,2025-11-12 13:33:00
1762925640000,7.38,7.38,7.37,7.38,1766,1302709.0,2025-11-12 13:34:00
1762925700000,7.38,7.38,7.37,7.38,2781,2050944.0000000002,2025-11-12 13:35:00
1762925760000,7.38,7.38,7.37,7.37,2042,1505915.0000000002,2025-11-12 13:36:00
1762925820000,7.37,7.38,7.37,7.38,1827,1346936.0,2025-11-12 13:37:00
1762925880000,7.38,7.38,7.37,7.37,3479,2565671.0,2025-11-12 13:38:00
1762925940000,7.38,7.38,7.37,7.37,2328,1716156.0,2025-11-12 13:39:00
1762926000000,7.37,7.38,7.36,7.36,3127,2304188.9999999995,2025-11-12 13:40:00
1762926060000,7.36,7.38,7.36,7.37,4437,3269572.9999999995,2025-11-12 13:41:00
1762926120000,7.37,7.39,7.37,7.38,6772,4996933.0,2025-11-12 13:42:00
1762926180000,7.39,7.39,7.38,7.39,2077,1533648.0,2025-11-12 13:43:00
1762926240000,7.39,7.39,7.38,7.38,1288,951488.0000000001,2025-11-12 13:44:00
1762926300000,7.39,7.39,7.38,7.39,3135,2316377.0000000005,2025-11-12 13:45:00
1762926360000,7.39,7.39,7.38,7.38,1077,795417.0,2025-11-12 13:46:00
1762926420000,7.38,7.39,7.38,7.39,1595,1178036.0,2025-11-12 13:47:00
1762926480000,7.39,7.3999999999999995,7.38,7.3999999999999995,3208,2370393.9999999995,2025-11-12 13:48:00
1762926540000,7.4,7.4,7.390000000000001,7.4,4938,3653492.0,2025-11-12 13:49:00
1762926600000,7.4,7.4,7.390000000000001,7.390000000000001,2217,1639130.0000000002,2025-11-12 13:50:00
1762926660000,7.390000000000001,7.4,7.390000000000001,7.4,4759,3517367.0000000005,2025-11-12 13:51:00
1762926720000,7.4,7.4,7.390000000000001,7.4,4800,3551013.0,2025-11-12 13:52:00
1762926780000,7.4,7.4,7.390000000000001,7.4,6212,4595514.0,2025-11-12 13:53:00
1762926840000,7.4,7.41,7.4,7.4,1915,1418245.0000000002,2025-11-12 13:54:00
1762926900000,7.41,7.41,7.4,7.41,6073,4496966.000000001,2025-11-12 13:55:00
1762926960000,7.4,7.41,7.4,7.41,1088,805945.0,2025-11-12 13:56:00
1762927020000,7.41,7.41,7.4,7.4,3960,2930499.0000000005,2025-11-12 13:57:00
1762927080000,7.4,7.4,7.390000000000001,7.4,1294,957079.0,2025-11-12 13:58:00
1762927140000,7.4,7.4,7.390000000000001,7.390000000000001,3231,2388005.0,2025-11-12 13:59:00
1762927200000,7.39,7.39,7.38,7.38,1397,1031977.0,2025-11-12 14:00:00
1762927260000,7.38,7.39,7.38,7.39,2594,1915848.0,2025-11-12 14:01:00
1762927320000,7.39,7.39,7.38,7.38,2276,1680822.0,2025-11-12 14:02:00
1762927380000,7.38,7.39,7.38,7.38,1448,1068993.0,2025-11-12 14:03:00
1762927440000,7.38,7.39,7.38,7.39,1805,1332516.0,2025-11-12 14:04:00
1762927500000,7.39,7.39,7.37,7.38,10535,7774760.0,2025-11-12 14:05:00
1762927560000,7.37,7.39,7.37,7.39,7067,5215134.0,2025-11-12 14:06:00
1762927620000,7.39,7.39,7.38,7.39,4920,3633732.0,2025-11-12 14:07:00
1762927680000,7.390000000000001,7.4,7.390000000000001,7.4,3554,2627920.9999999995,2025-11-12 14:08:00
1762927740000,7.4,7.41,7.390000000000001,7.41,7353,5442198.0,2025-11-12 14:09:00
1762927800000,7.41,7.41,7.4,7.4,4460,3301077.0,2025-11-12 14:10:00
1762927860000,7.41,7.41,7.4,7.4,2432,1800102.0,2025-11-12 14:11:00
1762927920000,7.4,7.41,7.4,7.41,3154,2335605.0,2025-11-12 14:12:00
1762927980000,7.41,7.41,7.4,7.41,2949,2182767.0,2025-11-12 14:13:00
1762928040000,7.4,7.41,7.4,7.41,2267,1678033.0000000002,2025-11-12 14:14:00
1762928100000,7.4,7.4,7.390000000000001,7.4,4980,3683997.0000000005,2025-11-12 14:15:00
1762928160000,7.4,7.4,7.390000000000001,7.390000000000001,2744,2028124.0,2025-11-12 14:16:00
1762928220000,7.39,7.3999999999999995,7.38,7.39,3309,2444191.0,2025-11-12 14:17:00
1762928280000,7.38,7.3999999999999995,7.38,7.39,6619,4890599.0,2025-11-12 14:18:00
1762928340000,7.390000000000001,7.390000000000001,7.390000000000001,7.390000000000001,1780,1315013.0,2025-11-12 14:19:00
1762928400000,7.38,7.39,7.38,7.38,4114,3036670.0,2025-11-12 14:20:00
1762928460000,7.38,7.39,7.38,7.39,3981,2938157.0,2025-11-12 14:21:00
1762928520000,7.39,7.39,7.38,7.38,2054,1516395.0,2025-11-12 14:22:00
1762928580000,7.39,7.39,7.38,7.38,1869,1379664.0000000002,2025-11-12 14:23:00
1762928640000,7.38,7.39,7.38,7.38,3290,2428342.0,2025-11-12 14:24:00
1762928700000,7.38,7.39,7.37,7.37,1625,1198601.0,2025-11-12 14:25:00
1762928760000,7.37,7.38,7.37,7.38,3127,2305868.0,2025-11-12 14:26:00
1762928820000,7.38,7.39,7.37,7.38,5034,3714964.0000000005,2025-11-12 14:27:00
1762928880000,7.38,7.39,7.38,7.39,1864,1375997.0,2025-11-12 14:28:00
1762928940000,7.38,7.39,7.38,7.38,2607,1924436.0,2025-11-12 14:29:00
1762929000000,7.38,7.39,7.38,7.38,3892,2874018.0,2025-11-12 14:30:00
1762929060000,7.38,7.39,7.38,7.38,5383,3974244.0,2025-11-12 14:31:00
1762929120000,7.390000000000001,7.4,7.390000000000001,7.4,5228,3863951.0,2025-11-12 14:32:00
1762929180000,7.4,7.4,7.390000000000001,7.390000000000001,2034,1504354.0,2025-11-12 14:33:00
1762929240000,7.4,7.4,7.390000000000001,7.4,10482,7751670.000000001,2025-11-12 14:34:00
1762929300000,7.39,7.39,7.38,7.39,3819,2821859.9999999995,2025-11-12 14:35:00
1762929360000,7.39,7.39,7.38,7.39,7194,5313794.0,2025-11-12 14:36:00
1762929420000,7.38,7.39,7.38,7.38,2835,2094219.0,2025-11-12 14:37:00
1762929480000,7.390000000000001,7.4,7.390000000000001,7.4,9815,7256757.0,2025-11-12 14:38:00
1762929540000,7.4,7.4,7.390000000000001,7.390000000000001,2284,1689649.0,2025-11-12 14:39:00
1762929600000,7.390000000000001,7.4,7.390000000000001,7.4,2856,2111914.0000000005,2025-11-12 14:40:00
1762929660000,7.4,7.4,7.390000000000001,7.390000000000001,7693,5691840.0,2025-11-12 14:41:00
1762929720000,7.390000000000001,7.4,7.390000000000001,7.4,3573,2643066.0000000005,2025-11-12 14:42:00
1762929780000,7.4,7.4,7.390000000000001,7.390000000000001,3439,2543334.0,2025-11-12 14:43:00
1762929840000,7.4,7.4,7.390000000000001,7.4,5138,3798672.0,2025-11-12 14:44:00
1762929900000,7.390000000000001,7.4,7.390000000000001,7.390000000000001,8622,6372341.0,2025-11-12 14:45:00
1762929960000,7.3999999999999995,7.3999999999999995,7.38,7.38,7193,5312399.0,2025-11-12 14:46:00
1762930020000,7.38,7.39,7.38,7.39,6530,4822635.0,2025-11-12 14:47:00
1762930080000,7.390000000000001,7.4,7.390000000000001,7.390000000000001,8277,6116427.999999999,2025-11-12 14:48:00
1762930140000,7.3999999999999995,7.3999999999999995,7.38,7.39,7287,5386758.000000001,2025-11-12 14:49:00
1762930200000,7.38,7.39,7.38,7.39,5428,4010164.0,2025-11-12 14:50:00
1762930260000,7.39,7.3999999999999995,7.38,7.39,8766,6475846.0,2025-11-12 14:51:00
1762930320000,7.39,7.39,7.38,7.39,7210,5324200.000000001,2025-11-12 14:52:00
1762930380000,7.38,7.39,7.38,7.39,6275,4633535.0,2025-11-12 14:53:00
1762930440000,7.39,7.39,7.38,7.38,8673,6404090.000000001,2025-11-12 14:54:00
1762930500000,7.39,7.39,7.38,7.38,10830,7998855.999999999,2025-11-12 14:55:00
1762930560000,7.39,7.39,7.38,7.39,8696,6420076.000000001,2025-11-12 14:56:00
1762930620000,7.38,7.39,7.38,7.38,13778,10174652.0,2025-11-12 14:57:00
1762930680000,7.38,7.38,7.38,7.38,563,415544.0,2025-11-12 14:58:00
1762930740000,7.38,7.38,7.38,7.38,0,0.0,2025-11-12 14:59:00
1762930800000,7.38,7.38,7.38,7.38,15247,11252286.0,2025-11-12 15:00:00
1762997400000,7.37,7.37,7.37,7.37,10832,7983184.000000001,2025-11-13 09:30:00
1762997460000,7.36,7.38,7.29,7.29,45243,33115774.0,2025-11-13 09:31:00
1762997520000,7.29,7.32,7.28,7.32,27193,19842688.0,2025-11-13 09:32:00
1762997580000,7.31,7.33,7.3,7.3,22167,16210641.000000002,2025-11-13 09:33:00
1762997640000,7.3,7.3,7.26,7.27,61976,45104257.99999999,2025-11-13 09:34:00
1762997700000,7.27,7.29,7.26,7.279999999999999,37054,26956454.0,2025-11-13 09:35:00
1762997760000,7.28,7.32,7.28,7.3100000000000005,19106,13956599.0,2025-11-13 09:36:00
1762997820000,7.31,7.31,7.3,7.3,18405,13444745.000000002,2025-11-13 09:37:00
1762997880000,7.31,7.319999999999999,7.3,7.3,8652,6323580.0,2025-11-13 09:38:00
1762997940000,7.3,7.33,7.3,7.319999999999999,16086,11769758.0,2025-11-13 09:39:00
1762998000000,7.32,7.33,7.29,7.3,20372,14877689.0,2025-11-13 09:40:00
1762998060000,7.3,7.31,7.3,7.3,15484,11302129.0,2025-11-13 09:41:00
1762998120000,7.3,7.319999999999999,7.3,7.31,13331,9744963.0,2025-11-13 09:42:00
1762998180000,7.31,7.34,7.3,7.34,19766,14460484.0,2025-11-13 09:43:00
1762998240000,7.340000000000001,7.340000000000001,7.3100000000000005,7.3100000000000005,8255,6050289.0,2025-11-13 09:44:00
1762998300000,7.3100000000000005,7.32,7.3100000000000005,7.32,9442,6907065.0,2025-11-13 09:45:00
1762998360000,7.31,7.319999999999999,7.3,7.31,10644,7777941.0,2025-11-13 09:46:00
1762998420000,7.3,7.319999999999999,7.3,7.319999999999999,11971,8749752.000000002,2025-11-13 09:47:00
1762998480000,7.3100000000000005,7.32,7.3100000000000005,7.3100000000000005,5923,4330505.0,2025-11-13 09:48:00
1762998540000,7.3100000000000005,7.32,7.3100000000000005,7.3100000000000005,11705,8562499.0,2025-11-13 09:49:00
1762998600000,7.3100000000000005,7.32,7.3100000000000005,7.3100000000000005,7287,5327811.000000001,2025-11-13 09:50:00
1762998660000,7.31,7.33,7.3,7.33,13912,10179567.0,2025-11-13 09:51:00
1762998720000,7.32,7.33,7.32,7.33,8734,6396361.0,2025-11-13 09:52:00
1762998780000,7.32,7.32,7.29,7.3,24787,18107576.0,2025-11-13 09:53:00
1762998840000,7.29,7.300000000000001,7.2700000000000005,7.28,43742,31846738.0,2025-11-13 09:54:00
1762998900000,7.2700000000000005,7.28,7.2700000000000005,7.2700000000000005,26864,19538763.0,2025-11-13 09:55:00
1762998960000,7.28,7.3,7.28,7.3,15048,10957234.0,2025-11-13 09:56:00
1762999020000,7.29,7.3,7.28,7.28,7902,5760721.0,2025-11-13 09:57:00
1762999080000,7.28,7.3,7.28,7.29,10346,7542691.000000001,2025-11-13 09:58:00
1762999140000,7.29,7.3,7.28,7.29,15828,11538026.0,2025-11-13 09:59:00
1762999200000,7.29,7.3,7.28,7.3,12201,8894794.0,2025-11-13 10:00:00
1762999260000,7.3,7.3,7.28,7.29,12744,9290684.999999998,2025-11-13 10:01:00
1762999320000,7.29,7.3,7.29,7.29,12111,8833148.0,2025-11-13 10:02:00
1762999380000,7.3,7.3,7.29,7.3,39691,28920460.000000004,2025-11-13 10:03:00
1762999440000,7.3,7.31,7.29,7.3,13661,9971214.0,2025-11-13 10:04:00
1762999500000,7.3,7.31,7.3,7.31,4654,3399362.0,2025-11-13 10:05:00
1762999560000,7.3,7.31,7.3,7.3,4940,3608423.0,2025-11-13 10:06:00
1762999620000,7.3,7.31,7.3,7.3,8039,5870153.0,2025-11-13 10:07:00
1762999680000,7.31,7.31,7.3,7.31,11626,8489124.0,2025-11-13 10:08:00
1762999740000,7.3,7.31,7.3,7.31,7430,5425519.0,2025-11-13 10:09:00
1762999800000,7.3,7.31,7.29,7.3,7939,5792470.0,2025-11-13 10:10:00
1762999860000,7.3,7.3,7.29,7.3,10455,7630651.0,2025-11-13 10:11:00
1762999920000,7.29,7.3,7.29,7.3,8373,6105410.000000001,2025-11-13 10:12:00
1762999980000,7.29,7.29,7.29,7.29,9447,6887392.0,2025-11-13 10:13:00
1763000040000,7.29,7.3,7.29,7.29,11568,8434653.000000002,2025-11-13 10:14:00
1763000100000,7.29,7.3,7.29,7.29,21047,15346122.0,2025-11-13 10:15:00
1763000160000,7.29,7.31,7.29,7.3,17889,13054261.000000002,2025-11-13 10:16:00
1763000220000,7.3,7.31,7.3,7.3,6428,4694875.0,2025-11-13 10:17:00
1763000280000,7.31,7.31,7.3,7.31,5156,3766815.0000000005,2025-11-13 10:18:00
1763000340000,7.31,7.31,7.3,7.31,4614,3370411.0,2025-11-13 10:19:00
1763000400000,7.3,7.31,7.3,7.3,7843,5727195.000000001,2025-11-13 10:20:00
1763000460000,7.31,7.31,7.3,7.3,5043,3682317.9999999995,2025-11-13 10:21:00
1763000520000,7.31,7.31,7.3,7.3,5187,3787516.0000000005,2025-11-13 10:22:00
1763000580000,7.3,7.31,7.3,7.3,10718,7825974.000000001,2025-11-13 10:23:00
1763000640000,7.31,7.31,7.29,7.29,11077,8085426.999999999,2025-11-13 10:24:00
