time,open,high,low,close,volume,amount,time_str
1762913400000,213.0,213.3,213.0,213.3,85,1811877.0,2025-11-12 10:10:00
1762913460000,213.3,213.58,213.3,213.54000000000002,229,4886745.0,2025-11-12 10:11:00
1762913520000,213.5,213.6,213.46,213.5,135,2882570.0,2025-11-12 10:12:00
1762913580000,213.5,213.51,213.26,213.29999999999998,81,1727849.0,2025-11-12 10:13:00
1762913640000,213.29,213.29,212.88,212.9,48,1022890.0,2025-11-12 10:14:00
1762913700000,212.9,213.65,212.9,213.65,105,2240051.0,2025-11-12 10:15:00
1762913760000,213.65,213.93,213.65,213.92000000000002,148,3165348.0,2025-11-12 10:16:00
1762913820000,213.92000000000002,213.95,213.81,213.81,108,2309830.0,2025-11-12 10:17:00
1762913880000,213.7,213.82,213.6,213.6,44,940364.0,2025-11-12 10:18:00
1762913940000,213.78,213.82,213.5,213.5,92,1966082.0,2025-11-12 10:19:00
1762914000000,213.5,213.5,213.01,213.01,56,1194413.0,2025-11-12 10:20:00
1762914060000,213.10999999999999,213.10999999999999,212.57,212.57,94,2000535.0,2025-11-12 10:21:00
1762914120000,212.56,212.56,212.14000000000001,212.33,218,4628535.0,2025-11-12 10:22:00
1762914180000,212.21,212.32999999999998,211.88,211.88,128,2714588.0,2025-11-12 10:23:00
1762914240000,211.88000000000002,211.96,211.70000000000002,211.96,131,2775646.0000000005,2025-11-12 10:24:00
1762914300000,211.92000000000002,212.47000000000003,211.86,212.47000000000003,115,2438669.0000000005,2025-11-12 10:25:00
1762914360000,212.48,212.5,211.94,212.02,135,2865397.0,2025-11-12 10:26:00
1762914420000,212.09,212.09,211.6,211.6,81,1715882.0000000002,2025-11-12 10:27:00
1762914480000,211.69,211.69,211.26,211.26,128,2706042.0,2025-11-12 10:28:00
1762914540000,211.26,211.45,211.26,211.44,118,2493873.0,2025-11-12 10:29:00
1762914600000,211.28,211.4,211.11,211.21,108,2281351.0,2025-11-12 10:30:00
1762914660000,211.12,211.21,210.66,210.66,366,7722843.000000001,2025-11-12 10:31:00
1762914720000,210.67000000000002,210.75,210.61,210.74,158,3328978.0000000005,2025-11-12 10:32:00
1762914780000,210.7,210.7,210.5,210.51,421,8865697.0,2025-11-12 10:33:00
1762914840000,210.54000000000002,210.54000000000002,210.45000000000002,210.51000000000002,253,5325738.000000001,2025-11-12 10:34:00
1762914900000,210.5,210.59,210.26,210.26,311,6544314.0,2025-11-12 10:35:00
1762914960000,210.28,210.28,210.05,210.14000000000001,230,4833235.000000001,2025-11-12 10:36:00
1762915020000,210.15,210.28,210.11,210.27,141,2963807.0,2025-11-12 10:37:00
1762915080000,210.24,210.92000000000002,210.24,210.92000000000002,85,1789989.0,2025-11-12 10:38:00
1762915140000,211.0,211.01,210.47,210.96,148,3120566.0,2025-11-12 10:39:00
1762915200000,210.56,211.02,210.56,210.86,117,2466312.0,2025-11-12 10:40:00
1762915260000,210.86,210.99,210.55,210.84,63,1328008.0,2025-11-12 10:41:00
1762915320000,210.84,211.17000000000002,210.8,210.8,97,2045773.0,2025-11-12 10:42:00
1762915380000,211.01000000000002,211.01000000000002,210.70000000000002,210.98000000000002,29,611805.0,2025-11-12 10:43:00
1762915440000,210.78,210.88,210.6,210.6,62,1306224.0,2025-11-12 10:44:00
1762915500000,210.6,210.95999999999998,210.57,210.94,160,3370939.0,2025-11-12 10:45:00
1762915560000,210.94,210.94,210.66,210.66,63,1327699.0,2025-11-12 10:46:00
1762915620000,210.65,210.66,210.56,210.56,43,905694.0,2025-11-12 10:47:00
1762915680000,210.6,210.6,210.16,210.23,170,3576704.0,2025-11-12 10:48:00
1762915740000,210.25,210.4,210.24,210.4,41,862166.0,2025-11-12 10:49:00
1762915800000,210.54,210.54,210.29,210.29,63,1325662.0,2025-11-12 10:50:00
1762915860000,210.3,210.3,210.24,210.27,105,2207788.0,2025-11-12 10:51:00
1762915920000,210.28000000000003,210.28000000000003,210.20000000000002,210.20000000000002,84,1765929.0,2025-11-12 10:52:00
1762915980000,210.17,210.22,210.16,210.18,82,1723481.0000000002,2025-11-12 10:53:00
1762916040000,210.18,210.23000000000002,210.18,210.20000000000002,82,1723726.0,2025-11-12 10:54:00
1762916100000,210.20000000000002,210.20000000000002,208.98000000000002,209.3,1469,30801016.999999996,2025-11-12 10:55:00
1762916160000,209.31,209.31,209.1,209.29999999999998,310,6487875.0,2025-11-12 10:56:00
1762916220000,209.29000000000002,209.31,209.21,209.3,235,4918203.0,2025-11-12 10:57:00
1762916280000,209.27,209.29000000000002,209.08,209.08,133,2781721.0,2025-11-12 10:58:00
1762916340000,209.08,209.08,208.96,208.96,243,5079087.0,2025-11-12 10:59:00
1762916400000,208.96,209.41,208.96,209.4,298,6229720.0,2025-11-12 11:00:00
1762916460000,209.4,209.4,209.11,209.11,123,2573760.9999999995,2025-11-12 11:01:00
1762916520000,209.11,209.28,209.09,209.26,67,1401280.0000000002,2025-11-12 11:02:00
1762916580000,209.26,209.27,209.09,209.09,76,1589952.0,2025-11-12 11:03:00
1762916640000,209.17999999999998,209.28,209.04,209.28,101,2111855.0,2025-11-12 11:04:00
1762916700000,209.28,209.38,209.0,209.01,172,3597293.0,2025-11-12 11:05:00
1762916760000,209.38,209.79999999999998,209.35,209.5,86,1802810.0,2025-11-12 11:06:00
1762916820000,209.81,209.81,209.5,209.5,79,1656279.0,2025-11-12 11:07:00
1762916880000,209.76000000000002,209.78,209.52,209.62,46,964696.0,2025-11-12 11:08:00
1762916940000,209.62,209.79,209.51,209.79,99,2075217.0,2025-11-12 11:09:00
1762917000000,209.78,210.0,209.78,210.0,64,1343399.0,2025-11-12 11:10:00
1762917060000,210.70000000000002,210.70000000000002,209.99,210.25,180,3782226.0,2025-11-12 11:11:00
1762917120000,210.25,210.25,209.9,209.9,67,1408289.0,2025-11-12 11:12:00
1762917180000,209.82,210.25,209.82,210.19,25,525161.0,2025-11-12 11:13:00
1762917240000,210.15,210.15,209.81,209.81,28,587977.0,2025-11-12 11:14:00
1762917300000,209.82,210.5,209.82,210.47,133,2795818.0,2025-11-12 11:15:00
1762917360000,210.45000000000002,210.45000000000002,209.8,209.98000000000002,35,735040.0,2025-11-12 11:16:00
1762917420000,210.27,210.38000000000002,209.8,210.37,75,1576420.0,2025-11-12 11:17:00
1762917480000,210.37,210.37,210.0,210.0,91,1912182.0,2025-11-12 11:18:00
1762917540000,209.9,210.36,209.9,210.36,42,882355.0,2025-11-12 11:19:00
1762917600000,210.38000000000002,210.61,210.27,210.27,110,2314472.0,2025-11-12 11:20:00
1762917660000,210.22,210.47,210.0,210.47,34,714945.0000000001,2025-11-12 11:21:00
1762917720000,210.38,210.51000000000002,210.21,210.5,12,252553.0,2025-11-12 11:22:00
1762917780000,210.49,210.5,210.21,210.22,39,820462.0,2025-11-12 11:23:00
1762917840000,210.22,210.22,209.93,209.93,54,1134487.0,2025-11-12 11:24:00
1762917900000,209.85000000000002,210.0,209.61,209.73000000000002,92,1917999.0000000002,2025-11-12 11:25:00
1762917960000,209.73,210.0,209.72,210.0,21,440735.99999999994,2025-11-12 11:26:00
1762918020000,209.73000000000002,209.97,209.71,209.71,16,335641.0,2025-11-12 11:27:00
1762918080000,209.70000000000002,209.98000000000002,209.70000000000002,209.75000000000003,18,377661.0,2025-11-12 11:28:00
1762918140000,209.84,209.98000000000002,209.77,209.87,48,1007233.0,2025-11-12 11:29:00
1762918200000,209.76000000000002,209.85000000000002,209.73000000000002,209.73000000000002,20,419529.0,2025-11-12 11:30:00
1762923660000,209.71,209.71,209.38,209.38,169,3552300.0,2025-11-12 13:01:00
1762923720000,209.38000000000002,209.38000000000002,209.05,209.05,151,3158353.0,2025-11-12 13:02:00
1762923780000,209.16,209.49,209.16,209.41,48,1004745.0,2025-11-12 13:03:00
1762923840000,209.07999999999998,209.44,208.6,208.6,434,9070270.0,2025-11-12 13:04:00
1762923900000,208.3,208.92000000000002,208.3,208.91000000000003,203,4230391.0,2025-11-12 13:05:00
1762923960000,208.79999999999998,208.9,208.66,208.9,10,208833.0,2025-11-12 13:06:00
1762924020000,208.98000000000002,209.42000000000002,208.98000000000002,209.42000000000002,95,1985485.0,2025-11-12 13:07:00
1762924080000,209.42,209.72,209.35,209.45,43,901028.0,2025-11-12 13:08:00
1762924140000,209.5,209.57,209.38,209.39,63,1319499.0,2025-11-12 13:09:00
1762924200000,209.38,209.7,209.22,209.5,173,3623340.0,2025-11-12 13:10:00
1762924260000,209.7,209.7,209.03,209.05,57,1193104.0,2025-11-12 13:11:00
1762924320000,209.06,209.9,209.06,209.9,79,1654880.0000000002,2025-11-12 13:12:00
1762924380000,209.9,209.92000000000002,209.14000000000001,209.14000000000001,66,1384070.0000000002,2025-11-12 13:13:00
1762924440000,209.0,209.17,209.0,209.04,213,4458291.0,2025-11-12 13:14:00
1762924500000,209.37,209.37,209.04,209.37,19,397381.0,2025-11-12 13:15:00
1762924560000,209.36,209.36,208.92000000000002,208.92000000000002,59,1233665.0,2025-11-12 13:16:00
1762924620000,208.92000000000002,208.92000000000002,208.56,208.56,55,1148475.0,2025-11-12 13:17:00
1762924680000,208.6,208.6,208.4,208.53,117,2439899.0,2025-11-12 13:18:00
1762924740000,208.39999999999998,208.39999999999998,208.01,208.09,168,3497255.0,2025-11-12 13:19:00
1762924800000,208.03,208.13,208.0,208.07,253,5263711.000000001,2025-11-12 13:20:00
1762924860000,208.07,208.38,208.07,208.16,138,2872017.0000000005,2025-11-12 13:21:00
1762924920000,208.35,208.37,208.26,208.35,48,1000110.0,2025-11-12 13:22:00
1762924980000,208.37,209.0,208.37,208.62,79,1647566.0,2025-11-12 13:23:00
1762925040000,208.62,208.94,208.62,208.85,77,1608585.0,2025-11-12 13:24:00
1762925100000,208.87,208.93,208.61,208.93,126,2629828.0,2025-11-12 13:25:00
1762925160000,208.84,208.87,208.65,208.65,29,605555.0,2025-11-12 13:26:00
1762925220000,208.59,208.59,208.3,208.3,143,2981181.9999999995,2025-11-12 13:27:00
1762925280000,208.3,208.54000000000002,208.3,208.39000000000001,89,1854220.0,2025-11-12 13:28:00
1762925340000,208.65,209.13,208.65,209.13,73,1525192.0,2025-11-12 13:29:00
1762925400000,209.13,209.29,209.0,209.27,56,1171033.0,2025-11-12 13:30:00
1762925460000,209.0,209.49,209.0,209.49,91,1904114.0,2025-11-12 13:31:00
1762925520000,209.49,210.4,209.49,210.4,130,2729925.0,2025-11-12 13:32:00
1762925580000,210.51000000000002,210.69,210.02,210.07000000000002,63,1324696.0,2025-11-12 13:33:00
1762925640000,210.08,210.29000000000002,210.02,210.11,44,924388.0,2025-11-12 13:34:00
1762925700000,210.07,210.08,209.53,210.0,22,461763.0,2025-11-12 13:35:00
1762925760000,209.9,209.96,209.59,209.62,17,356602.0,2025-11-12 13:36:00
1762925820000,209.89000000000001,210.0,209.59,209.59,55,1153963.0,2025-11-12 13:37:00
1762925880000,209.70000000000002,210.14000000000001,209.70000000000002,209.71,86,1805623.0,2025-11-12 13:38:00
1762925940000,209.73,209.73,209.38,209.42,58,1215254.0,2025-11-12 13:39:00
1762926000000,209.79999999999998,209.79999999999998,209.38,209.47,27,565604.0000000001,2025-11-12 13:40:00
1762926060000,209.7,209.94,209.56,209.92000000000002,59,1238025.0,2025-11-12 13:41:00
1762926120000,209.8,210.00000000000003,209.70000000000002,209.98000000000002,194,4072952.0,2025-11-12 13:42:00
1762926180000,210.0,210.0,209.87,209.87,167,3505271.0,2025-11-12 13:43:00
1762926240000,209.87,210.0,209.69,209.88,40,839691.0000000001,2025-11-12 13:44:00
1762926300000,209.96,210.19,209.69,210.19,39,818910.0,2025-11-12 13:45:00
1762926360000,210.15,210.3,210.0,210.3,67,1407906.0,2025-11-12 13:46:00
1762926420000,210.12,210.67000000000002,210.12,210.65,115,2420137.0000000005,2025-11-12 13:47:00
1762926480000,210.74,210.88000000000002,210.70000000000002,210.88000000000002,123,2592710.0,2025-11-12 13:48:00
1762926540000,210.86,211.0,210.59,210.62,295,6223204.0,2025-11-12 13:49:00
1762926600000,210.94,211.26,210.62,211.26,107,2256859.0,2025-11-12 13:50:00
1762926660000,211.29,211.29,210.65,210.65,33,696317.0,2025-11-12 13:51:00
1762926720000,210.79,211.1,210.63,211.1,78,1644325.0,2025-11-12 13:52:00
1762926780000,211.14000000000001,211.34,210.78,211.34,79,1668645.0,2025-11-12 13:53:00
1762926840000,211.36,211.70000000000002,211.36,211.70000000000002,185,3915359.0,2025-11-12 13:54:00
1762926900000,211.70000000000002,211.70000000000002,211.18,211.22,149,3151311.0,2025-11-12 13:55:00
1762926960000,211.12,211.12,210.75,210.83,42,886084.0,2025-11-12 13:56:00
1762927020000,210.84,210.84,210.32,210.32,94,1979887.0000000002,2025-11-12 13:57:00
1762927080000,210.34,210.35000000000002,210.24,210.32000000000002,25,525857.0,2025-11-12 13:58:00
1762927140000,210.32,210.60999999999999,210.32,210.37,43,905132.0,2025-11-12 13:59:00
1762927200000,210.37,210.71,210.25,210.3,103,2167004.0,2025-11-12 14:00:00
1762927260000,210.25,210.68,210.08,210.08,126,2650530.0,2025-11-12 14:01:00
1762927320000,210.23,210.23,210.01,210.23,59,1239387.0,2025-11-12 14:02:00
1762927380000,210.60000000000002,210.60000000000002,210.23000000000002,210.24,33,694741.0000000001,2025-11-12 14:03:00
1762927440000,210.25,210.25,210.0,210.0,46,966647.0000000001,2025-11-12 14:04:00
1762927500000,210.0,210.25,210.0,210.25,24,504299.0,2025-11-12 14:05:00
1762927560000,210.18,210.68,210.18,210.68,13,273645.0,2025-11-12 14:06:00
1762927620000,210.51,210.7,210.5,210.5,103,2168323.0,2025-11-12 14:07:00
1762927680000,210.5,210.84,210.5,210.84,49,1032558.0,2025-11-12 14:08:00
1762927740000,210.88,210.89000000000001,210.74,210.74,33,695779.0,2025-11-12 14:09:00
1762927800000,210.75,210.75,210.5,210.54,58,1222032.0,2025-11-12 14:10:00
1762927860000,210.60000000000002,210.81,210.55,210.8,26,547829.0,2025-11-12 14:11:00
1762927920000,210.8,210.81,210.5,210.57,52,1095109.0,2025-11-12 14:12:00
1762927980000,210.50000000000003,210.8,210.20000000000002,210.8,35,736582.0000000001,2025-11-12 14:13:00
1762928040000,210.53000000000003,210.79000000000002,210.23000000000002,210.23000000000002,54,1136152.0000000002,2025-11-12 14:14:00
1762928100000,210.23,210.23,209.84,210.20000000000002,59,1239288.0,2025-11-12 14:15:00
1762928160000,210.00000000000003,210.43,209.89000000000001,209.95000000000002,59,1238930.0,2025-11-12 14:16:00
1762928220000,209.89000000000001,210.29,209.84,209.85,42,881611.0,2025-11-12 14:17:00
1762928280000,210.0,210.23,210.0,210.03,61,1281939.0,2025-11-12 14:18:00
1762928340000,210.03,210.03,210.0,210.0,21,441029.0,2025-11-12 14:19:00
1762928400000,210.0,210.02,210.0,210.01,25,525010.0,2025-11-12 14:20:00
1762928460000,210.01,210.23,210.01,210.23,66,1386598.0,2025-11-12 14:21:00
1762928520000,210.23000000000002,210.25000000000003,210.23000000000002,210.23000000000002,8,168191.0,2025-11-12 14:22:00
1762928580000,210.25000000000003,210.27,210.17000000000002,210.17000000000002,28,588676.0,2025-11-12 14:23:00
1762928640000,210.17000000000002,210.25,210.11,210.25,34,714477.0,2025-11-12 14:24:00
1762928700000,210.14000000000001,210.33,210.14000000000001,210.3,29,609833.0,2025-11-12 14:25:00
1762928760000,210.29000000000002,210.39000000000001,210.27,210.27,98,2061598.0,2025-11-12 14:26:00
1762928820000,210.5,210.5,210.27,210.5,22,462757.0,2025-11-12 14:27:00
1762928880000,210.5,210.7,210.5,210.6,80,1685429.0,2025-11-12 14:28:00
1762928940000,210.6,210.69,210.54,210.6,26,547545.0,2025-11-12 14:29:00
1762929000000,210.60000000000002,210.79000000000002,210.58,210.58,18,379190.0,2025-11-12 14:30:00
1762929060000,210.66,210.88,210.54,210.88,60,1264189.0,2025-11-12 14:31:00
1762929120000,210.85,211.5,210.85,211.31,140,2957890.0,2025-11-12 14:32:00
1762929180000,211.31,211.5,211.27,211.27,74,1564075.0,2025-11-12 14:33:00
1762929240000,211.29999999999998,211.49,211.16,211.49,34,718676.0,2025-11-12 14:34:00
1762929300000,211.46,211.46,210.78,211.09,57,1203644.0000000002,2025-11-12 14:35:00
1762929360000,211.09,211.39000000000001,210.9,211.3,83,1752965.0000000002,2025-11-12 14:36:00
1762929420000,211.35000000000002,211.58,211.20000000000002,211.57000000000002,141,2981827.0,2025-11-12 14:37:00
1762929480000,211.57,211.6,211.44,211.44,78,1650186.0,2025-11-12 14:38:00
1762929540000,211.41,211.65,211.37,211.64000000000001,163,3448815.0,2025-11-12 14:39:00
1762929600000,211.64000000000001,212.0,211.46,211.99,231,4892600.0,2025-11-12 14:40:00
1762929660000,211.98,212.0,211.85,211.85,138,2924974.0000000005,2025-11-12 14:41:00
1762929720000,211.85,211.88,211.68,211.68,53,1122438.0,2025-11-12 14:42:00
1762929780000,211.7,211.97,211.63,211.73,57,1207186.0000000002,2025-11-12 14:43:00
1762929840000,211.72,211.87,211.54,211.54,90,1905113.0,2025-11-12 14:44:00
1762929900000,211.53,211.60000000000002,211.49,211.49,137,2898211.0000000005,2025-11-12 14:45:00
1762929960000,211.47,211.93,211.47,211.93,136,2877454.0,2025-11-12 14:46:00
1762930020000,211.9,212.10000000000002,211.8,212.10000000000002,337,7139583.000000001,2025-11-12 14:47:00
1762930080000,212.12,212.38000000000002,212.11,212.19000000000003,107,2271264.0,2025-11-12 14:48:00
1762930140000,212.33,212.33,211.67000000000002,211.71,86,1823097.0,2025-11-12 14:49:00
1762930200000,211.9,211.94000000000003,211.70000000000002,211.70000000000002,74,1567470.0,2025-11-12 14:50:00
1762930260000,211.70000000000002,211.70000000000002,211.49,211.66,122,2581676.0,2025-11-12 14:51:00
1762930320000,211.57999999999998,211.60999999999999,211.44,211.48,145,3067873.0,2025-11-12 14:52:00
1762930380000,211.48000000000002,211.70000000000002,211.37,211.37,216,4568539.0,2025-11-12 14:53:00
1762930440000,211.39,211.45,211.25,211.25,141,2979757.0,2025-11-12 14:54:00
1762930500000,211.24,211.24,211.0,211.02,150,3167112.0,2025-11-12 14:55:00
1762930560000,211.22,211.44,211.22,211.35999999999999,297,6273625.0,2025-11-12 14:56:00
1762930620000,211.36,211.36,211.05,211.11,162,3421944.0000000005,2025-11-12 14:57:00
1762930680000,211.20000000000002,211.20000000000002,211.20000000000002,211.20000000000002,2,42238.0,2025-11-12 14:58:00
1762930740000,211.20000000000002,211.20000000000002,211.20000000000002,211.20000000000002,0,0.0,2025-11-12 14:59:00
1762930800000,210.91,210.91,210.91,210.91,444,9364404.0,2025-11-12 15:00:00
1762997400000,210.55,210.55,210.55,210.55,183,3853065.0,2025-11-13 09:30:00
1762997460000,212.3,213.21,209.4,211.02,912,19340863.000000004,2025-11-13 09:31:00
1762997520000,211.52,212.0,210.61,211.03,455,9605416.0,2025-11-13 09:32:00
1762997580000,211.03,211.88000000000002,211.02,211.88000000000002,380,8033582.000000001,2025-11-13 09:33:00
1762997640000,211.87,211.9,211.49,211.9,189,4000850.0000000005,2025-11-13 09:34:00
1762997700000,211.63,211.96,211.63,211.65,115,2435129.0,2025-11-13 09:35:00
1762997760000,211.81,212.35999999999999,211.76,212.35999999999999,269,5700621.0,2025-11-13 09:36:00
1762997820000,212.36,212.39000000000001,211.99,212.0,141,2992474.0,2025-11-13 09:37:00
1762997880000,212.0,212.09,211.09,211.09,205,4334765.0,2025-11-13 09:38:00
1762997940000,211.34,211.82,211.09,211.8,289,6111923.0,2025-11-13 09:39:00
1762998000000,211.31,211.35,211.09,211.20000000000002,202,4266953.0,2025-11-13 09:40:00
1762998060000,211.2,211.34,211.19,211.3,144,3045355.9999999995,2025-11-13 09:41:00
1762998120000,211.29999999999998,211.41,210.6,210.62,220,4641833.000000001,2025-11-13 09:42:00
1762998180000,210.60000000000002,210.9,210.58,210.58,191,4023411.0,2025-11-13 09:43:00
1762998240000,210.72,210.98,209.0,209.68,442,9281992.0,2025-11-13 09:44:00
1762998300000,209.64000000000001,209.99,209.3,209.89000000000001,259,5429056.999999999,2025-11-13 09:45:00
1762998360000,209.79999999999998,209.79999999999998,208.26,208.31,678,14161899.000000002,2025-11-13 09:46:00
1762998420000,208.50000000000003,209.75000000000003,208.20000000000002,209.65,284,5931098.0,2025-11-13 09:47:00
1762998480000,209.66,210.44,209.52,209.88000000000002,191,4011617.0,2025-11-13 09:48:00
1762998540000,210.13,210.89,210.13,210.47,156,3285403.0,2025-11-13 09:49:00
1762998600000,210.51000000000002,210.51000000000002,209.89000000000001,209.9,115,2415981.0,2025-11-13 09:50:00
1762998660000,209.88,210.16,209.0,209.8,349,7308072.000000001,2025-11-13 09:51:00
1762998720000,209.81,210.16,209.71,209.78,126,2644753.0,2025-11-13 09:52:00
1762998780000,209.59,209.59,209.15,209.15,135,2826116.0000000005,2025-11-13 09:53:00
1762998840000,209.17000000000002,209.58,209.15,209.21,144,3015686.0,2025-11-13 09:54:00
1762998900000,209.45000000000002,209.65,209.21,209.65,120,2513367.0,2025-11-13 09:55:00
1762998960000,209.65,209.66000000000003,209.23000000000002,209.66000000000003,67,1407670.0,2025-11-13 09:56:00
1762999020000,209.65,210.0,209.65,209.71,74,1552815.0,2025-11-13 09:57:00
1762999080000,209.73999999999998,210.0,209.26,209.31,78,1634300.0000000002,2025-11-13 09:58:00
1762999140000,209.33,210.17000000000002,209.33,210.17000000000002,75,1573788.0,2025-11-13 09:59:00
1762999200000,210.18,210.35000000000002,209.77,209.77,83,1743795.0000000002,2025-11-13 10:00:00
1762999260000,210.02,210.43,210.02,210.10000000000002,86,1807685.0,2025-11-13 10:01:00
1762999320000,210.15,210.4,210.0,210.37,69,1449950.0000000002,2025-11-13 10:02:00
1762999380000,210.10999999999999,210.12,209.88,209.89,177,3716417.0,2025-11-13 10:03:00
1762999440000,210.11,210.12,209.83,210.10000000000002,123,2582851.0,2025-11-13 10:04:00
1762999500000,210.0,210.41,210.0,210.41,134,2815537.0,2025-11-13 10:05:00
1762999560000,210.4,210.4,210.0,210.01,71,1492280.0,2025-11-13 10:06:00
1762999620000,210.11,210.52,210.0,210.3,86,1807599.0,2025-11-13 10:07:00
1762999680000,210.29000000000002,210.31,210.11,210.11,73,1534888.0,2025-11-13 10:08:00
1762999740000,210.37,210.37,210.06,210.06,46,966846.0000000001,2025-11-13 10:09:00
1762999800000,210.1,210.51999999999998,210.1,210.51999999999998,151,3173233.0,2025-11-13 10:10:00
1762999860000,210.51,210.66,210.44,210.44,53,1115798.0,2025-11-13 10:11:00
1762999920000,210.12,210.5,210.1,210.32,85,1787184.0,2025-11-13 10:12:00
1762999980000,210.06,210.06,209.87,210.0,106,2226462.0,2025-11-13 10:13:00
1763000040000,209.93,210.42000000000002,209.93,210.42000000000002,118,2478639.0,2025-11-13 10:14:00
1763000100000,210.42000000000002,210.67000000000002,210.42000000000002,210.66000000000003,80,1684463.0000000002,2025-11-13 10:15:00
1763000160000,210.65,210.97,210.65,210.97,77,1622831.0,2025-11-13 10:16:00
1763000220000,210.98,210.98,210.53,210.85,156,3287691.0,2025-11-13 10:17:00
1763000280000,210.85,211.81,210.84,211.71,256,5417486.0,2025-11-13 10:18:00
1763000340000,211.54,211.6,211.15,211.26000000000002,133,2812410.0,2025-11-13 10:19:00
1763000400000,211.25000000000003,211.25000000000003,210.92000000000002,210.92000000000002,29,611849.0,2025-11-13 10:20:00
1763000460000,211.1,211.10999999999999,210.85,210.85,90,1898651.0,2025-11-13 10:21:00
1763000520000,210.93,211.1,210.85,211.1,151,3184864.0,2025-11-13 10:22:00
1763000580000,211.07,211.1,210.87,211.0,77,1625004.0000000002,2025-11-13 10:23:00
1763000640000,210.9,211.13,210.9,211.03,123,2595530.0,2025-11-13 10:24:00
1763000700000,211.03,211.35,211.03,211.25,182,3842934.0,2025-11-13 10:25:00
1763000760000,211.25,211.35000000000002,211.11,211.35000000000002,93,1964794.0,2025-11-13 10:26:00
1763000820000,211.35,211.66,211.18,211.18,171,3615263.0,2025-11-13 10:27:00
1763000880000,211.17000000000002,211.35,211.12,211.15,104,2196468.0,2025-11-13 10:28:00
