time,open,high,low,close,volume,amount,time_str
1762914900000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,2574,961375.0000000001,2025-11-12 10:35:00
1762914960000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,1831,684352.9999999999,2025-11-12 10:36:00
1762915020000,3.74,3.74,3.72,3.73,12288,4587857.0,2025-11-12 10:37:00
1762915080000,3.72,3.73,3.72,3.72,6720,2506407.0,2025-11-12 10:38:00
1762915140000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,4442,1659540.0,2025-11-12 10:39:00
1762915200000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,512,191144.0,2025-11-12 10:40:00
1762915260000,3.74,3.74,3.72,3.73,2676,998062.0000000001,2025-11-12 10:41:00
1762915320000,3.73,3.73,3.72,3.73,1469,547656.0,2025-11-12 10:42:00
1762915380000,3.73,3.73,3.72,3.73,1220,454892.0,2025-11-12 10:43:00
1762915440000,3.73,3.73,3.72,3.73,748,278932.0,2025-11-12 10:44:00
1762915500000,3.73,3.73,3.72,3.73,2018,751131.0,2025-11-12 10:45:00
1762915560000,3.73,3.73,3.72,3.72,1053,392305.0,2025-11-12 10:46:00
1762915620000,3.73,3.73,3.72,3.73,1945,724496.9999999999,2025-11-12 10:47:00
1762915680000,3.73,3.73,3.72,3.72,877,326625.0,2025-11-12 10:48:00
1762915740000,3.73,3.74,3.72,3.73,7877,2938098.0,2025-11-12 10:49:00
1762915800000,3.73,3.73,3.72,3.73,6675,2493157.0,2025-11-12 10:50:00
1762915860000,3.73,3.7399999999999998,3.73,3.73,11564,4322454.0,2025-11-12 10:51:00
1762915920000,3.73,3.7399999999999998,3.73,3.7399999999999998,597,222690.0,2025-11-12 10:52:00
1762915980000,3.73,3.7399999999999998,3.73,3.7399999999999998,370,138178.0,2025-11-12 10:53:00
1762916040000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,1192,445740.0,2025-11-12 10:54:00
1762916100000,3.73,3.7399999999999998,3.73,3.73,1367,509994.0,2025-11-12 10:55:00
1762916160000,3.73,3.7399999999999998,3.73,3.73,8071,3012352.0,2025-11-12 10:56:00
1762916220000,3.73,3.73,3.72,3.72,728,271474.0,2025-11-12 10:57:00
1762916280000,3.72,3.73,3.72,3.72,3519,1309285.0,2025-11-12 10:58:00
1762916340000,3.72,3.73,3.72,3.72,2688,1001039.0,2025-11-12 10:59:00
1762916400000,3.73,3.74,3.72,3.73,2749,1025387.0000000001,2025-11-12 11:00:00
1762916460000,3.73,3.73,3.72,3.73,2159,805296.0,2025-11-12 11:01:00
1762916520000,3.73,3.73,3.72,3.73,337,125621.00000000001,2025-11-12 11:02:00
1762916580000,3.73,3.73,3.72,3.73,460,171322.00000000003,2025-11-12 11:03:00
1762916640000,3.72,3.73,3.72,3.73,185,68963.0,2025-11-12 11:04:00
1762916700000,3.73,3.73,3.72,3.73,214,79735.00000000001,2025-11-12 11:05:00
1762916760000,3.73,3.73,3.72,3.72,649,241594.00000000003,2025-11-12 11:06:00
1762916820000,3.72,3.73,3.72,3.72,9502,3543676.0,2025-11-12 11:07:00
1762916880000,3.73,3.73,3.72,3.73,382,142246.0,2025-11-12 11:08:00
1762916940000,3.73,3.73,3.72,3.72,636,237181.0,2025-11-12 11:09:00
1762917000000,3.73,3.73,3.72,3.72,3250,1209242.0,2025-11-12 11:10:00
1762917060000,3.72,3.73,3.72,3.72,1666,620090.0,2025-11-12 11:11:00
1762917120000,3.73,3.73,3.72,3.73,522,194527.0,2025-11-12 11:12:00
1762917180000,3.72,3.73,3.72,3.73,2923,1087537.0000000002,2025-11-12 11:13:00
1762917240000,3.72,3.73,3.72,3.73,825,307152.0,2025-11-12 11:14:00
1762917300000,3.72,3.73,3.72,3.73,361,134322.0,2025-11-12 11:15:00
1762917360000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,7419,2759519.0,2025-11-12 11:16:00
1762917420000,3.72,3.73,3.72,3.72,3655,1359621.0000000002,2025-11-12 11:17:00
1762917480000,3.7199999999999998,3.7199999999999998,3.71,3.71,1217,452659.0,2025-11-12 11:18:00
1762917540000,3.71,3.7199999999999998,3.71,3.7199999999999998,895,332867.0,2025-11-12 11:19:00
1762917600000,3.72,3.72,3.72,3.72,2705,1006257.0,2025-11-12 11:20:00
1762917660000,3.7199999999999998,3.73,3.71,3.7199999999999998,2004,745274.9999999999,2025-11-12 11:21:00
1762917720000,3.73,3.73,3.72,3.73,5870,2189310.0,2025-11-12 11:22:00
1762917780000,3.72,3.74,3.72,3.73,10264,3828356.0,2025-11-12 11:23:00
1762917840000,3.72,3.73,3.72,3.72,7375,2747997.0,2025-11-12 11:24:00
1762917900000,3.73,3.73,3.72,3.72,169,62878.0,2025-11-12 11:25:00
1762917960000,3.73,3.73,3.72,3.72,1677,624131.0,2025-11-12 11:26:00
1762918020000,3.72,3.73,3.72,3.72,137,51004.0,2025-11-12 11:27:00
1762918080000,3.72,3.73,3.72,3.72,335,124701.00000000001,2025-11-12 11:28:00
1762918140000,3.7199999999999998,3.73,3.71,3.71,5519,2053078.0,2025-11-12 11:29:00
1762918200000,3.7199999999999998,3.7199999999999998,3.71,3.71,1294,481107.99999999994,2025-11-12 11:30:00
1762923660000,3.71,3.7199999999999998,3.71,3.7199999999999998,9402,3494662.0,2025-11-12 13:01:00
1762923720000,3.72,3.73,3.72,3.73,2028,754561.0000000001,2025-11-12 13:02:00
1762923780000,3.72,3.73,3.72,3.72,490,182375.0,2025-11-12 13:03:00
1762923840000,3.73,3.73,3.72,3.72,1942,722526.0000000001,2025-11-12 13:04:00
1762923900000,3.72,3.73,3.72,3.73,552,205407.00000000003,2025-11-12 13:05:00
1762923960000,3.72,3.73,3.72,3.72,850,316338.0,2025-11-12 13:06:00
1762924020000,3.72,3.73,3.72,3.72,309,115012.0,2025-11-12 13:07:00
1762924080000,3.72,3.73,3.72,3.73,934,347602.0,2025-11-12 13:08:00
1762924140000,3.72,3.73,3.72,3.73,1624,604194.0000000001,2025-11-12 13:09:00
1762924200000,3.72,3.73,3.72,3.72,389,144721.0,2025-11-12 13:10:00
1762924260000,3.72,3.73,3.72,3.73,154,57390.0,2025-11-12 13:11:00
1762924320000,3.72,3.73,3.72,3.73,2428,904188.0000000001,2025-11-12 13:12:00
1762924380000,3.72,3.73,3.72,3.73,351,130673.00000000001,2025-11-12 13:13:00
1762924440000,3.72,3.72,3.72,3.72,691,257088.00000000003,2025-11-12 13:14:00
1762924500000,3.72,3.73,3.72,3.72,6843,2545658.0,2025-11-12 13:15:00
1762924560000,3.72,3.72,3.72,3.72,2448,910771.0,2025-11-12 13:16:00
1762924620000,3.7199999999999998,3.73,3.71,3.71,5299,1971307.0,2025-11-12 13:17:00
1762924680000,3.71,3.7199999999999998,3.71,3.71,720,267330.0,2025-11-12 13:18:00
1762924740000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,644,239357.0,2025-11-12 13:19:00
1762924800000,3.7199999999999998,3.7199999999999998,3.71,3.71,1315,489056.0,2025-11-12 13:20:00
1762924860000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,222,82394.0,2025-11-12 13:21:00
1762924920000,3.71,3.7199999999999998,3.71,3.71,231,85752.0,2025-11-12 13:22:00
1762924980000,3.71,3.7199999999999998,3.71,3.71,373,138661.0,2025-11-12 13:23:00
1762925040000,3.71,3.7199999999999998,3.71,3.71,311,115395.99999999999,2025-11-12 13:24:00
1762925100000,3.71,3.7199999999999998,3.71,3.7199999999999998,3860,1435458.0,2025-11-12 13:25:00
1762925160000,3.71,3.7199999999999998,3.71,3.7199999999999998,1762,655298.0,2025-11-12 13:26:00
1762925220000,3.71,3.7199999999999998,3.71,3.7199999999999998,512,190037.0,2025-11-12 13:27:00
1762925280000,3.71,3.7199999999999998,3.71,3.71,2743,1017697.0,2025-11-12 13:28:00
1762925340000,3.71,3.7199999999999998,3.71,3.71,629,233699.0,2025-11-12 13:29:00
1762925400000,3.7199999999999998,3.7199999999999998,3.71,3.71,177,65805.0,2025-11-12 13:30:00
1762925460000,3.7199999999999998,3.7199999999999998,3.71,3.71,6570,2443354.0,2025-11-12 13:31:00
1762925520000,3.72,3.73,3.72,3.73,3460,1287249.0000000002,2025-11-12 13:32:00
1762925580000,3.72,3.73,3.72,3.72,962,358176.0,2025-11-12 13:33:00
1762925640000,3.73,3.73,3.72,3.72,617,229573.0,2025-11-12 13:34:00
1762925700000,3.72,3.73,3.72,3.72,1243,462584.0,2025-11-12 13:35:00
1762925760000,3.72,3.72,3.72,3.72,3528,1312420.0,2025-11-12 13:36:00
1762925820000,3.72,3.73,3.72,3.73,1739,647272.0000000001,2025-11-12 13:37:00
1762925880000,3.72,3.72,3.72,3.72,573,213157.00000000003,2025-11-12 13:38:00
1762925940000,3.72,3.73,3.72,3.72,670,249272.0,2025-11-12 13:39:00
1762926000000,3.72,3.73,3.72,3.73,122,45454.0,2025-11-12 13:40:00
1762926060000,3.72,3.73,3.72,3.73,2414,898068.0,2025-11-12 13:41:00
1762926120000,3.72,3.73,3.72,3.72,3260,1212747.0,2025-11-12 13:42:00
1762926180000,3.72,3.73,3.72,3.72,199,74078.0,2025-11-12 13:43:00
1762926240000,3.72,3.73,3.72,3.73,354,131708.0,2025-11-12 13:44:00
1762926300000,3.73,3.73,3.72,3.73,375,139605.0,2025-11-12 13:45:00
1762926360000,3.72,3.72,3.72,3.72,375,139530.0,2025-11-12 13:46:00
1762926420000,3.73,3.73,3.72,3.72,829,308502.00000000006,2025-11-12 13:47:00
1762926480000,3.73,3.73,3.72,3.73,1694,630659.0,2025-11-12 13:48:00
1762926540000,3.72,3.73,3.72,3.72,1087,404449.0,2025-11-12 13:49:00
1762926600000,3.72,3.73,3.72,3.72,402,149549.00000000003,2025-11-12 13:50:00
1762926660000,3.73,3.73,3.72,3.72,1847,687411.0,2025-11-12 13:51:00
1762926720000,3.73,3.73,3.71,3.7199999999999998,2801,1041939.0000000001,2025-11-12 13:52:00
1762926780000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,4023,1496406.0,2025-11-12 13:53:00
1762926840000,3.72,3.73,3.72,3.72,320,119054.0,2025-11-12 13:54:00
1762926900000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,3142,1168818.0,2025-11-12 13:55:00
1762926960000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,468,174038.0,2025-11-12 13:56:00
1762927020000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,60,22282.0,2025-11-12 13:57:00
1762927080000,3.7199999999999998,3.7199999999999998,3.71,3.71,333,123629.0,2025-11-12 13:58:00
1762927140000,3.7199999999999998,3.7199999999999998,3.71,3.71,797,296087.0,2025-11-12 13:59:00
1762927200000,3.71,3.7199999999999998,3.71,3.71,3937,1464105.9999999998,2025-11-12 14:00:00
1762927260000,3.7199999999999998,3.73,3.71,3.7199999999999998,5687,2115567.0,2025-11-12 14:01:00
1762927320000,3.72,3.73,3.72,3.73,329,122549.0,2025-11-12 14:02:00
1762927380000,3.72,3.73,3.72,3.72,427,158861.00000000003,2025-11-12 14:03:00
1762927440000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,3101,1153500.0,2025-11-12 14:04:00
1762927500000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,939,349243.0,2025-11-12 14:05:00
1762927560000,3.7199999999999998,3.7199999999999998,3.71,3.7199999999999998,1080,401581.0,2025-11-12 14:06:00
1762927620000,3.72,3.72,3.72,3.72,596,221675.0,2025-11-12 14:07:00
1762927680000,3.72,3.73,3.72,3.72,953,354704.0,2025-11-12 14:08:00
1762927740000,3.73,3.73,3.72,3.73,1041,388228.0,2025-11-12 14:09:00
1762927800000,3.73,3.73,3.72,3.73,7422,2768401.0,2025-11-12 14:10:00
1762927860000,3.73,3.74,3.72,3.74,18843,7028382.0,2025-11-12 14:11:00
1762927920000,3.73,3.7399999999999998,3.73,3.7399999999999998,435,162477.0,2025-11-12 14:12:00
1762927980000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,534,199321.0,2025-11-12 14:13:00
1762928040000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,834,311607.0,2025-11-12 14:14:00
1762928100000,3.73,3.73,3.72,3.73,5080,1894630.0,2025-11-12 14:15:00
1762928160000,3.72,3.73,3.72,3.72,3559,1326370.0,2025-11-12 14:16:00
1762928220000,3.72,3.73,3.72,3.73,214,79766.0,2025-11-12 14:17:00
1762928280000,3.72,3.73,3.72,3.72,1434,534651.9999999999,2025-11-12 14:18:00
1762928340000,3.72,3.72,3.72,3.72,220,81840.0,2025-11-12 14:19:00
1762928400000,3.73,3.73,3.73,3.73,676,252148.0,2025-11-12 14:20:00
1762928460000,3.73,3.7399999999999998,3.73,3.73,1884,702932.0,2025-11-12 14:21:00
1762928520000,3.73,3.74,3.72,3.72,4045,1509911.0,2025-11-12 14:22:00
1762928580000,3.73,3.75,3.73,3.7399999999999998,28271,10573282.0,2025-11-12 14:23:00
1762928640000,3.73,3.7399999999999998,3.73,3.7399999999999998,899,336455.0,2025-11-12 14:24:00
1762928700000,3.73,3.7399999999999998,3.73,3.7399999999999998,1144,427509.0,2025-11-12 14:25:00
1762928760000,3.7399999999999998,3.7399999999999998,3.73,3.7399999999999998,4355,1628711.0000000002,2025-11-12 14:26:00
1762928820000,3.75,3.75,3.74,3.74,5292,1981895.0000000002,2025-11-12 14:27:00
1762928880000,3.74,3.75,3.74,3.74,4739,1775325.0,2025-11-12 14:28:00
1762928940000,3.75,3.75,3.74,3.75,493,184817.0,2025-11-12 14:29:00
1762929000000,3.75,3.75,3.74,3.74,3863,1448332.0000000002,2025-11-12 14:30:00
1762929060000,3.75,3.75,3.74,3.74,1918,717832.9999999999,2025-11-12 14:31:00
1762929120000,3.74,3.75,3.74,3.74,18861,7068325.0,2025-11-12 14:32:00
1762929180000,3.75,3.75,3.74,3.75,2656,995878.0000000001,2025-11-12 14:33:00
1762929240000,3.75,3.75,3.74,3.75,2038,763219.0,2025-11-12 14:34:00
1762929300000,3.74,3.75,3.74,3.75,14177,5316036.0,2025-11-12 14:35:00
1762929360000,3.75,3.76,3.75,3.76,49094,18411126.0,2025-11-12 14:36:00
1762929420000,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.7600000000000002,25493,9584690.0,2025-11-12 14:37:00
1762929480000,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.7600000000000002,14634,5501940.0,2025-11-12 14:38:00
1762929540000,3.7600000000000002,3.77,3.7600000000000002,3.77,6191,2331324.0,2025-11-12 14:39:00
1762929600000,3.77,3.77,3.7600000000000002,3.7600000000000002,7491,2822615.0,2025-11-12 14:40:00
1762929660000,3.77,3.77,3.7600000000000002,3.7600000000000002,6003,2261281.0,2025-11-12 14:41:00
1762929720000,3.7600000000000002,3.77,3.7600000000000002,3.7600000000000002,12903,4853245.0,2025-11-12 14:42:00
1762929780000,3.76,3.77,3.75,3.76,6228,2342549.0,2025-11-12 14:43:00
1762929840000,3.76,3.77,3.75,3.75,1873,703388.0,2025-11-12 14:44:00
1762929900000,3.76,3.76,3.75,3.75,1480,555930.0,2025-11-12 14:45:00
1762929960000,3.75,3.76,3.75,3.75,2406,903839.0000000001,2025-11-12 14:46:00
1762930020000,3.76,3.76,3.75,3.75,3360,1262274.0,2025-11-12 14:47:00
1762930080000,3.76,3.77,3.75,3.77,32545,12245203.0,2025-11-12 14:48:00
1762930140000,3.7600000000000002,3.77,3.7600000000000002,3.77,7769,2923527.0,2025-11-12 14:49:00
1762930200000,3.76,3.77,3.75,3.76,5207,1957522.0,2025-11-12 14:50:00
1762930260000,3.7600000000000002,3.77,3.7600000000000002,3.77,7780,2927537.9999999995,2025-11-12 14:51:00
1762930320000,3.77,3.77,3.7600000000000002,3.7600000000000002,7400,2784691.0,2025-11-12 14:52:00
1762930380000,3.76,3.76,3.75,3.76,2925,1099578.0,2025-11-12 14:53:00
1762930440000,3.76,3.76,3.75,3.75,3306,1242759.0000000002,2025-11-12 14:54:00
1762930500000,3.75,3.76,3.75,3.75,3350,1258294.0,2025-11-12 14:55:00
1762930560000,3.75,3.76,3.75,3.76,1835,689217.0,2025-11-12 14:56:00
1762930620000,3.76,3.76,3.75,3.76,2809,1055623.0,2025-11-12 14:57:00
1762930680000,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.7600000000000002,625,234947.0,2025-11-12 14:58:00
1762930740000,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.7600000000000002,0,0.0,2025-11-12 14:59:00
1762930800000,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.7600000000000002,15166,5702416.0,2025-11-12 15:00:00
1762997400000,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,6597,2493666.0,2025-11-13 09:30:00
1762997460000,3.78,3.83,3.77,3.81,46397,17653979.0,2025-11-13 09:31:00
1762997520000,3.81,3.84,3.81,3.82,39619,15157118.0,2025-11-13 09:32:00
1762997580000,3.83,3.83,3.8000000000000003,3.8000000000000003,11223,4280458.0,2025-11-13 09:33:00
1762997640000,3.8,3.81,3.79,3.79,12648,4802210.000000001,2025-11-13 09:34:00
1762997700000,3.8,3.8,3.79,3.79,5849,2218394.0,2025-11-13 09:35:00
1762997760000,3.79,3.8000000000000003,3.7800000000000002,3.79,11773,4457393.0,2025-11-13 09:36:00
1762997820000,3.79,3.8000000000000003,3.7800000000000002,3.8000000000000003,8096,3067546.0000000005,2025-11-13 09:37:00
1762997880000,3.8000000000000003,3.8000000000000003,3.7800000000000002,3.79,6254,2369474.0,2025-11-13 09:38:00
1762997940000,3.79,3.8,3.79,3.8,12348,4680661.0,2025-11-13 09:39:00
1762998000000,3.8,3.8,3.79,3.8,4370,1659692.0,2025-11-13 09:40:00
1762998060000,3.79,3.81,3.79,3.81,12873,4892691.999999999,2025-11-13 09:41:00
1762998120000,3.81,3.81,3.79,3.79,18342,6955061.0,2025-11-13 09:42:00
1762998180000,3.79,3.8,3.79,3.79,5736,2174397.0,2025-11-13 09:43:00
1762998240000,3.79,3.8,3.79,3.79,5509,2088815.0000000002,2025-11-13 09:44:00
1762998300000,3.8,3.8,3.79,3.79,2365,896651.0000000001,2025-11-13 09:45:00
1762998360000,3.8000000000000003,3.8000000000000003,3.7800000000000002,3.7800000000000002,5504,2084436.0,2025-11-13 09:46:00
1762998420000,3.7800000000000002,3.79,3.7800000000000002,3.79,2392,904986.0,2025-11-13 09:47:00
1762998480000,3.79,3.79,3.7800000000000002,3.7800000000000002,4610,1744471.0,2025-11-13 09:48:00
1762998540000,3.79,3.79,3.77,3.77,8344,3154057.0,2025-11-13 09:49:00
1762998600000,3.7800000000000002,3.79,3.7800000000000002,3.79,4550,1720382.0,2025-11-13 09:50:00
1762998660000,3.7800000000000002,3.79,3.7800000000000002,3.7800000000000002,6061,2292191.0,2025-11-13 09:51:00
1762998720000,3.78,3.78,3.77,3.78,2090,789024.0,2025-11-13 09:52:00
1762998780000,3.77,3.78,3.77,3.77,4351,1642563.0,2025-11-13 09:53:00
1762998840000,3.78,3.78,3.77,3.78,3618,1366235.0,2025-11-13 09:54:00
1762998900000,3.78,3.78,3.77,3.78,1302,491860.0,2025-11-13 09:55:00
1762998960000,3.78,3.78,3.77,3.77,3773,1424628.0,2025-11-13 09:56:00
1762999020000,3.78,3.78,3.77,3.78,5705,2156198.0,2025-11-13 09:57:00
1762999080000,3.79,3.79,3.77,3.78,4418,1671045.0,2025-11-13 09:58:00
1762999140000,3.7800000000000002,3.79,3.7800000000000002,3.79,1866,706751.0,2025-11-13 09:59:00
1762999200000,3.7800000000000002,3.79,3.7800000000000002,3.79,3302,1251286.0000000002,2025-11-13 10:00:00
1762999260000,3.79,3.79,3.7800000000000002,3.79,2524,955198.0,2025-11-13 10:01:00
1762999320000,3.79,3.8,3.79,3.8,5425,2056526.0,2025-11-13 10:02:00
1762999380000,3.8,3.8,3.79,3.8,2759,1046619.0,2025-11-13 10:03:00
1762999440000,3.79,3.8,3.79,3.79,12180,4611270.0,2025-11-13 10:04:00
1762999500000,3.7800000000000002,3.79,3.7800000000000002,3.79,1410,533290.0,2025-11-13 10:05:00
1762999560000,3.78,3.79,3.77,3.78,9493,3584606.0000000005,2025-11-13 10:06:00
1762999620000,3.78,3.78,3.77,3.78,1444,544613.0,2025-11-13 10:07:00
1762999680000,3.78,3.78,3.77,3.77,5363,2022837.0,2025-11-13 10:08:00
1762999740000,3.77,3.77,3.7600000000000002,3.7600000000000002,8292,3123072.0,2025-11-13 10:09:00
1762999800000,3.7600000000000002,3.77,3.7600000000000002,3.7600000000000002,4455,1676531.0000000002,2025-11-13 10:10:00
1762999860000,3.7600000000000002,3.77,3.7600000000000002,3.7600000000000002,3718,1398404.0,2025-11-13 10:11:00
1762999920000,3.76,3.76,3.75,3.76,27279,10248919.0,2025-11-13 10:12:00
1762999980000,3.75,3.76,3.75,3.75,4228,1586366.0,2025-11-13 10:13:00
1763000040000,3.75,3.76,3.75,3.75,2087,783385.0000000001,2025-11-13 10:14:00
1763000100000,3.75,3.76,3.75,3.75,716,268948.0,2025-11-13 10:15:00
1763000160000,3.75,3.76,3.75,3.76,2476,930363.0000000001,2025-11-13 10:16:00
1763000220000,3.7600000000000002,3.77,3.7600000000000002,3.7600000000000002,12767,4801474.0,2025-11-13 10:17:00
