time,open,high,low,close,volume,amount,time_str
1762912620000,10.88,10.89,10.870000000000001,10.89,850,924816.0,2025-11-12 09:57:00
1762912680000,10.89,10.89,10.870000000000001,10.870000000000001,756,822507.0000000001,2025-11-12 09:58:00
1762912740000,10.870000000000001,10.89,10.870000000000001,10.88,1062,1155149.0,2025-11-12 09:59:00
1762912800000,10.89,10.89,10.870000000000001,10.88,627,682312.0000000001,2025-11-12 10:00:00
1762912860000,10.87,10.879999999999999,10.86,10.879999999999999,1505,1636113.0,2025-11-12 10:01:00
1762912920000,10.88,10.89,10.870000000000001,10.89,1431,1556735.0,2025-11-12 10:02:00
1762912980000,10.89,10.89,10.88,10.89,638,694612.0,2025-11-12 10:03:00
1762913040000,10.89,10.89,10.88,10.89,2661,2896156.0,2025-11-12 10:04:00
1762913100000,10.88,10.89,10.88,10.88,524,570357.0,2025-11-12 10:05:00
1762913160000,10.88,10.89,10.870000000000001,10.89,1479,1609346.0,2025-11-12 10:06:00
1762913220000,10.88,10.89,10.88,10.88,426,463568.0,2025-11-12 10:07:00
1762913280000,10.89,10.89,10.870000000000001,10.88,779,847432.0,2025-11-12 10:08:00
1762913340000,10.870000000000001,10.88,10.870000000000001,10.870000000000001,2325,2527389.0,2025-11-12 10:09:00
1762913400000,10.87,10.87,10.86,10.87,806,875937.0000000001,2025-11-12 10:10:00
1762913460000,10.870000000000001,10.91,10.870000000000001,10.91,4441,4835554.0,2025-11-12 10:11:00
1762913520000,10.91,10.91,10.9,10.91,871,949783.0000000001,2025-11-12 10:12:00
1762913580000,10.91,10.95,10.91,10.94,3415,3732373.9999999995,2025-11-12 10:13:00
1762913640000,10.95,10.95,10.94,10.94,1506,1648351.0,2025-11-12 10:14:00
1762913700000,10.94,10.959999999999999,10.94,10.95,2233,2444460.0,2025-11-12 10:15:00
1762913760000,10.950000000000001,10.97,10.950000000000001,10.97,1773,1943413.0,2025-11-12 10:16:00
1762913820000,10.97,10.97,10.96,10.96,730,800390.0,2025-11-12 10:17:00
1762913880000,10.97,10.97,10.950000000000001,10.96,1319,1445727.0,2025-11-12 10:18:00
1762913940000,10.96,11.010000000000002,10.96,11.010000000000002,5583,6134080.0,2025-11-12 10:19:00
1762914000000,11.0,11.07,11.0,11.07,3450,3806596.0,2025-11-12 10:20:00
1762914060000,11.07,11.22,11.07,11.21,16809,18730008.0,2025-11-12 10:21:00
1762914120000,11.200000000000001,11.23,11.15,11.15,9538,10673705.0,2025-11-12 10:22:00
1762914180000,11.15,11.15,11.1,11.12,3550,3949736.0,2025-11-12 10:23:00
1762914240000,11.12,11.13,11.08,11.09,4480,4972996.0,2025-11-12 10:24:00
1762914300000,11.09,11.14,11.09,11.14,4248,4719333.000000001,2025-11-12 10:25:00
1762914360000,11.13,11.14,11.120000000000001,11.120000000000001,4095,4559424.0,2025-11-12 10:26:00
1762914420000,11.12,11.12,11.1,11.1,1513,1680310.0,2025-11-12 10:27:00
1762914480000,11.09,11.09,11.07,11.07,1208,1338312.0,2025-11-12 10:28:00
1762914540000,11.07,11.08,11.07,11.07,689,762720.0000000001,2025-11-12 10:29:00
1762914600000,11.07,11.08,11.06,11.06,698,772635.0,2025-11-12 10:30:00
1762914660000,11.06,11.07,11.040000000000001,11.040000000000001,2041,2256958.0,2025-11-12 10:31:00
1762914720000,11.03,11.049999999999999,11.03,11.049999999999999,1429,1577392.0,2025-11-12 10:32:00
1762914780000,11.05,11.07,11.05,11.07,785,868427.0,2025-11-12 10:33:00
1762914840000,11.07,11.07,11.040000000000001,11.05,1318,1456888.0,2025-11-12 10:34:00
1762914900000,11.040000000000001,11.05,11.040000000000001,11.040000000000001,309,341141.0,2025-11-12 10:35:00
1762914960000,11.04,11.04,11.03,11.04,521,574922.0,2025-11-12 10:36:00
1762915020000,11.03,11.03,11.01,11.01,1594,1756389.0,2025-11-12 10:37:00
1762915080000,11.01,11.01,11.0,11.01,1530,1684238.0,2025-11-12 10:38:00
1762915140000,11.02,11.04,11.01,11.04,657,724872.0,2025-11-12 10:39:00
1762915200000,11.03,11.03,11.01,11.01,1481,1632081.0,2025-11-12 10:40:00
1762915260000,11.01,11.02,11.01,11.02,320,352428.00000000006,2025-11-12 10:41:00
1762915320000,11.02,11.02,11.01,11.01,687,756588.0,2025-11-12 10:42:00
1762915380000,11.01,11.01,10.99,10.99,2698,2968355.0,2025-11-12 10:43:00
1762915440000,10.99,10.99,10.98,10.98,1381,1517225.0,2025-11-12 10:44:00
1762915500000,10.98,11.0,10.98,11.0,574,631045.0,2025-11-12 10:45:00
1762915560000,11.0,11.0,10.99,11.0,752,826999.0000000001,2025-11-12 10:46:00
1762915620000,11.0,11.0,10.98,11.0,508,558255.0000000001,2025-11-12 10:47:00
1762915680000,10.99,10.99,10.98,10.98,223,244973.0,2025-11-12 10:48:00
1762915740000,10.98,10.98,10.97,10.97,1214,1332530.0,2025-11-12 10:49:00
1762915800000,10.97,10.98,10.97,10.98,417,457622.0,2025-11-12 10:50:00
1762915860000,10.96,10.98,10.96,10.98,822,901645.0000000001,2025-11-12 10:51:00
1762915920000,10.98,10.98,10.97,10.98,443,486378.0,2025-11-12 10:52:00
1762915980000,10.99,10.99,10.98,10.99,124,136257.0,2025-11-12 10:53:00
1762916040000,10.99,10.99,10.98,10.98,938,1030076.0000000001,2025-11-12 10:54:00
1762916100000,10.98,11.0,10.98,11.0,1031,1133276.0,2025-11-12 10:55:00
1762916160000,10.99,11.0,10.97,10.98,4299,4722164.0,2025-11-12 10:56:00
1762916220000,10.99,11.0,10.98,11.0,4225,4645640.0,2025-11-12 10:57:00
1762916280000,11.01,11.03,11.0,11.03,1714,1887384.0,2025-11-12 10:58:00
1762916340000,11.03,11.049999999999999,11.02,11.049999999999999,3715,4102657.0,2025-11-12 10:59:00
1762916400000,11.05,11.05,11.040000000000001,11.05,2138,2361900.0,2025-11-12 11:00:00
1762916460000,11.04,11.049999999999999,11.03,11.03,2595,2865165.9999999995,2025-11-12 11:01:00
1762916520000,11.02,11.03,11.01,11.01,576,634806.0,2025-11-12 11:02:00
1762916580000,11.02,11.02,11.01,11.02,270,297332.00000000006,2025-11-12 11:03:00
1762916640000,11.01,11.03,11.01,11.03,1183,1303572.0,2025-11-12 11:04:00
1762916700000,11.03,11.03,11.02,11.03,941,1037850.0,2025-11-12 11:05:00
1762916760000,11.02,11.03,11.02,11.02,567,624906.0,2025-11-12 11:06:00
1762916820000,11.02,11.02,11.01,11.01,883,972534.0,2025-11-12 11:07:00
1762916880000,11.01,11.01,11.0,11.01,1099,1208949.0,2025-11-12 11:08:00
1762916940000,11.01,11.02,11.01,11.01,412,453669.0,2025-11-12 11:09:00
1762917000000,11.01,11.02,11.01,11.01,325,357841.0,2025-11-12 11:10:00
1762917060000,11.02,11.02,11.01,11.01,600,660882.0,2025-11-12 11:11:00
1762917120000,11.02,11.02,11.02,11.02,511,563246.0,2025-11-12 11:12:00
1762917180000,11.02,11.04,11.01,11.03,1121,1236574.0,2025-11-12 11:13:00
1762917240000,11.04,11.04,11.03,11.03,251,276917.0,2025-11-12 11:14:00
1762917300000,11.03,11.049999999999999,11.02,11.04,984,1086286.0,2025-11-12 11:15:00
1762917360000,11.03,11.04,11.03,11.04,444,490092.00000000006,2025-11-12 11:16:00
1762917420000,11.04,11.049999999999999,11.03,11.04,698,770680.0,2025-11-12 11:17:00
1762917480000,11.040000000000001,11.05,11.040000000000001,11.040000000000001,997,1100772.0,2025-11-12 11:18:00
1762917540000,11.04,11.04,11.02,11.04,1357,1497613.0,2025-11-12 11:19:00
1762917600000,11.049999999999999,11.049999999999999,11.03,11.04,633,698842.0,2025-11-12 11:20:00
1762917660000,11.040000000000001,11.05,11.040000000000001,11.05,528,583425.0,2025-11-12 11:21:00
1762917720000,11.05,11.05,11.040000000000001,11.05,826,912035.0,2025-11-12 11:22:00
1762917780000,11.040000000000001,11.05,11.040000000000001,11.05,559,617345.0,2025-11-12 11:23:00
1762917840000,11.040000000000001,11.05,11.040000000000001,11.040000000000001,423,467026.0,2025-11-12 11:24:00
1762917900000,11.040000000000001,11.05,11.040000000000001,11.040000000000001,330,364389.00000000006,2025-11-12 11:25:00
1762917960000,11.040000000000001,11.05,11.040000000000001,11.040000000000001,377,416289.0,2025-11-12 11:26:00
1762918020000,11.04,11.049999999999999,11.03,11.049999999999999,423,467050.00000000006,2025-11-12 11:27:00
1762918080000,11.04,11.04,11.01,11.03,863,951929.0000000001,2025-11-12 11:28:00
1762918140000,11.02,11.03,11.02,11.02,267,294417.0,2025-11-12 11:29:00
1762918200000,11.02,11.02,11.01,11.02,362,398714.00000000006,2025-11-12 11:30:00
1762923660000,11.03,11.04,11.01,11.01,1268,1397501.0,2025-11-12 13:01:00
1762923720000,11.0,11.02,11.0,11.0,581,639391.0,2025-11-12 13:02:00
1762923780000,11.01,11.02,11.01,11.02,108,118947.0,2025-11-12 13:03:00
1762923840000,11.02,11.02,11.0,11.01,462,508546.0,2025-11-12 13:04:00
1762923900000,11.01,11.01,11.0,11.01,259,285023.0,2025-11-12 13:05:00
1762923960000,11.01,11.01,10.99,10.99,595,654366.0,2025-11-12 13:06:00
1762924020000,10.99,11.0,10.99,11.0,242,266114.0,2025-11-12 13:07:00
1762924080000,11.0,11.01,11.0,11.01,416,457691.0,2025-11-12 13:08:00
1762924140000,11.0,11.02,11.0,11.01,163,179379.00000000003,2025-11-12 13:09:00
1762924200000,11.01,11.01,11.0,11.0,209,229979.99999999997,2025-11-12 13:10:00
1762924260000,11.0,11.01,11.0,11.0,532,585485.0,2025-11-12 13:11:00
1762924320000,11.0,11.02,11.0,11.01,193,212497.99999999997,2025-11-12 13:12:00
1762924380000,11.01,11.02,11.01,11.01,192,211466.0,2025-11-12 13:13:00
1762924440000,11.01,11.02,11.0,11.01,490,539371.0,2025-11-12 13:14:00
1762924500000,11.0,11.01,11.0,11.0,270,297027.0,2025-11-12 13:15:00
1762924560000,11.0,11.0,10.99,11.0,370,406870.0,2025-11-12 13:16:00
1762924620000,10.99,10.99,10.99,10.99,645,708855.0,2025-11-12 13:17:00
1762924680000,10.99,10.99,10.98,10.99,989,1086445.0000000002,2025-11-12 13:18:00
1762924740000,10.98,10.98,10.96,10.96,1403,1539761.0000000002,2025-11-12 13:19:00
1762924800000,10.96,10.97,10.96,10.96,659,722486.9999999999,2025-11-12 13:20:00
1762924860000,10.96,10.97,10.96,10.97,503,551456.0,2025-11-12 13:21:00
1762924920000,10.97,10.97,10.96,10.97,758,831124.0,2025-11-12 13:22:00
1762924980000,10.97,10.98,10.97,10.98,488,535670.0,2025-11-12 13:23:00
1762925040000,10.97,10.98,10.96,10.97,1746,1915484.0000000002,2025-11-12 13:24:00
1762925100000,10.97,10.98,10.96,10.97,793,869924.0000000001,2025-11-12 13:25:00
1762925160000,10.97,10.97,10.96,10.96,164,179847.0,2025-11-12 13:26:00
1762925220000,10.97,10.98,10.96,10.98,1126,1235231.0,2025-11-12 13:27:00
1762925280000,10.97,10.98,10.97,10.98,583,639733.0,2025-11-12 13:28:00
1762925340000,10.98,11.0,10.97,11.0,1985,2180428.0,2025-11-12 13:29:00
1762925400000,11.0,11.01,10.99,11.0,995,1094503.0000000002,2025-11-12 13:30:00
1762925460000,11.0,11.01,11.0,11.01,626,689101.9999999999,2025-11-12 13:31:00
1762925520000,11.01,11.01,11.0,11.01,265,291709.0,2025-11-12 13:32:00
1762925580000,11.01,11.01,11.0,11.0,366,402696.00000000006,2025-11-12 13:33:00
1762925640000,11.0,11.01,11.0,11.0,345,379506.0,2025-11-12 13:34:00
1762925700000,11.0,11.0,10.99,11.0,141,155097.0,2025-11-12 13:35:00
1762925760000,10.99,11.0,10.99,10.99,92,101111.00000000001,2025-11-12 13:36:00
1762925820000,10.99,11.0,10.99,11.0,217,238627.0,2025-11-12 13:37:00
1762925880000,11.0,11.04,11.0,11.04,2089,2301881.0,2025-11-12 13:38:00
1762925940000,11.04,11.04,11.02,11.04,737,813544.0000000001,2025-11-12 13:39:00
1762926000000,11.03,11.04,11.03,11.04,843,929968.0,2025-11-12 13:40:00
1762926060000,11.040000000000001,11.05,11.040000000000001,11.05,1067,1178703.0,2025-11-12 13:41:00
1762926120000,11.05,11.05,11.040000000000001,11.040000000000001,347,383251.0,2025-11-12 13:42:00
1762926180000,11.05,11.05,11.040000000000001,11.05,551,608795.0,2025-11-12 13:43:00
1762926240000,11.040000000000001,11.05,11.040000000000001,11.05,326,360031.0,2025-11-12 13:44:00
1762926300000,11.049999999999999,11.049999999999999,11.03,11.03,679,749608.0,2025-11-12 13:45:00
1762926360000,11.03,11.04,11.03,11.03,585,645390.0,2025-11-12 13:46:00
1762926420000,11.03,11.04,11.03,11.03,584,644201.0,2025-11-12 13:47:00
1762926480000,11.04,11.04,11.03,11.03,343,378641.0,2025-11-12 13:48:00
1762926540000,11.03,11.04,11.03,11.03,228,251640.00000000003,2025-11-12 13:49:00
1762926600000,11.040000000000001,11.08,11.040000000000001,11.08,3581,3960484.0000000005,2025-11-12 13:50:00
1762926660000,11.08,11.11,11.08,11.1,2283,2533755.0,2025-11-12 13:51:00
1762926720000,11.1,11.11,11.09,11.09,1939,2152159.0,2025-11-12 13:52:00
1762926780000,11.09,11.09,11.08,11.08,775,858852.0,2025-11-12 13:53:00
1762926840000,11.07,11.08,11.07,11.08,509,563840.0,2025-11-12 13:54:00
1762926900000,11.07,11.09,11.07,11.09,686,760197.0,2025-11-12 13:55:00
1762926960000,11.08,11.09,11.08,11.08,418,463157.0,2025-11-12 13:56:00
1762927020000,11.09,11.09,11.08,11.08,538,596431.9999999999,2025-11-12 13:57:00
1762927080000,11.08,11.09,11.08,11.08,1660,1839563.0000000002,2025-11-12 13:58:00
1762927140000,11.08,11.08,11.07,11.07,733,811458.0000000001,2025-11-12 13:59:00
1762927200000,11.07,11.07,11.06,11.07,564,624079.9999999999,2025-11-12 14:00:00
1762927260000,11.06,11.110000000000001,11.06,11.110000000000001,3131,3473163.0,2025-11-12 14:01:00
1762927320000,11.11,11.11,11.09,11.1,671,744880.9999999999,2025-11-12 14:02:00
1762927380000,11.09,11.09,11.08,11.08,590,654145.0,2025-11-12 14:03:00
1762927440000,11.08,11.09,11.08,11.08,267,295862.0,2025-11-12 14:04:00
1762927500000,11.08,11.08,11.07,11.08,286,316879.0,2025-11-12 14:05:00
1762927560000,11.08,11.08,11.07,11.07,564,624365.9999999999,2025-11-12 14:06:00
1762927620000,11.07,11.08,11.07,11.08,494,546935.0,2025-11-12 14:07:00
1762927680000,11.07,11.08,11.07,11.07,1367,1514601.0,2025-11-12 14:08:00
1762927740000,11.08,11.09,11.08,11.09,1749,1938166.0000000002,2025-11-12 14:09:00
1762927800000,11.09,11.09,11.08,11.09,279,309386.0,2025-11-12 14:10:00
1762927860000,11.08,11.09,11.08,11.09,713,790686.0,2025-11-12 14:11:00
1762927920000,11.1,11.1,11.09,11.1,413,458323.0,2025-11-12 14:12:00
1762927980000,11.09,11.1,11.09,11.09,503,558168.0,2025-11-12 14:13:00
1762928040000,11.1,11.1,11.09,11.09,731,810737.0000000001,2025-11-12 14:14:00
1762928100000,11.09,11.09,11.08,11.09,438,485681.0,2025-11-12 14:15:00
1762928160000,11.09,11.09,11.08,11.08,1075,1191182.0,2025-11-12 14:16:00
1762928220000,11.08,11.08,11.07,11.08,75,83057.0,2025-11-12 14:17:00
1762928280000,11.07,11.08,11.07,11.07,429,475046.0,2025-11-12 14:18:00
1762928340000,11.07,11.08,11.07,11.07,273,302254.0,2025-11-12 14:19:00
1762928400000,11.059999999999999,11.059999999999999,11.02,11.059999999999999,3449,3808944.0,2025-11-12 14:20:00
1762928460000,11.06,11.06,11.05,11.05,214,236525.0,2025-11-12 14:21:00
1762928520000,11.05,11.05,11.040000000000001,11.05,160,176787.0,2025-11-12 14:22:00
1762928580000,11.040000000000001,11.05,11.040000000000001,11.040000000000001,341,376509.0,2025-11-12 14:23:00
1762928640000,11.04,11.049999999999999,11.03,11.04,153,168906.0,2025-11-12 14:24:00
1762928700000,11.03,11.03,11.01,11.03,1016,1119902.0,2025-11-12 14:25:00
1762928760000,11.03,11.03,11.02,11.02,773,852255.0000000001,2025-11-12 14:26:00
1762928820000,11.02,11.03,11.01,11.01,1593,1754058.0,2025-11-12 14:27:00
1762928880000,11.01,11.02,11.01,11.02,169,186236.0,2025-11-12 14:28:00
1762928940000,11.02,11.02,11.02,11.02,281,309565.0,2025-11-12 14:29:00
1762929000000,11.02,11.03,11.02,11.02,219,241346.99999999997,2025-11-12 14:30:00
1762929060000,11.03,11.03,11.02,11.03,674,743375.0000000001,2025-11-12 14:31:00
1762929120000,11.03,11.03,11.02,11.02,339,373882.00000000006,2025-11-12 14:32:00
1762929180000,11.03,11.04,11.03,11.04,277,305564.0,2025-11-12 14:33:00
1762929240000,11.040000000000001,11.05,11.040000000000001,11.05,732,808252.0000000001,2025-11-12 14:34:00
1762929300000,11.040000000000001,11.05,11.040000000000001,11.05,168,185560.0,2025-11-12 14:35:00
1762929360000,11.049999999999999,11.049999999999999,11.02,11.04,1343,1481685.9999999998,2025-11-12 14:36:00
1762929420000,11.04,11.04,11.02,11.03,785,865606.0,2025-11-12 14:37:00
1762929480000,11.02,11.03,11.02,11.03,617,680076.0,2025-11-12 14:38:00
1762929540000,11.03,11.03,11.02,11.02,570,628224.0,2025-11-12 14:39:00
1762929600000,11.03,11.059999999999999,11.03,11.049999999999999,1309,1446223.0,2025-11-12 14:40:00
1762929660000,11.06,11.06,11.05,11.06,1005,1111483.0,2025-11-12 14:41:00
1762929720000,11.06,11.07,11.06,11.07,2061,2281010.0,2025-11-12 14:42:00
1762929780000,11.07,11.08,11.06,11.06,632,699649.0,2025-11-12 14:43:00
1762929840000,11.06,11.06,11.05,11.05,660,729529.0000000001,2025-11-12 14:44:00
1762929900000,11.05,11.06,11.05,11.05,443,489622.99999999994,2025-11-12 14:45:00
1762929960000,11.06,11.07,11.05,11.07,988,1092372.0,2025-11-12 14:46:00
1762930020000,11.06,11.07,11.06,11.07,1611,1783315.9999999998,2025-11-12 14:47:00
1762930080000,11.06,11.08,11.06,11.08,823,911476.0,2025-11-12 14:48:00
1762930140000,11.08,11.08,11.07,11.07,640,708768.0,2025-11-12 14:49:00
1762930200000,11.08,11.08,11.07,11.07,1876,2077666.0000000002,2025-11-12 14:50:00
1762930260000,11.07,11.08,11.07,11.07,927,1026758.0,2025-11-12 14:51:00
1762930320000,11.08,11.09,11.08,11.09,2913,3228321.0,2025-11-12 14:52:00
1762930380000,11.08,11.09,11.08,11.08,1346,1492591.0,2025-11-12 14:53:00
1762930440000,11.08,11.09,11.08,11.09,901,998919.9999999999,2025-11-12 14:54:00
1762930500000,11.08,11.09,11.08,11.08,1568,1738283.0,2025-11-12 14:55:00
1762930560000,11.08,11.09,11.08,11.09,1801,1996714.0000000002,2025-11-12 14:56:00
1762930620000,11.08,11.09,11.08,11.09,2963,3285104.0,2025-11-12 14:57:00
1762930680000,11.09,11.09,11.09,11.09,44,48796.0,2025-11-12 14:58:00
1762930740000,11.09,11.09,11.09,11.09,0,0.0,2025-11-12 14:59:00
1762930800000,11.09,11.09,11.09,11.09,3361,3727349.0,2025-11-12 15:00:00
1762997400000,11.1,11.1,11.1,11.1,1452,1611720.0,2025-11-13 09:30:00
1762997460000,11.09,11.22,11.08,11.22,9379,10456351.0,2025-11-13 09:31:00
1762997520000,11.22,11.25,11.21,11.23,12586,14137606.0,2025-11-13 09:32:00
1762997580000,11.22,11.280000000000001,11.21,11.24,11859,13332975.000000002,2025-11-13 09:33:00
1762997640000,11.23,11.23,11.18,11.18,7698,8639270.0,2025-11-13 09:34:00
1762997700000,11.16,11.16,11.13,11.16,1969,2195274.0,2025-11-13 09:35:00
1762997760000,11.16,11.17,11.14,11.17,3380,3769548.9999999995,2025-11-13 09:36:00
1762997820000,11.16,11.2,11.16,11.2,3083,3449978.0,2025-11-13 09:37:00
1762997880000,11.19,11.2,11.17,11.17,1668,1865109.0,2025-11-13 09:38:00
1762997940000,11.17,11.17,11.15,11.16,1926,2149058.0,2025-11-13 09:39:00
1762998000000,11.15,11.17,11.15,11.17,1451,1619181.0,2025-11-13 09:40:00
1762998060000,11.16,11.19,11.16,11.19,1847,2064546.0,2025-11-13 09:41:00
1762998120000,11.19,11.2,11.18,11.19,1922,2150522.0,2025-11-13 09:42:00
1762998180000,11.18,11.2,11.18,11.19,1335,1493661.0,2025-11-13 09:43:00
1762998240000,11.19,11.219999999999999,11.18,11.209999999999999,5020,5622409.0,2025-11-13 09:44:00
1762998300000,11.21,11.24,11.21,11.24,3384,3799385.0000000005,2025-11-13 09:45:00
1762998360000,11.24,11.24,11.21,11.21,2302,2584734.0,2025-11-13 09:46:00
1762998420000,11.21,11.24,11.21,11.24,2590,2907589.0000000005,2025-11-13 09:47:00
1762998480000,11.23,11.24,11.22,11.23,2284,2565680.0,2025-11-13 09:48:00
1762998540000,11.23,11.24,11.23,11.23,2703,3036817.0,2025-11-13 09:49:00
1762998600000,11.23,11.25,11.23,11.25,7802,8773300.0,2025-11-13 09:50:00
1762998660000,11.25,11.26,11.25,11.26,1801,2027227.0,2025-11-13 09:51:00
1762998720000,11.26,11.26,11.23,11.24,2832,3184831.0,2025-11-13 09:52:00
1762998780000,11.24,11.24,11.22,11.22,2326,2612780.0,2025-11-13 09:53:00
1762998840000,11.22,11.24,11.22,11.24,2704,3035152.0,2025-11-13 09:54:00
1762998900000,11.23,11.25,11.23,11.24,3495,3930228.0,2025-11-13 09:55:00
1762998960000,11.24,11.25,11.22,11.23,1782,2001975.0,2025-11-13 09:56:00
1762999020000,11.22,11.22,11.200000000000001,11.200000000000001,1653,1853785.0000000002,2025-11-13 09:57:00
1762999080000,11.2,11.209999999999999,11.19,11.2,1625,1820138.0,2025-11-13 09:58:00
1762999140000,11.200000000000001,11.22,11.200000000000001,11.22,1117,1252089.0,2025-11-13 09:59:00
1762999200000,11.219999999999999,11.219999999999999,11.19,11.2,3031,3391821.0,2025-11-13 10:00:00
1762999260000,11.200000000000001,11.23,11.200000000000001,11.23,1050,1177261.0,2025-11-13 10:01:00
1762999320000,11.22,11.270000000000001,11.22,11.270000000000001,9375,10553158.0,2025-11-13 10:02:00
1762999380000,11.27,11.28,11.27,11.27,4190,4723085.0,2025-11-13 10:03:00
1762999440000,11.28,11.299999999999999,11.28,11.299999999999999,9978,11266668.0,2025-11-13 10:04:00
1762999500000,11.3,11.31,11.290000000000001,11.3,4049,4575207.0,2025-11-13 10:05:00
1762999560000,11.290000000000001,11.3,11.290000000000001,11.290000000000001,4039,4563470.0,2025-11-13 10:06:00
1762999620000,11.290000000000001,11.3,11.290000000000001,11.3,4496,5079025.0,2025-11-13 10:07:00
1762999680000,11.3,11.32,11.290000000000001,11.32,6379,7213254.0,2025-11-13 10:08:00
1762999740000,11.32,11.33,11.31,11.31,2986,3379470.9999999995,2025-11-13 10:09:00
1762999800000,11.31,11.31,11.290000000000001,11.290000000000001,2673,3021337.0,2025-11-13 10:10:00
1762999860000,11.29,11.29,11.27,11.28,1774,2001209.0000000002,2025-11-13 10:11:00
1762999920000,11.28,11.28,11.25,11.26,3225,3634761.0,2025-11-13 10:12:00
1762999980000,11.26,11.28,11.25,11.28,4627,5210716.000000001,2025-11-13 10:13:00
1763000040000,11.28,11.29,11.28,11.29,1263,1425707.0,2025-11-13 10:14:00
1763000100000,11.29,11.299999999999999,11.28,11.28,1614,1821530.0,2025-11-13 10:15:00
1763000160000,11.28,11.29,11.27,11.27,1363,1537562.0000000002,2025-11-13 10:16:00
1763000220000,11.28,11.28,11.27,11.27,431,485903.00000000006,2025-11-13 10:17:00
1763000280000,11.27,11.28,11.27,11.27,959,1081391.0,2025-11-13 10:18:00
1763000340000,11.28,11.28,11.27,11.27,1652,1862268.0,2025-11-13 10:19:00
1763000400000,11.27,11.28,11.26,11.26,1291,1454229.0,2025-11-13 10:20:00
1763000460000,11.26,11.26,11.24,11.24,1706,1918657.0,2025-11-13 10:21:00
1763000520000,11.24,11.25,11.23,11.25,1522,1710845.0,2025-11-13 10:22:00
1763000580000,11.25,11.25,11.24,11.24,1434,1612420.0,2025-11-13 10:23:00
1763000640000,11.24,11.25,11.24,11.25,849,955070.0,2025-11-13 10:24:00
1763000700000,11.25,11.25,11.24,11.24,548,616250.0,2025-11-13 10:25:00
1763000760000,11.24,11.25,11.24,11.24,749,842099.0000000001,2025-11-13 10:26:00
1763000820000,11.24,11.25,11.23,11.24,1435,1613053.0,2025-11-13 10:27:00
1763000880000,11.24,11.24,11.23,11.23,1015,1140259.0000000002,2025-11-13 10:28:00
1763000940000,11.24,11.24,11.22,11.23,2164,2429839.0,2025-11-13 10:29:00
1763001000000,11.23,11.24,11.22,11.23,953,1070199.0,2025-11-13 10:30:00
1763001060000,11.23,11.24,11.23,11.24,356,400019.0,2025-11-13 10:31:00
1763001120000,11.24,11.25,11.23,11.25,907,1019505.0,2025-11-13 10:32:00
1763001180000,11.24,11.25,11.24,11.25,939,1056003.0000000002,2025-11-13 10:33:00
1763001240000,11.24,11.25,11.24,11.25,343,385770.00000000006,2025-11-13 10:34:00
