time,open,high,low,close,volume,amount,time_str
1762915680000,8.16,8.17,8.16,8.17,661,539400.0000000001,2025-11-12 10:48:00
1762915740000,8.16,8.18,8.16,8.17,446,364304.0,2025-11-12 10:49:00
1762915800000,8.18,8.18,8.17,8.17,356,291071.00000000006,2025-11-12 10:50:00
1762915860000,8.17,8.18,8.16,8.16,335,273532.00000000006,2025-11-12 10:51:00
1762915920000,8.16,8.16,8.16,8.16,85,69377.0,2025-11-12 10:52:00
1762915980000,8.16,8.17,8.15,8.15,418,340857.0,2025-11-12 10:53:00
1762916040000,8.15,8.16,8.15,8.16,201,163852.00000000003,2025-11-12 10:54:00
1762916100000,8.16,8.16,8.15,8.15,328,267375.0,2025-11-12 10:55:00
1762916160000,8.15,8.16,8.15,8.15,288,234738.0,2025-11-12 10:56:00
1762916220000,8.15,8.15,8.14,8.14,732,596526.0,2025-11-12 10:57:00
1762916280000,8.14,8.15,8.14,8.14,451,367181.99999999994,2025-11-12 10:58:00
1762916340000,8.14,8.15,8.14,8.14,758,617177.0,2025-11-12 10:59:00
1762916400000,8.14,8.15,8.14,8.14,253,206156.00000000003,2025-11-12 11:00:00
1762916460000,8.14,8.14,8.120000000000001,8.120000000000001,6531,5309194.000000001,2025-11-12 11:01:00
1762916520000,8.11,8.129999999999999,8.11,8.12,2381,1932872.0,2025-11-12 11:02:00
1762916580000,8.12,8.12,8.1,8.1,2714,2199860.0,2025-11-12 11:03:00
1762916640000,8.1,8.11,8.1,8.1,709,574432.0,2025-11-12 11:04:00
1762916700000,8.1,8.11,8.1,8.11,1239,1004520.0,2025-11-12 11:05:00
1762916760000,8.11,8.12,8.11,8.11,1246,1010651.0,2025-11-12 11:06:00
1762916820000,8.11,8.129999999999999,8.1,8.12,2209,1792566.0,2025-11-12 11:07:00
1762916880000,8.120000000000001,8.14,8.120000000000001,8.13,378,306917.00000000006,2025-11-12 11:08:00
1762916940000,8.13,8.13,8.120000000000001,8.120000000000001,832,675634.0,2025-11-12 11:09:00
1762917000000,8.120000000000001,8.14,8.120000000000001,8.120000000000001,230,186859.00000000003,2025-11-12 11:10:00
1762917060000,8.120000000000001,8.14,8.120000000000001,8.13,510,414359.00000000006,2025-11-12 11:11:00
1762917120000,8.120000000000001,8.14,8.120000000000001,8.14,753,612195.0,2025-11-12 11:12:00
1762917180000,8.13,8.14,8.13,8.14,501,407508.99999999994,2025-11-12 11:13:00
1762917240000,8.14,8.14,8.13,8.13,233,189665.00000000003,2025-11-12 11:14:00
1762917300000,8.13,8.15,8.13,8.14,527,428708.00000000006,2025-11-12 11:15:00
1762917360000,8.15,8.15,8.14,8.14,981,798668.0000000001,2025-11-12 11:16:00
1762917420000,8.15,8.15,8.14,8.14,585,476200.00000000006,2025-11-12 11:17:00
1762917480000,8.14,8.14,8.13,8.14,491,399211.0,2025-11-12 11:18:00
1762917540000,8.13,8.13,8.120000000000001,8.120000000000001,387,314406.00000000006,2025-11-12 11:19:00
1762917600000,8.13,8.13,8.120000000000001,8.120000000000001,89,72290.0,2025-11-12 11:20:00
1762917660000,8.12,8.129999999999999,8.11,8.129999999999999,1025,833027.0,2025-11-12 11:21:00
1762917720000,8.13,8.13,8.120000000000001,8.13,236,191826.0,2025-11-12 11:22:00
1762917780000,8.13,8.13,8.13,8.13,268,217874.0,2025-11-12 11:23:00
1762917840000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,237,192569.00000000003,2025-11-12 11:24:00
1762917900000,8.120000000000001,8.13,8.120000000000001,8.13,2749,2228937.0,2025-11-12 11:25:00
1762917960000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,630,511322.0,2025-11-12 11:26:00
1762918020000,8.12,8.129999999999999,8.11,8.12,1238,1004639.0000000001,2025-11-12 11:27:00
1762918080000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,442,358938.0,2025-11-12 11:28:00
1762918140000,8.120000000000001,8.13,8.120000000000001,8.13,152,123439.0,2025-11-12 11:29:00
1762918200000,8.13,8.13,8.120000000000001,8.120000000000001,219,178012.0,2025-11-12 11:30:00
1762923660000,8.11,8.129999999999999,8.11,8.12,2250,1826508.0,2025-11-12 13:01:00
1762923720000,8.120000000000001,8.15,8.120000000000001,8.15,1368,1112872.0,2025-11-12 13:02:00
1762923780000,8.15,8.15,8.14,8.15,239,194714.00000000003,2025-11-12 13:03:00
1762923840000,8.14,8.14,8.13,8.14,515,418917.0,2025-11-12 13:04:00
1762923900000,8.14,8.15,8.14,8.14,183,148929.0,2025-11-12 13:05:00
1762923960000,8.14,8.14,8.13,8.14,264,214645.0,2025-11-12 13:06:00
1762924020000,8.13,8.14,8.13,8.13,354,287851.0,2025-11-12 13:07:00
1762924080000,8.13,8.14,8.120000000000001,8.120000000000001,172,139804.0,2025-11-12 13:08:00
1762924140000,8.13,8.14,8.13,8.13,163,132528.0,2025-11-12 13:09:00
1762924200000,8.13,8.14,8.13,8.14,81,65891.0,2025-11-12 13:10:00
1762924260000,8.13,8.14,8.13,8.13,222,180510.0,2025-11-12 13:11:00
1762924320000,8.13,8.13,8.120000000000001,8.120000000000001,520,422684.0,2025-11-12 13:12:00
1762924380000,8.13,8.13,8.120000000000001,8.13,238,193355.0,2025-11-12 13:13:00
1762924440000,8.120000000000001,8.14,8.120000000000001,8.13,732,595117.0,2025-11-12 13:14:00
1762924500000,8.13,8.13,8.120000000000001,8.13,809,657427.0,2025-11-12 13:15:00
1762924560000,8.12,8.129999999999999,8.11,8.11,1012,821634.0,2025-11-12 13:16:00
1762924620000,8.11,8.12,8.1,8.1,2257,1829217.0,2025-11-12 13:17:00
1762924680000,8.1,8.11,8.1,8.11,936,758255.0,2025-11-12 13:18:00
1762924740000,8.1,8.11,8.07,8.07,4607,3724112.0,2025-11-12 13:19:00
1762924800000,8.07,8.09,8.07,8.08,2250,1818018.0,2025-11-12 13:20:00
1762924860000,8.09,8.1,8.09,8.1,1346,1090046.0000000002,2025-11-12 13:21:00
1762924920000,8.11,8.11,8.1,8.1,447,362259.99999999994,2025-11-12 13:22:00
1762924980000,8.1,8.11,8.1,8.1,317,256835.0,2025-11-12 13:23:00
1762925040000,8.1,8.12,8.1,8.12,1399,1134172.0,2025-11-12 13:24:00
1762925100000,8.12,8.129999999999999,8.11,8.12,684,555430.0,2025-11-12 13:25:00
1762925160000,8.12,8.12,8.11,8.11,173,140404.0,2025-11-12 13:26:00
1762925220000,8.12,8.12,8.11,8.11,503,407994.00000000006,2025-11-12 13:27:00
1762925280000,8.11,8.12,8.11,8.11,205,166385.99999999997,2025-11-12 13:28:00
1762925340000,8.120000000000001,8.13,8.120000000000001,8.13,486,394872.0,2025-11-12 13:29:00
1762925400000,8.13,8.13,8.120000000000001,8.120000000000001,557,452485.0,2025-11-12 13:30:00
1762925460000,8.11,8.129999999999999,8.11,8.129999999999999,513,416991.0,2025-11-12 13:31:00
1762925520000,8.13,8.13,8.120000000000001,8.13,452,367466.0,2025-11-12 13:32:00
1762925580000,8.14,8.14,8.13,8.13,53,43139.0,2025-11-12 13:33:00
1762925640000,8.14,8.14,8.13,8.13,250,203282.0,2025-11-12 13:34:00
1762925700000,8.13,8.14,8.120000000000001,8.14,255,207332.00000000003,2025-11-12 13:35:00
1762925760000,8.13,8.13,8.13,8.13,108,87804.0,2025-11-12 13:36:00
1762925820000,8.13,8.14,8.120000000000001,8.13,858,697535.0,2025-11-12 13:37:00
1762925880000,8.13,8.13,8.13,8.13,211,171538.0,2025-11-12 13:38:00
1762925940000,8.13,8.13,8.120000000000001,8.120000000000001,127,103226.0,2025-11-12 13:39:00
1762926000000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,206,167359.00000000003,2025-11-12 13:40:00
1762926060000,8.13,8.13,8.120000000000001,8.13,683,554724.0,2025-11-12 13:41:00
1762926120000,8.120000000000001,8.14,8.120000000000001,8.13,396,321696.0,2025-11-12 13:42:00
1762926180000,8.13,8.14,8.13,8.13,222,180548.0,2025-11-12 13:43:00
1762926240000,8.14,8.14,8.13,8.14,61,49643.0,2025-11-12 13:44:00
1762926300000,8.13,8.14,8.13,8.13,438,356193.0,2025-11-12 13:45:00
1762926360000,8.13,8.14,8.13,8.13,586,476484.0,2025-11-12 13:46:00
1762926420000,8.13,8.13,8.120000000000001,8.120000000000001,827,672181.0,2025-11-12 13:47:00
1762926480000,8.13,8.14,8.13,8.14,594,483084.0,2025-11-12 13:48:00
1762926540000,8.13,8.14,8.13,8.14,218,177333.0,2025-11-12 13:49:00
1762926600000,8.13,8.14,8.13,8.13,275,223673.0,2025-11-12 13:50:00
1762926660000,8.13,8.14,8.13,8.14,1013,824523.0000000001,2025-11-12 13:51:00
1762926720000,8.13,8.14,8.13,8.14,160,130215.00000000001,2025-11-12 13:52:00
1762926780000,8.14,8.15,8.13,8.14,228,185579.0,2025-11-12 13:53:00
1762926840000,8.14,8.15,8.14,8.15,802,653212.0,2025-11-12 13:54:00
1762926900000,8.14,8.15,8.14,8.14,311,253194.0,2025-11-12 13:55:00
1762926960000,8.13,8.14,8.13,8.14,361,293730.0,2025-11-12 13:56:00
1762927020000,8.14,8.14,8.13,8.13,829,674223.0000000001,2025-11-12 13:57:00
1762927080000,8.13,8.14,8.13,8.13,205,166743.0,2025-11-12 13:58:00
1762927140000,8.14,8.14,8.13,8.14,22,17903.0,2025-11-12 13:59:00
1762927200000,8.14,8.14,8.13,8.14,308,250611.00000000003,2025-11-12 14:00:00
1762927260000,8.14,8.15,8.13,8.14,1161,945288.0,2025-11-12 14:01:00
1762927320000,8.13,8.14,8.120000000000001,8.120000000000001,689,559901.0000000001,2025-11-12 14:02:00
1762927380000,8.12,8.129999999999999,8.11,8.129999999999999,402,326497.00000000006,2025-11-12 14:03:00
1762927440000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,927,753290.0,2025-11-12 14:04:00
1762927500000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,139,112871.00000000001,2025-11-12 14:05:00
1762927560000,8.13,8.13,8.120000000000001,8.13,833,676979.0,2025-11-12 14:06:00
1762927620000,8.13,8.14,8.13,8.14,136,110626.00000000001,2025-11-12 14:07:00
1762927680000,8.14,8.15,8.14,8.15,812,661444.0000000001,2025-11-12 14:08:00
1762927740000,8.16,8.17,8.15,8.16,718,585780.9999999999,2025-11-12 14:09:00
1762927800000,8.15,8.16,8.15,8.15,239,194824.00000000003,2025-11-12 14:10:00
1762927860000,8.15,8.16,8.15,8.15,652,531693.0000000001,2025-11-12 14:11:00
1762927920000,8.15,8.16,8.15,8.16,30,24471.0,2025-11-12 14:12:00
1762927980000,8.15,8.15,8.14,8.14,1314,1070350.0,2025-11-12 14:13:00
1762928040000,8.14,8.15,8.14,8.14,348,283310.99999999994,2025-11-12 14:14:00
1762928100000,8.13,8.14,8.13,8.13,85,69142.0,2025-11-12 14:15:00
1762928160000,8.13,8.14,8.13,8.13,195,158581.0,2025-11-12 14:16:00
1762928220000,8.13,8.13,8.120000000000001,8.13,1167,948712.0,2025-11-12 14:17:00
1762928280000,8.13,8.13,8.120000000000001,8.120000000000001,418,339511.99999999994,2025-11-12 14:18:00
1762928340000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,406,329939.0,2025-11-12 14:19:00
1762928400000,8.13,8.13,8.120000000000001,8.13,945,767839.0000000001,2025-11-12 14:20:00
1762928460000,8.13,8.14,8.13,8.13,223,181302.0,2025-11-12 14:21:00
1762928520000,8.14,8.14,8.13,8.13,314,255390.0,2025-11-12 14:22:00
1762928580000,8.13,8.13,8.120000000000001,8.120000000000001,1160,942541.0,2025-11-12 14:23:00
1762928640000,8.120000000000001,8.120000000000001,8.120000000000001,8.120000000000001,93,75517.00000000001,2025-11-12 14:24:00
1762928700000,8.120000000000001,8.14,8.120000000000001,8.14,688,559730.0,2025-11-12 14:25:00
1762928760000,8.14,8.14,8.120000000000001,8.120000000000001,690,560915.0,2025-11-12 14:26:00
1762928820000,8.13,8.13,8.13,8.13,149,121133.0,2025-11-12 14:27:00
1762928880000,8.13,8.13,8.120000000000001,8.120000000000001,361,293481.0,2025-11-12 14:28:00
1762928940000,8.120000000000001,8.13,8.120000000000001,8.120000000000001,260,211203.0,2025-11-12 14:29:00
1762929000000,8.120000000000001,8.13,8.120000000000001,8.13,197,160046.0,2025-11-12 14:30:00
1762929060000,8.13,8.13,8.120000000000001,8.13,1230,999892.0000000001,2025-11-12 14:31:00
1762929120000,8.13,8.14,8.13,8.14,1454,1182313.0,2025-11-12 14:32:00
1762929180000,8.14,8.14,8.13,8.14,328,266989.00000000006,2025-11-12 14:33:00
1762929240000,8.14,8.15,8.14,8.14,217,176639.0,2025-11-12 14:34:00
1762929300000,8.14,8.14,8.14,8.14,396,322329.0,2025-11-12 14:35:00
1762929360000,8.14,8.15,8.13,8.14,663,539595.9999999999,2025-11-12 14:36:00
1762929420000,8.14,8.16,8.14,8.16,934,761073.0,2025-11-12 14:37:00
1762929480000,8.16,8.16,8.15,8.16,408,332698.0,2025-11-12 14:38:00
1762929540000,8.15,8.16,8.15,8.15,495,403441.00000000006,2025-11-12 14:39:00
1762929600000,8.15,8.17,8.15,8.16,968,789932.0,2025-11-12 14:40:00
1762929660000,8.16,8.17,8.16,8.17,572,467021.99999999994,2025-11-12 14:41:00
1762929720000,8.15,8.17,8.15,8.17,1028,838787.0,2025-11-12 14:42:00
1762929780000,8.16,8.16,8.15,8.16,504,411096.0,2025-11-12 14:43:00
1762929840000,8.15,8.17,8.15,8.16,1358,1108902.0,2025-11-12 14:44:00
1762929900000,8.16,8.18,8.15,8.17,1280,1044906.0,2025-11-12 14:45:00
1762929960000,8.17,8.18,8.16,8.18,501,409228.0,2025-11-12 14:46:00
1762930020000,8.18,8.18,8.17,8.18,744,608190.0,2025-11-12 14:47:00
1762930080000,8.18,8.19,8.17,8.18,1378,1127246.0,2025-11-12 14:48:00
1762930140000,8.18,8.18,8.16,8.17,1176,960831.0,2025-11-12 14:49:00
1762930200000,8.17,8.18,8.16,8.17,226,184658.0,2025-11-12 14:50:00
1762930260000,8.18,8.18,8.16,8.16,3596,2936694.0,2025-11-12 14:51:00
1762930320000,8.17,8.17,8.15,8.16,1670,1362702.0,2025-11-12 14:52:00
1762930380000,8.15,8.17,8.15,8.16,2256,1840077.9999999998,2025-11-12 14:53:00
1762930440000,8.16,8.16,8.15,8.16,708,577340.0,2025-11-12 14:54:00
1762930500000,8.15,8.16,8.15,8.16,786,640704.0,2025-11-12 14:55:00
1762930560000,8.16,8.16,8.15,8.16,1678,1368730.0,2025-11-12 14:56:00
1762930620000,8.16,8.17,8.16,8.17,2293,1872055.0,2025-11-12 14:57:00
1762930680000,8.16,8.16,8.16,8.16,37,30219.0,2025-11-12 14:58:00
1762930740000,8.16,8.16,8.16,8.16,0,0.0,2025-11-12 14:59:00
1762930800000,8.17,8.17,8.17,8.17,1773,1448541.0,2025-11-12 15:00:00
1762997400000,8.18,8.18,8.18,8.18,980,801640.0,2025-11-13 09:30:00
1762997460000,8.180000000000001,8.200000000000001,8.13,8.190000000000001,2418,1976423.0,2025-11-13 09:31:00
1762997520000,8.19,8.229999999999999,8.19,8.19,3312,2719803.0,2025-11-13 09:32:00
1762997580000,8.19,8.19,8.18,8.19,1025,838833.0,2025-11-13 09:33:00
1762997640000,8.18,8.18,8.16,8.17,961,785238.0,2025-11-13 09:34:00
1762997700000,8.17,8.18,8.16,8.16,3244,2647321.9999999995,2025-11-13 09:35:00
1762997760000,8.15,8.17,8.15,8.17,1546,1262135.0000000002,2025-11-13 09:36:00
1762997820000,8.17,8.19,8.17,8.19,1772,1448612.0,2025-11-13 09:37:00
1762997880000,8.18,8.18,8.17,8.17,2018,1649086.0,2025-11-13 09:38:00
1762997940000,8.17,8.19,8.17,8.19,1295,1059528.0000000002,2025-11-13 09:39:00
1762998000000,8.19,8.2,8.19,8.2,704,577185.0,2025-11-13 09:40:00
1762998060000,8.2,8.209999999999999,8.19,8.2,1421,1165295.0,2025-11-13 09:41:00
1762998120000,8.2,8.209999999999999,8.2,8.2,1142,937151.0,2025-11-13 09:42:00
1762998180000,8.2,8.24,8.19,8.229999999999999,1631,1340861.0,2025-11-13 09:43:00
1762998240000,8.24,8.3,8.24,8.290000000000001,4649,3841487.0,2025-11-13 09:44:00
1762998300000,8.29,8.309999999999999,8.28,8.29,5263,4366534.0,2025-11-13 09:45:00
1762998360000,8.29,8.33,8.28,8.309999999999999,5661,4698050.0,2025-11-13 09:46:00
1762998420000,8.31,8.31,8.290000000000001,8.3,1735,1439407.0,2025-11-13 09:47:00
1762998480000,8.29,8.299999999999999,8.28,8.29,1680,1393538.0,2025-11-13 09:48:00
1762998540000,8.290000000000001,8.33,8.290000000000001,8.33,3822,3177056.0,2025-11-13 09:49:00
1762998600000,8.33,8.33,8.3,8.32,2761,2295297.0,2025-11-13 09:50:00
1762998660000,8.32,8.33,8.3,8.3,2070,1720979.0,2025-11-13 09:51:00
1762998720000,8.3,8.33,8.3,8.3,3342,2777703.0000000005,2025-11-13 09:52:00
1762998780000,8.32,8.32,8.3,8.3,1624,1349190.0000000002,2025-11-13 09:53:00
1762998840000,8.29,8.299999999999999,8.28,8.29,946,783675.0000000001,2025-11-13 09:54:00
1762998900000,8.28,8.28,8.27,8.27,1011,836632.0,2025-11-13 09:55:00
1762998960000,8.27,8.27,8.26,8.26,1410,1164971.0,2025-11-13 09:56:00
1762999020000,8.26,8.26,8.24,8.25,945,779933.0000000001,2025-11-13 09:57:00
1762999080000,8.24,8.27,8.24,8.27,487,402133.0,2025-11-13 09:58:00
1762999140000,8.26,8.27,8.26,8.27,1063,878469.0000000001,2025-11-13 09:59:00
1762999200000,8.27,8.27,8.26,8.26,239,197495.0,2025-11-13 10:00:00
1762999260000,8.26,8.29,8.26,8.28,908,751613.0,2025-11-13 10:01:00
1762999320000,8.29,8.299999999999999,8.28,8.28,1132,938544.0000000001,2025-11-13 10:02:00
1762999380000,8.29,8.299999999999999,8.28,8.29,2024,1678074.0000000002,2025-11-13 10:03:00
1762999440000,8.290000000000001,8.3,8.290000000000001,8.290000000000001,1372,1136774.0,2025-11-13 10:04:00
1762999500000,8.29,8.299999999999999,8.28,8.29,832,689750.0000000001,2025-11-13 10:05:00
1762999560000,8.3,8.31,8.290000000000001,8.290000000000001,2976,2470420.0000000005,2025-11-13 10:06:00
1762999620000,8.290000000000001,8.31,8.290000000000001,8.31,2128,1766979.0,2025-11-13 10:07:00
1762999680000,8.31,8.31,8.31,8.31,1117,928222.0,2025-11-13 10:08:00
1762999740000,8.31,8.31,8.3,8.3,6674,5534917.0,2025-11-13 10:09:00
1762999800000,8.3,8.3,8.290000000000001,8.290000000000001,522,433061.99999999994,2025-11-13 10:10:00
1762999860000,8.290000000000001,8.290000000000001,8.290000000000001,8.290000000000001,392,324969.0,2025-11-13 10:11:00
1762999920000,8.290000000000001,8.3,8.290000000000001,8.290000000000001,971,805118.0000000001,2025-11-13 10:12:00
1762999980000,8.290000000000001,8.3,8.290000000000001,8.3,341,282782.0,2025-11-13 10:13:00
1763000040000,8.290000000000001,8.3,8.290000000000001,8.290000000000001,868,720065.0,2025-11-13 10:14:00
1763000100000,8.290000000000001,8.3,8.290000000000001,8.290000000000001,363,301070.0,2025-11-13 10:15:00
1763000160000,8.290000000000001,8.31,8.290000000000001,8.3,1366,1133948.0,2025-11-13 10:16:00
1763000220000,8.31,8.32,8.3,8.32,4908,4080631.0,2025-11-13 10:17:00
1763000280000,8.31,8.33,8.290000000000001,8.31,1319,1095791.0,2025-11-13 10:18:00
1763000340000,8.32,8.32,8.31,8.32,447,371655.0,2025-11-13 10:19:00
1763000400000,8.32,8.35,8.32,8.34,3713,3093632.0,2025-11-13 10:20:00
1763000460000,8.35,8.35,8.34,8.35,522,435778.0,2025-11-13 10:21:00
1763000520000,8.34,8.35,8.34,8.35,2159,1801947.0,2025-11-13 10:22:00
1763000580000,8.34,8.34,8.33,8.33,1472,1226906.0,2025-11-13 10:23:00
1763000640000,8.33,8.34,8.33,8.33,462,384938.0,2025-11-13 10:24:00
1763000700000,8.34,8.34,8.33,8.34,581,484326.00000000006,2025-11-13 10:25:00
1763000760000,8.33,8.35,8.33,8.34,1747,1456812.9999999998,2025-11-13 10:26:00
1763000820000,8.34,8.35,8.33,8.33,593,494677.0,2025-11-13 10:27:00
1763000880000,8.34,8.34,8.33,8.34,731,609507.0,2025-11-13 10:28:00
1763000940000,8.33,8.34,8.33,8.33,246,204922.99999999997,2025-11-13 10:29:00
1763001000000,8.33,8.34,8.33,8.33,375,312545.0,2025-11-13 10:30:00
1763001060000,8.33,8.35,8.33,8.35,1690,1409843.0,2025-11-13 10:31:00
1763001120000,8.35,8.36,8.35,8.36,1698,1417991.0,2025-11-13 10:32:00
