time,open,high,low,close,volume,amount,time_str
1768186980000,4.15,4.16,4.15,4.16,7196,2987518.0000000005,2026-01-12 11:03:00
1768187040000,4.15,4.16,4.15,4.16,1113,462368.0,2026-01-12 11:04:00
1768187100000,4.16,4.16,4.15,4.16,1906,792230.9999999999,2026-01-12 11:05:00
1768187160000,4.15,4.16,4.15,4.16,651,270483.0,2026-01-12 11:06:00
1768187220000,4.16,4.16,4.15,4.15,1025,425873.0,2026-01-12 11:07:00
1768187280000,4.15,4.16,4.15,4.15,2099,871896.0000000001,2026-01-12 11:08:00
1768187340000,4.15,4.16,4.15,4.16,786,326700.0,2026-01-12 11:09:00
1768187400000,4.15,4.16,4.15,4.16,1673,695201.0,2026-01-12 11:10:00
1768187460000,4.16,4.16,4.15,4.16,1414,587558.0,2026-01-12 11:11:00
1768187520000,4.16,4.16,4.15,4.15,1852,768974.9999999999,2026-01-12 11:12:00
1768187580000,4.15,4.16,4.15,4.16,536,222600.00000000003,2026-01-12 11:13:00
1768187640000,4.16,4.16,4.15,4.16,1375,570995.0,2026-01-12 11:14:00
1768187700000,4.16,4.16,4.15,4.16,2362,981762.0,2026-01-12 11:15:00
1768187760000,4.16,4.16,4.15,4.15,1239,514561.0,2026-01-12 11:16:00
1768187820000,4.159999999999999,4.159999999999999,4.14,4.1499999999999995,9547,3962100.9999999995,2026-01-12 11:17:00
1768187880000,4.1499999999999995,4.1499999999999995,4.14,4.14,2627,1088683.0,2026-01-12 11:18:00
1768187940000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,3935,1629608.0,2026-01-12 11:19:00
1768188000000,4.1499999999999995,4.1499999999999995,4.14,4.14,3603,1492228.0,2026-01-12 11:20:00
1768188060000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,2024,839510.0000000001,2026-01-12 11:21:00
1768188120000,4.1499999999999995,4.1499999999999995,4.14,4.14,5958,2467179.0,2026-01-12 11:22:00
1768188180000,4.14,4.1499999999999995,4.13,4.14,10489,4342376.0,2026-01-12 11:23:00
1768188240000,4.14,4.1499999999999995,4.14,4.1499999999999995,1387,575028.0000000001,2026-01-12 11:24:00
1768188300000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,1621,671850.0,2026-01-12 11:25:00
1768188360000,4.14,4.1499999999999995,4.14,4.1499999999999995,560,232044.00000000003,2026-01-12 11:26:00
1768188420000,4.14,4.1499999999999995,4.14,4.1499999999999995,3186,1319306.0,2026-01-12 11:27:00
1768188480000,4.14,4.14,4.13,4.14,6563,2716428.9999999995,2026-01-12 11:28:00
1768188540000,4.13,4.1499999999999995,4.13,4.1499999999999995,3882,1607689.0,2026-01-12 11:29:00
1768188600000,4.1499999999999995,4.1499999999999995,4.14,4.14,690,285857.00000000006,2026-01-12 11:30:00
1768194060000,4.1499999999999995,4.1499999999999995,4.13,4.14,11508,4764314.0,2026-01-12 13:01:00
1768194120000,4.14,4.14,4.12,4.12,16819,6942460.0,2026-01-12 13:02:00
1768194180000,4.12,4.13,4.12,4.12,2503,1032585.0,2026-01-12 13:03:00
1768194240000,4.12,4.14,4.12,4.14,9850,4068164.0,2026-01-12 13:04:00
1768194300000,4.14,4.14,4.13,4.14,583,241135.0,2026-01-12 13:05:00
1768194360000,4.14,4.14,4.13,4.14,2683,1109963.0,2026-01-12 13:06:00
1768194420000,4.14,4.14,4.13,4.14,1519,627706.9999999999,2026-01-12 13:07:00
1768194480000,4.14,4.14,4.13,4.13,1750,723068.0,2026-01-12 13:08:00
1768194540000,4.14,4.14,4.13,4.14,1497,618684.0,2026-01-12 13:09:00
1768194600000,4.14,4.14,4.13,4.14,1063,439991.0,2026-01-12 13:10:00
1768194660000,4.13,4.14,4.12,4.12,17586,7261082.000000001,2026-01-12 13:11:00
1768194720000,4.13,4.14,4.12,4.13,2554,1054754.0,2026-01-12 13:12:00
1768194780000,4.13,4.14,4.13,4.14,10969,4540921.0,2026-01-12 13:13:00
1768194840000,4.14,4.1499999999999995,4.14,4.1499999999999995,953,394817.0,2026-01-12 13:14:00
1768194900000,4.14,4.1499999999999995,4.13,4.14,6053,2507898.0,2026-01-12 13:15:00
1768194960000,4.13,4.14,4.13,4.13,10776,4451407.0,2026-01-12 13:16:00
1768195020000,4.13,4.14,4.12,4.13,6025,2486902.0,2026-01-12 13:17:00
1768195080000,4.12,4.13,4.12,4.12,4505,1857666.0000000002,2026-01-12 13:18:00
1768195140000,4.12,4.13,4.12,4.12,1575,649544.0,2026-01-12 13:19:00
1768195200000,4.12,4.13,4.12,4.13,2693,1109876.0,2026-01-12 13:20:00
1768195260000,4.12,4.13,4.12,4.12,1639,676044.0000000001,2026-01-12 13:21:00
1768195320000,4.13,4.13,4.12,4.12,1381,569821.0,2026-01-12 13:22:00
1768195380000,4.13,4.13,4.12,4.12,2520,1038707.9999999999,2026-01-12 13:23:00
1768195440000,4.12,4.13,4.12,4.12,3192,1316492.0,2026-01-12 13:24:00
1768195500000,4.13,4.13,4.11,4.11,9807,4040808.0000000005,2026-01-12 13:25:00
1768195560000,4.12,4.12,4.11,4.11,1692,696809.0000000001,2026-01-12 13:26:00
1768195620000,4.12,4.13,4.11,4.12,4447,1832013.9999999998,2026-01-12 13:27:00
1768195680000,4.12,4.13,4.12,4.12,8748,3604592.0000000005,2026-01-12 13:28:00
1768195740000,4.12,4.13,4.11,4.13,1565,644797.0,2026-01-12 13:29:00
1768195800000,4.12,4.13,4.12,4.13,1683,693568.0,2026-01-12 13:30:00
1768195860000,4.12,4.13,4.12,4.12,1784,735373.0,2026-01-12 13:31:00
1768195920000,4.12,4.13,4.11,4.13,5803,2390708.0,2026-01-12 13:32:00
1768195980000,4.13,4.13,4.12,4.12,630,259950.0,2026-01-12 13:33:00
1768196040000,4.12,4.13,4.12,4.12,935,385526.0,2026-01-12 13:34:00
1768196100000,4.13,4.13,4.12,4.13,1745,719434.0,2026-01-12 13:35:00
1768196160000,4.12,4.13,4.12,4.13,2140,882472.0,2026-01-12 13:36:00
1768196220000,4.12,4.13,4.12,4.13,536,221115.00000000003,2026-01-12 13:37:00
1768196280000,4.12,4.13,4.12,4.12,709,292336.0,2026-01-12 13:38:00
1768196340000,4.12,4.13,4.12,4.12,1809,746003.0,2026-01-12 13:39:00
1768196400000,4.12,4.13,4.12,4.12,2306,950908.9999999999,2026-01-12 13:40:00
1768196460000,4.13,4.13,4.11,4.12,10361,4267548.0,2026-01-12 13:41:00
1768196520000,4.12,4.12,4.11,4.11,8913,3663536.9999999995,2026-01-12 13:42:00
1768196580000,4.11,4.12,4.11,4.11,999,410842.0,2026-01-12 13:43:00
1768196640000,4.11,4.12,4.11,4.11,16063,6602447.0,2026-01-12 13:44:00
1768196700000,4.12,4.12,4.11,4.11,2976,1223531.0000000002,2026-01-12 13:45:00
1768196760000,4.12,4.12,4.11,4.12,3183,1310742.0,2026-01-12 13:46:00
1768196820000,4.12,4.12,4.11,4.12,1972,812402.0,2026-01-12 13:47:00
1768196880000,4.12,4.12,4.11,4.11,4606,1895642.0,2026-01-12 13:48:00
1768196940000,4.12,4.12,4.11,4.11,1567,644413.0,2026-01-12 13:49:00
1768197000000,4.12,4.12,4.11,4.12,1799,739838.0000000001,2026-01-12 13:50:00
1768197060000,4.109999999999999,4.119999999999999,4.1,4.1,12306,5057695.0,2026-01-12 13:51:00
1768197120000,4.1,4.109999999999999,4.1,4.1,2105,864391.0000000001,2026-01-12 13:52:00
1768197180000,4.1,4.109999999999999,4.1,4.1,2451,1005908.0,2026-01-12 13:53:00
1768197240000,4.1,4.109999999999999,4.1,4.1,3841,1575441.0,2026-01-12 13:54:00
1768197300000,4.1,4.109999999999999,4.1,4.1,2252,924233.0,2026-01-12 13:55:00
1768197360000,4.1,4.109999999999999,4.1,4.109999999999999,1444,593042.0,2026-01-12 13:56:00
1768197420000,4.109999999999999,4.109999999999999,4.1,4.1,1580,649045.0000000001,2026-01-12 13:57:00
1768197480000,4.1,4.109999999999999,4.1,4.109999999999999,3662,1504491.9999999998,2026-01-12 13:58:00
1768197540000,4.109999999999999,4.109999999999999,4.1,4.1,4111,1688394.0,2026-01-12 13:59:00
1768197600000,4.1,4.119999999999999,4.1,4.119999999999999,4932,2026741.0,2026-01-12 14:00:00
