time,open,high,low,close,volume,amount,time_str
1767938640000,287.99,288.02,287.0,288.02,255,7333581.000000001,2026-01-09 14:04:00
1767938700000,287.84000000000003,288.85,287.84000000000003,288.19000000000005,64,1845177.0,2026-01-09 14:05:00
1767938760000,288.09,288.09,287.0,287.14,135,3879744.0000000005,2026-01-09 14:06:00
1767938820000,287.14,288.08,287.13,288.08,90,2588294.0000000005,2026-01-09 14:07:00
1767938880000,288.08000000000004,288.08000000000004,287.79,287.99,48,1382249.0,2026-01-09 14:08:00
1767938940000,287.98,287.99,287.75,287.96,37,1065109.0,2026-01-09 14:09:00
1767939000000,287.96000000000004,287.99,287.8,287.99,50,1439268.0,2026-01-09 14:10:00
1767939060000,288.0,288.0,287.75,287.75,125,3600414.0,2026-01-09 14:11:00
1767939120000,287.76,287.79,287.11,287.11,132,3796241.0000000005,2026-01-09 14:12:00
1767939180000,287.09999999999997,287.09999999999997,286.7,286.71,74,2123243.0,2026-01-09 14:13:00
1767939240000,286.59999999999997,286.78,286.58,286.58,55,1576612.0,2026-01-09 14:14:00
1767939300000,286.52,286.59999999999997,286.46,286.59999999999997,146,4183798.0,2026-01-09 14:15:00
1767939360000,286.6,287.00000000000006,286.53000000000003,287.00000000000006,235,6740770.0,2026-01-09 14:16:00
1767939420000,287.0,287.1,286.94,287.1,97,2784134.0,2026-01-09 14:17:00
1767939480000,287.61,287.89,287.61,287.76,119,3423167.0,2026-01-09 14:18:00
1767939540000,287.76000000000005,288.0,287.72,287.84000000000003,95,2734703.0,2026-01-09 14:19:00
1767939600000,287.84,288.0,287.71,287.75,173,4979706.0,2026-01-09 14:20:00
1767939660000,288.0,288.29999999999995,287.77,288.29999999999995,143,4118380.9999999995,2026-01-09 14:21:00
1767939720000,288.03000000000003,288.54,288.03000000000003,288.51000000000005,132,3806693.0,2026-01-09 14:22:00
1767939780000,288.5,288.51000000000005,288.29,288.3,161,4642963.0,2026-01-09 14:23:00
1767939840000,288.3,288.6,288.3,288.5,120,3463650.0,2026-01-09 14:24:00
1767939900000,288.55,288.66,288.49,288.59000000000003,145,4184313.0,2026-01-09 14:25:00
1767939960000,288.67,288.8,288.63,288.8,100,2887414.0,2026-01-09 14:26:00
1767940020000,288.83,289.2,288.83,289.19,358,10344988.0,2026-01-09 14:27:00
1767940080000,289.84999999999997,289.88,289.2,289.87,310,8980291.0,2026-01-09 14:28:00
1767940140000,289.87,290.0,289.71,289.71999999999997,553,16033652.000000002,2026-01-09 14:29:00
1767940200000,289.21,289.71999999999997,289.21,289.28999999999996,73,2112568.0,2026-01-09 14:30:00
1767940260000,289.21,289.21,288.32,288.32,221,6384611.999999999,2026-01-09 14:31:00
1767940320000,288.34999999999997,288.34999999999997,287.96,287.96,158,4551465.0,2026-01-09 14:32:00
1767940380000,288.28000000000003,288.28000000000003,287.97,287.97,42,1209729.0,2026-01-09 14:33:00
1767940440000,287.97,287.98,287.90000000000003,287.90000000000003,172,4952900.0,2026-01-09 14:34:00
1767940500000,287.90999999999997,287.96999999999997,287.88,287.9,221,6362943.0,2026-01-09 14:35:00
1767940560000,287.90000000000003,289.05,287.90000000000003,289.00000000000006,209,6029395.0,2026-01-09 14:36:00
1767940620000,288.79999999999995,289.0,288.02,288.02,112,3231150.0,2026-01-09 14:37:00
1767940680000,288.28000000000003,288.55,288.03000000000003,288.55,66,1902413.0,2026-01-09 14:38:00
1767940740000,288.27,288.54999999999995,288.27,288.54999999999995,136,3923165.0000000005,2026-01-09 14:39:00
1767940800000,288.55,288.99,288.55,288.99,148,4274269.0,2026-01-09 14:40:00
1767940860000,288.97,290.12,288.87,290.12,814,23570282.000000004,2026-01-09 14:41:00
1767940920000,290.01,290.8,290.01,290.59999999999997,293,8516433.0,2026-01-09 14:42:00
1767940980000,290.58,290.59999999999997,290.39,290.4,180,5229775.0,2026-01-09 14:43:00
1767941040000,290.4,290.4,290.0,290.2,115,3338357.0000000005,2026-01-09 14:44:00
1767941100000,290.2,290.2,288.87,288.87,529,15320773.000000002,2026-01-09 14:45:00
1767941160000,288.87,289.0,288.87,289.0,127,3669978.0,2026-01-09 14:46:00
1767941220000,289.0,289.01,288.93,288.93,214,6184406.000000001,2026-01-09 14:47:00
1767941280000,288.97,289.01000000000005,288.90000000000003,289.01000000000005,332,9593849.0,2026-01-09 14:48:00
1767941340000,289.01,289.09999999999997,289.01,289.05,164,4740371.000000001,2026-01-09 14:49:00
1767941400000,289.05,289.06,288.98,289.06,393,11358166.0,2026-01-09 14:50:00
1767941460000,289.05,289.06,288.0,288.6,722,20848434.0,2026-01-09 14:51:00
1767941520000,288.55,288.55,288.14,288.53999999999996,661,19072517.000000004,2026-01-09 14:52:00
1767941580000,288.69000000000005,288.70000000000005,288.40000000000003,288.69000000000005,257,7417365.0,2026-01-09 14:53:00
1767941640000,288.66,288.95000000000005,288.66,288.95000000000005,264,7623122.0,2026-01-09 14:54:00
1767941700000,288.88,289.02,288.88,289.02,301,8698230.000000002,2026-01-09 14:55:00
1767941760000,289.02,289.12,289.01,289.01,425,12286064.0,2026-01-09 14:56:00
1767941820000,289.03000000000003,289.86,289.03000000000003,289.86,656,18991337.0,2026-01-09 14:57:00
1767941880000,289.8,289.8,289.8,289.8,21,608719.0,2026-01-09 14:58:00
1767941940000,289.8,289.8,289.8,289.8,0,0.0,2026-01-09 14:59:00
1767942000000,289.81,289.81,289.81,289.81,924,26778444.0,2026-01-09 15:00:00
1768181400000,296.71,296.71,296.71,296.71,1295,38423945.0,2026-01-12 09:30:00
1768181460000,296.70000000000005,298.90000000000003,293.66,295.06,5225,155082427.0,2026-01-12 09:31:00
1768181520000,295.8,300.99,295.68,300.90000000000003,3025,90272593.0,2026-01-12 09:32:00
1768181580000,300.53999999999996,301.84999999999997,299.64,301.21999999999997,2938,88330025.0,2026-01-12 09:33:00
1768181640000,301.40000000000003,304.66,299.22,299.22,1904,57535651.99999999,2026-01-12 09:34:00
1768181700000,299.22,300.0,297.0,297.6,2993,89239115.0,2026-01-12 09:35:00
1768181760000,297.67,297.67,292.0,295.54,2453,72539987.00000001,2026-01-12 09:36:00
1768181820000,294.41,294.41,291.0,291.2,1982,57887160.0,2026-01-12 09:37:00
1768181880000,291.0,291.15000000000003,288.66,290.09000000000003,1863,54097414.0,2026-01-12 09:38:00
1768181940000,290.09,291.96999999999997,289.88,290.64,1765,51291635.00000001,2026-01-12 09:39:00
1768182000000,290.26,290.26,286.0,286.1,1691,48677204.0,2026-01-12 09:40:00
1768182060000,286.07,289.99,286.07,288.0,2225,63941877.0,2026-01-12 09:41:00
1768182120000,288.00000000000006,288.00000000000006,286.09000000000003,286.09000000000003,1483,42561129.0,2026-01-12 09:42:00
1768182180000,286.3,286.3,285.0,286.0,2358,67344455.0,2026-01-12 09:43:00
1768182240000,286.00000000000006,286.00000000000006,283.40000000000003,283.88000000000005,1009,28714395.0,2026-01-12 09:44:00
1768182300000,283.5,284.01,282.58,282.65999999999997,1261,35758334.0,2026-01-12 09:45:00
1768182360000,282.51000000000005,283.52000000000004,282.28000000000003,282.75000000000006,1404,39721662.00000001,2026-01-12 09:46:00
1768182420000,283.0,284.44,283.0,284.44,1054,29891609.000000004,2026-01-12 09:47:00
1768182480000,284.44,284.97,284.41,284.8,1115,31737322.0,2026-01-12 09:48:00
1768182540000,284.83000000000004,285.19000000000005,283.78000000000003,283.88000000000005,795,22655850.000000004,2026-01-12 09:49:00
1768182600000,283.5,283.58,282.26,282.3,976,27596523.0,2026-01-12 09:50:00
1768182660000,282.22,282.22,280.11,280.33000000000004,1651,46360472.0,2026-01-12 09:51:00
1768182720000,280.33,282.9,280.33,282.9,922,25952035.000000004,2026-01-12 09:52:00
1768182780000,282.90000000000003,284.59000000000003,282.90000000000003,283.88000000000005,536,15183668.0,2026-01-12 09:53:00
1768182840000,284.59,285.9,283.88,285.9,736,20957439.000000004,2026-01-12 09:54:00
1768182900000,286.0,286.87,285.13,285.13,853,24414032.0,2026-01-12 09:55:00
1768182960000,285.0,285.0,283.99,284.29,604,17172187.000000004,2026-01-12 09:56:00
1768183020000,284.3,284.62,284.0,284.62,680,19339754.0,2026-01-12 09:57:00
1768183080000,285.0,286.12,284.8,285.59000000000003,489,13974659.0,2026-01-12 09:58:00
1768183140000,285.5,286.88,285.5,286.88,502,14367635.000000002,2026-01-12 09:59:00
1768183200000,286.97,287.99,286.97,287.82000000000005,725,20860064.0,2026-01-12 10:00:00
1768183260000,287.82,287.91,287.0,287.01,511,14684278.0,2026-01-12 10:01:00
1768183320000,287.01,287.78999999999996,287.01,287.78999999999996,375,10776921.0,2026-01-12 10:02:00
1768183380000,287.81,290.58,287.81,290.0,729,21113239.0,2026-01-12 10:03:00
1768183440000,290.0,290.2,289.02,290.01,1048,30375048.0,2026-01-12 10:04:00
1768183500000,290.01,290.13,289.52,289.72999999999996,429,12442289.0,2026-01-12 10:05:00
1768183560000,290.07,290.98,289.99,290.98,372,10804244.0,2026-01-12 10:06:00
1768183620000,290.9,291.0,289.01,289.01,752,21828574.000000004,2026-01-12 10:07:00
1768183680000,288.33,288.52,287.68,287.8,347,9995013.000000002,2026-01-12 10:08:00
1768183740000,287.94,289.37,287.94,289.35,362,10456991.0,2026-01-12 10:09:00
1768183800000,289.34,290.18,289.0,290.1,482,13951442.0,2026-01-12 10:10:00
1768183860000,290.03,290.88,290.02,290.03,455,13205378.999999998,2026-01-12 10:11:00
1768183920000,290.43,290.90000000000003,290.42,290.8,334,9706638.0,2026-01-12 10:12:00
1768183980000,290.90000000000003,291.52000000000004,290.90000000000003,291.52000000000004,345,10043369.000000002,2026-01-12 10:13:00
1768184040000,291.79,291.9,291.0,291.59,326,9502556.000000002,2026-01-12 10:14:00
1768184100000,291.6,291.88,291.6,291.88,341,9949810.000000002,2026-01-12 10:15:00
1768184160000,291.88,291.9,290.57,290.57,314,9155268.0,2026-01-12 10:16:00
1768184220000,290.46999999999997,290.46999999999997,288.89,288.89,298,8634211.0,2026-01-12 10:17:00
1768184280000,288.88,289.0,288.55,289.0,195,5633065.999999999,2026-01-12 10:18:00
1768184340000,289.0,289.27,288.02,288.02,179,5167587.0,2026-01-12 10:19:00
1768184400000,288.02,288.54,288.0,288.09,334,9621374.0,2026-01-12 10:20:00
1768184460000,288.03000000000003,288.03000000000003,287.6,287.68,194,5583456.0,2026-01-12 10:21:00
1768184520000,287.66,287.66,287.29,287.29,240,6899905.999999999,2026-01-12 10:22:00
1768184580000,287.29,287.65999999999997,286.88,286.9,221,6346584.0,2026-01-12 10:23:00
1768184640000,286.90000000000003,288.54,286.90000000000003,288.54,231,6638323.0,2026-01-12 10:24:00
1768184700000,288.79,288.95,288.55,288.86,164,4736331.0,2026-01-12 10:25:00
1768184760000,288.88,288.88,288.0,288.0,306,8816775.0,2026-01-12 10:26:00
1768184820000,287.94,287.96999999999997,287.58,287.58,71,2043034.0,2026-01-12 10:27:00
1768184880000,287.59000000000003,287.6,287.48,287.6,198,5693106.0,2026-01-12 10:28:00
1768184940000,287.58,288.84,287.58,288.5,108,3114747.0,2026-01-12 10:29:00
1768185000000,288.83,289.17,288.5,288.89,172,4969415.0,2026-01-12 10:30:00
1768185060000,288.3,288.57,287.38,287.5,287,8266049.000000001,2026-01-12 10:31:00
1768185120000,287.57,287.85,287.5,287.83,128,3681403.0,2026-01-12 10:32:00
1768185180000,287.85,289.38,287.85,289.38,114,3291961.0000000005,2026-01-12 10:33:00
1768185240000,289.37,292.0,289.37,292.0,568,16524612.0,2026-01-12 10:34:00
1768185300000,292.08,294.18,292.08,294.18,714,20956313.0,2026-01-12 10:35:00
1768185360000,294.17,294.78000000000003,293.36,293.53000000000003,496,14593568.0,2026-01-12 10:36:00
1768185420000,293.53,293.53,292.0,292.58,227,6647029.0,2026-01-12 10:37:00
1768185480000,292.33,292.87,292.32,292.7,205,5996254.0,2026-01-12 10:38:00
1768185540000,292.7,292.7,291.0,291.84,182,5308870.0,2026-01-12 10:39:00
1768185600000,291.01,291.26,290.5,290.5,123,3578848.0,2026-01-12 10:40:00
1768185660000,290.63,290.79,290.17,290.5,186,5413426.0,2026-01-12 10:41:00
1768185720000,290.8,291.21,290.5,291.2,190,5528716.0,2026-01-12 10:42:00
1768185780000,291.2,292.0,291.2,292.0,273,7962891.0,2026-01-12 10:43:00
1768185840000,291.52,292.0,291.52,291.69,128,3735845.0,2026-01-12 10:44:00
1768185900000,291.54,291.67,291.0,291.5,371,10811737.0,2026-01-12 10:45:00
1768185960000,291.59999999999997,291.68,291.08,291.68,196,5711713.999999999,2026-01-12 10:46:00
1768186020000,291.6,292.01000000000005,291.6,292.0,94,2743347.0000000005,2026-01-12 10:47:00
1768186080000,292.01,292.21,292.0,292.21,170,4990012.0,2026-01-12 10:48:00
1768186140000,292.29,292.77000000000004,292.29,292.77000000000004,82,2398721.0000000005,2026-01-12 10:49:00
1768186200000,292.77000000000004,292.86,292.48,292.48,285,8342211.0,2026-01-12 10:50:00
1768186260000,292.49,292.49,292.03000000000003,292.04,79,2308493.0,2026-01-12 10:51:00
1768186320000,292.1,292.1,292.03000000000003,292.03000000000003,59,1723047.0,2026-01-12 10:52:00
1768186380000,292.08000000000004,292.48,292.04,292.48,151,4413494.0,2026-01-12 10:53:00
1768186440000,292.5,292.99,292.5,292.99,181,5300214.0,2026-01-12 10:54:00
1768186500000,293.0,293.41,293.0,293.41,205,6012027.0,2026-01-12 10:55:00
1768186560000,293.48,293.99,293.03000000000003,293.89000000000004,450,13214733.0,2026-01-12 10:56:00
1768186620000,293.88,293.88,292.52,292.52,192,5630099.0,2026-01-12 10:57:00
1768186680000,292.50000000000006,292.52000000000004,291.40000000000003,291.41,425,12382589.0,2026-01-12 10:58:00
1768186740000,291.40999999999997,291.96999999999997,291.2,291.96999999999997,86,2506275.0,2026-01-12 10:59:00
1768186800000,292.01,292.04,291.48,291.58000000000004,67,1955214.0,2026-01-12 11:00:00
1768186860000,291.58,291.6,291.43,291.43,158,4606694.0,2026-01-12 11:01:00
1768186920000,291.47,291.47,291.41,291.44,92,2681239.0000000005,2026-01-12 11:02:00
1768186980000,291.39,291.39,289.0,289.6,328,9519910.000000002,2026-01-12 11:03:00
1768187040000,289.57,289.95,289.2,289.78999999999996,176,5094921.0,2026-01-12 11:04:00
1768187100000,289.79,291.01000000000005,289.79,289.93,303,8787108.0,2026-01-12 11:05:00
1768187160000,289.93,290.00000000000006,289.40000000000003,290.00000000000006,145,4200654.0,2026-01-12 11:06:00
1768187220000,289.93,290.94,289.93,290.44,153,4441189.0,2026-01-12 11:07:00
1768187280000,290.45,290.45,289.51,289.98,152,4407930.0,2026-01-12 11:08:00
1768187340000,289.52,290.0,289.52,289.97999999999996,106,3092967.0,2026-01-12 11:09:00
1768187400000,289.6,289.94,289.54,289.59000000000003,155,4489588.0,2026-01-12 11:10:00
1768187460000,289.54,290.85,289.53000000000003,290.85,316,9157794.0,2026-01-12 11:11:00
1768187520000,290.87,291.9,290.87,291.9,212,6181114.0,2026-01-12 11:12:00
1768187580000,291.9,293.42,291.62,293.42,198,5789617.0,2026-01-12 11:13:00
1768187640000,293.01,294.96,293.01,294.96,391,11513348.0,2026-01-12 11:14:00
1768187700000,294.97999999999996,294.97999999999996,292.71,293.79999999999995,211,6214667.999999999,2026-01-12 11:15:00
1768187760000,293.0,293.81,292.8,293.8,140,4108813.0000000005,2026-01-12 11:16:00
1768187820000,294.0,294.31,293.8,294.3,205,6030009.999999999,2026-01-12 11:17:00
1768187880000,294.41,295.0,294.3,294.82,230,6781643.000000001,2026-01-12 11:18:00
1768187940000,294.79,294.79,293.81,294.31,263,7739374.0,2026-01-12 11:19:00
1768188000000,294.28000000000003,294.50000000000006,293.84000000000003,294.50000000000006,190,5590085.0,2026-01-12 11:20:00
1768188060000,294.75,295.0,294.5,295.0,338,9966517.0,2026-01-12 11:21:00
1768188120000,294.99,295.62,294.99,295.62,203,5992369.000000001,2026-01-12 11:22:00
1768188180000,295.6,297.98,295.6,297.86,766,22768543.0,2026-01-12 11:23:00
1768188240000,297.98,298.88,297.98,298.36,739,22058781.0,2026-01-12 11:24:00
1768188300000,298.22,298.89000000000004,298.22,298.8,505,15084464.0,2026-01-12 11:25:00
1768188360000,298.34,298.34,297.01,297.88,338,10067162.0,2026-01-12 11:26:00
1768188420000,297.90000000000003,299.86,297.79,299.8,841,25126633.0,2026-01-12 11:27:00
1768188480000,299.8,299.88,298.7,299.68,682,20437823.0,2026-01-12 11:28:00
1768188540000,299.67,300.0,299.67,299.89000000000004,1109,33257420.0,2026-01-12 11:29:00
1768188600000,299.77,299.99,299.77,299.99,389,11666940.0,2026-01-12 11:30:00
1768194060000,299.99,299.99,296.22,296.38000000000005,950,28388879.0,2026-01-12 13:01:00
1768194120000,295.87,295.87,294.75,294.75,617,18220447.0,2026-01-12 13:02:00
1768194180000,294.6,294.6,294.0,294.0,431,12677781.000000002,2026-01-12 13:03:00
1768194240000,293.84000000000003,293.84000000000003,292.87,293.0,382,11194527.000000002,2026-01-12 13:04:00
1768194300000,292.82,293.84,292.82,293.84,200,5866602.0,2026-01-12 13:05:00
1768194360000,294.0,294.01,291.8,291.8,525,15364328.0,2026-01-12 13:06:00
1768194420000,291.8,291.82,291.31,291.39,466,13589481.0,2026-01-12 13:07:00
1768194480000,291.39,291.39,290.8,290.8,289,8415740.0,2026-01-12 13:08:00
1768194540000,290.8,290.87,290.63,290.87,335,9740774.0,2026-01-12 13:09:00
1768194600000,290.8,291.52000000000004,290.8,291.52000000000004,256,7453576.0,2026-01-12 13:10:00
1768194660000,291.52,292.60999999999996,291.52,291.93,366,10686581.0,2026-01-12 13:11:00
1768194720000,292.3,294.29,292.29,293.66,410,12023625.0,2026-01-12 13:12:00
1768194780000,294.0,294.69,293.77,293.78999999999996,339,9979986.000000002,2026-01-12 13:13:00
1768194840000,294.43,294.43,294.08,294.09,177,5203912.0,2026-01-12 13:14:00
1768194900000,294.41,294.41,292.84000000000003,292.84000000000003,398,11678778.0,2026-01-12 13:15:00
1768194960000,292.76,292.76,291.31,291.31,251,7325666.000000001,2026-01-12 13:16:00
1768195020000,291.3,291.3,290.8,290.90000000000003,429,12487277.0,2026-01-12 13:17:00
1768195080000,290.99,291.31,290.98,291.31,210,6097492.0,2026-01-12 13:18:00
1768195140000,291.31,293.01,291.31,293.0,174,5101701.0,2026-01-12 13:19:00
1768195200000,293.50000000000006,293.50000000000006,292.84000000000003,292.90000000000003,154,4512946.0,2026-01-12 13:20:00
1768195260000,292.85,293.35,292.85,293.35,167,4895009.0,2026-01-12 13:21:00
1768195320000,293.45,293.45,291.5,291.54,252,7360229.000000001,2026-01-12 13:22:00
1768195380000,291.5,291.98,291.5,291.98,118,3442555.0,2026-01-12 13:23:00
1768195440000,292.25,293.3,292.25,292.88,217,6349807.0,2026-01-12 13:24:00
1768195500000,292.86,292.87,291.88,292.29,185,5411911.0,2026-01-12 13:25:00
1768195560000,291.88,292.21,291.57,291.71999999999997,199,5808825.0,2026-01-12 13:26:00
1768195620000,291.7,291.7,291.31,291.31,128,3716065.0000000005,2026-01-12 13:27:00
1768195680000,291.31,291.31,291.0,291.01,121,3522151.9999999995,2026-01-12 13:28:00
1768195740000,291.0,291.0,290.64,290.89,236,6866067.0,2026-01-12 13:29:00
1768195800000,290.89000000000004,291.0,290.66,290.8,117,3412705.9999999995,2026-01-12 13:30:00
1768195860000,290.77000000000004,291.0,290.72,291.0,140,4071542.0000000005,2026-01-12 13:31:00
1768195920000,290.9,290.99,289.69,289.7,611,17726845.000000004,2026-01-12 13:32:00
1768195980000,289.56,289.66999999999996,289.39,289.66999999999996,122,3531785.0,2026-01-12 13:33:00
1768196040000,289.59999999999997,289.7,289.32,289.32,261,7556370.0,2026-01-12 13:34:00
1768196100000,289.28000000000003,289.76000000000005,289.28000000000003,289.76000000000005,128,3688445.0,2026-01-12 13:35:00
1768196160000,289.88,291.0,289.88,290.15,247,7171310.000000001,2026-01-12 13:36:00
1768196220000,290.2,291.01,290.2,291.0,221,6422006.0,2026-01-12 13:37:00
1768196280000,290.7,290.99,290.2,290.2,184,5346979.0,2026-01-12 13:38:00
1768196340000,290.2,290.2,289.76,289.76,193,5597138.0,2026-01-12 13:39:00
1768196400000,289.78000000000003,289.90000000000003,289.78000000000003,289.82000000000005,101,2927388.0,2026-01-12 13:40:00
1768196460000,289.81,289.82000000000005,289.78000000000003,289.8,202,5854022.0,2026-01-12 13:41:00
1768196520000,289.79,289.88000000000005,289.78000000000003,289.88000000000005,146,4231216.0,2026-01-12 13:42:00
1768196580000,289.90000000000003,290.57000000000005,289.90000000000003,290.57000000000005,61,1767863.0,2026-01-12 13:43:00
1768196640000,290.34000000000003,290.98,290.34000000000003,290.55,232,6743303.0,2026-01-12 13:44:00
1768196700000,290.57,290.57,290.01,290.01,100,2903070.0,2026-01-12 13:45:00
1768196760000,290.01,290.05,290.0,290.01,116,3364127.0,2026-01-12 13:46:00
1768196820000,290.0,290.23,290.0,290.05,107,3103719.0,2026-01-12 13:47:00
1768196880000,290.05,290.92,290.05,290.87,73,2131053.0,2026-01-12 13:48:00
1768196940000,290.59999999999997,290.74,290.07,290.21999999999997,114,3311150.0000000005,2026-01-12 13:49:00
1768197000000,290.04,290.18,290.04,290.07,102,2958811.0,2026-01-12 13:50:00
1768197060000,290.16999999999996,290.18,290.08,290.18,55,1595918.0000000002,2026-01-12 13:51:00
1768197120000,290.17,290.18,290.11,290.12,72,2089209.0,2026-01-12 13:52:00
1768197180000,290.12,290.12,289.69,289.69,335,9713915.0,2026-01-12 13:53:00
1768197240000,289.65000000000003,289.65000000000003,289.40000000000003,289.62000000000006,140,4053142.0000000005,2026-01-12 13:54:00
