time,open,high,low,close,volume,amount,time_str
1767936060000,122.72,122.89999999999999,121.91,122.06,1015,12436947.0,2026-01-09 13:21:00
1767936120000,122.06,122.28,121.41,121.41,667,8139509.0,2026-01-09 13:22:00
1767936180000,121.37,121.4,120.7,120.7,629,7615087.0,2026-01-09 13:23:00
1767936240000,120.57000000000001,120.98,120.29,120.98,570,6872326.0,2026-01-09 13:24:00
1767936300000,120.98,121.30000000000001,120.65,121.14,697,8417387.0,2026-01-09 13:25:00
1767936360000,121.76,121.78,120.5,120.5,311,3762290.0,2026-01-09 13:26:00
1767936420000,120.5,120.7,119.95,120.12,555,6672051.0,2026-01-09 13:27:00
1767936480000,120.11999999999999,120.22,119.91,119.91,356,4274385.0,2026-01-09 13:28:00
1767936540000,119.95,120.11,119.76,119.88000000000001,336,4033205.9999999995,2026-01-09 13:29:00
1767936600000,119.98,120.48,119.81,120.17,332,3984886.0000000005,2026-01-09 13:30:00
1767936660000,120.33,120.99000000000001,120.2,120.54,500,6031018.0,2026-01-09 13:31:00
1767936720000,120.96000000000001,121.83000000000001,120.60000000000001,121.30000000000001,651,7889668.0,2026-01-09 13:32:00
1767936780000,120.82000000000001,120.82000000000001,120.42,120.42,1142,13778960.0,2026-01-09 13:33:00
1767936840000,120.17,120.4,120.17,120.35000000000001,155,1864547.0,2026-01-09 13:34:00
1767936900000,120.21,120.21,119.66,120.11,851,10188132.0,2026-01-09 13:35:00
1767936960000,120.0,120.45,120.0,120.45,224,2692142.0000000005,2026-01-09 13:36:00
1767937020000,120.36,120.36,120.17,120.2,160,1924722.0,2026-01-09 13:37:00
1767937080000,120.34,120.55000000000001,120.15,120.55000000000001,327,3935692.0,2026-01-09 13:38:00
1767937140000,120.55,120.55,120.22,120.55,204,2457819.0,2026-01-09 13:39:00
1767937200000,120.45,120.58,120.22,120.37,250,3010544.0,2026-01-09 13:40:00
1767937260000,120.22,120.58,120.02,120.33999999999999,234,2815329.0,2026-01-09 13:41:00
1767937320000,120.47,120.58,120.0,120.5,598,7186858.000000001,2026-01-09 13:42:00
1767937380000,120.5,120.67999999999999,120.33,120.38,143,1722611.0,2026-01-09 13:43:00
1767937440000,120.38000000000001,120.52000000000001,119.99000000000001,119.99000000000001,256,3078947.0,2026-01-09 13:44:00
1767937500000,119.99,120.01,119.86,119.88,159,1907486.0000000002,2026-01-09 13:45:00
1767937560000,119.99000000000001,120.30000000000001,119.99000000000001,120.30000000000001,150,1803380.0,2026-01-09 13:46:00
1767937620000,120.4,120.79,120.21000000000001,120.55000000000001,300,3612770.0,2026-01-09 13:47:00
1767937680000,120.50000000000001,120.97000000000001,120.49000000000001,120.97000000000001,354,4268243.0,2026-01-09 13:48:00
1767937740000,121.0,121.31,120.8,120.82,1221,14784104.0,2026-01-09 13:49:00
1767937800000,120.68,120.8,120.67,120.67,149,1798852.0,2026-01-09 13:50:00
1767937860000,120.69,120.77,120.0,120.77,487,5864968.0,2026-01-09 13:51:00
1767937920000,120.77,120.82,120.08,120.8,478,5756155.000000001,2026-01-09 13:52:00
1767937980000,120.85,121.17999999999999,120.8,120.83,389,4700649.000000001,2026-01-09 13:53:00
1767938040000,120.83999999999999,121.0,119.88,119.88,2099,25197245.0,2026-01-09 13:54:00
1767938100000,119.88,120.36,119.88,120.25,154,1849338.0,2026-01-09 13:55:00
1767938160000,120.02,120.31,120.02,120.28999999999999,284,3413567.0,2026-01-09 13:56:00
1767938220000,120.25,120.7,120.19,120.25999999999999,229,2756920.0,2026-01-09 13:57:00
1767938280000,120.27000000000001,120.27000000000001,120.01,120.02000000000001,193,2322007.0,2026-01-09 13:58:00
1767938340000,120.02,120.57,120.02,120.06,157,1886375.0000000002,2026-01-09 13:59:00
1767938400000,120.39000000000001,120.39000000000001,119.99000000000001,120.16000000000001,425,5105323.0,2026-01-09 14:00:00
1767938460000,120.36000000000001,120.7,120.35000000000001,120.35000000000001,1073,12942944.0,2026-01-09 14:01:00
1767938520000,120.01,121.06,120.01,121.06,1025,12362239.0,2026-01-09 14:02:00
1767938580000,121.18,121.72,120.67,121.13,1278,15502203.000000002,2026-01-09 14:03:00
1767938640000,121.30000000000001,121.7,121.18,121.7,419,5084587.0,2026-01-09 14:04:00
1767938700000,121.24000000000001,122.38000000000001,121.24000000000001,122.30000000000001,819,9984099.999999998,2026-01-09 14:05:00
1767938760000,122.39000000000001,122.66000000000001,121.46000000000001,121.46000000000001,846,10354592.000000002,2026-01-09 14:06:00
1767938820000,122.24,122.3,121.58,122.3,418,5098584.0,2026-01-09 14:07:00
1767938880000,122.50000000000001,122.66000000000001,122.10000000000001,122.10000000000001,897,10977576.000000002,2026-01-09 14:08:00
1767938940000,122.0,122.87,122.0,122.53,491,6012927.000000001,2026-01-09 14:09:00
1767939000000,122.33,122.59,121.51,121.51,667,8160615.0,2026-01-09 14:10:00
1767939060000,122.32,122.5,122.13,122.27,249,3046249.0000000005,2026-01-09 14:11:00
1767939120000,122.27000000000001,122.58,122.01,122.26,485,5934144.000000001,2026-01-09 14:12:00
1767939180000,122.26,122.49000000000001,122.01,122.48,353,4314157.0,2026-01-09 14:13:00
1767939240000,122.5,122.83,121.98,122.0,978,11974431.0,2026-01-09 14:14:00
1767939300000,122.0,122.2,121.94,121.98,420,5125958.0,2026-01-09 14:15:00
1767939360000,121.80000000000001,121.95,121.62,121.71000000000001,350,4261356.0,2026-01-09 14:16:00
1767939420000,121.7,121.99000000000001,121.7,121.8,231,2814750.0,2026-01-09 14:17:00
1767939480000,121.99,122.1,121.88,121.91,219,2671860.0,2026-01-09 14:18:00
1767939540000,121.92,122.47,121.92,122.34,343,4194181.0,2026-01-09 14:19:00
1767939600000,122.53,123.0,122.39,122.8,2005,24640560.0,2026-01-09 14:20:00
1767939660000,123.0,123.30000000000001,122.4,122.42,1077,13240749.0,2026-01-09 14:21:00
1767939720000,122.66,122.78,122.38,122.78,499,6116160.0,2026-01-09 14:22:00
1767939780000,122.79,122.85000000000001,122.4,122.4,510,6259476.000000001,2026-01-09 14:23:00
1767939840000,122.55000000000001,122.85000000000001,122.15,122.15,625,7648838.0,2026-01-09 14:24:00
1767939900000,122.1,122.17,121.8,122.0,455,5552177.0,2026-01-09 14:25:00
1767939960000,121.95,122.49000000000001,121.95,122.06,415,5066748.0,2026-01-09 14:26:00
1767940020000,122.07000000000001,122.34,122.06,122.11,286,3495780.0,2026-01-09 14:27:00
1767940080000,122.31,122.5,122.11,122.5,278,3402443.0000000005,2026-01-09 14:28:00
1767940140000,122.5,122.5,121.92,121.92,507,6194245.0,2026-01-09 14:29:00
1767940200000,121.91000000000001,122.18,121.60000000000001,121.60000000000001,398,4849444.0,2026-01-09 14:30:00
1767940260000,121.6,122.32,121.55,122.03,288,3511230.0,2026-01-09 14:31:00
1767940320000,122.03,122.06,121.95,122.05,164,2001113.0000000002,2026-01-09 14:32:00
1767940380000,122.06,122.31,122.03,122.21000000000001,237,2894310.0000000005,2026-01-09 14:33:00
1767940440000,122.12,122.7,122.12,122.31,813,9959147.0,2026-01-09 14:34:00
1767940500000,122.85,123.5,122.5,123.09,1530,18829123.0,2026-01-09 14:35:00
1767940560000,123.42,123.84,123.4,123.77000000000001,1292,15962660.0,2026-01-09 14:36:00
1767940620000,123.61,123.61,123.14,123.5,1238,15282555.0,2026-01-09 14:37:00
1767940680000,123.36,123.5,122.88,123.5,1056,13022744.0,2026-01-09 14:38:00
1767940740000,123.5,123.52,122.86,123.17,1045,12873082.0,2026-01-09 14:39:00
1767940800000,123.04,123.04,122.84,123.0,348,4279860.0,2026-01-09 14:40:00
1767940860000,123.16000000000001,123.17,122.87,123.14,402,4944838.000000001,2026-01-09 14:41:00
1767940920000,123.10000000000001,123.2,121.96000000000001,121.96000000000001,1178,14412008.999999998,2026-01-09 14:42:00
1767940980000,122.19,122.6,122.05,122.08,379,4634615.0,2026-01-09 14:43:00
1767941040000,122.08,122.08,121.66,121.81,902,10985829.0,2026-01-09 14:44:00
1767941100000,121.80000000000001,121.89000000000001,121.71000000000001,121.87,1204,14672794.000000002,2026-01-09 14:45:00
1767941160000,121.85000000000001,121.87,121.73,121.85000000000001,343,4178453.0000000005,2026-01-09 14:46:00
1767941220000,121.97,122.0,121.76,121.81,360,4388357.0,2026-01-09 14:47:00
1767941280000,121.81,121.99,121.8,121.86999999999999,569,6933619.0,2026-01-09 14:48:00
1767941340000,121.83,121.83,121.67,121.8,436,5309279.0,2026-01-09 14:49:00
1767941400000,121.80000000000001,121.81,121.71000000000001,121.73,257,3129605.9999999995,2026-01-09 14:50:00
1767941460000,121.74,121.78999999999999,121.72,121.76,382,4650629.0,2026-01-09 14:51:00
1767941520000,121.75,121.75999999999999,121.66,121.69,510,6206688.000000001,2026-01-09 14:52:00
1767941580000,121.64999999999999,121.67999999999999,121.55,121.55,417,5072436.0,2026-01-09 14:53:00
1767941640000,121.55,121.55,121.38,121.47999999999999,435,5284685.000000001,2026-01-09 14:54:00
1767941700000,121.48,122.01,121.48,122.01,878,10677129.999999998,2026-01-09 14:55:00
1767941760000,122.15,122.60000000000001,122.10000000000001,122.45,513,6277110.0,2026-01-09 14:56:00
1767941820000,122.47,122.47,121.73,122.11,992,12113664.0,2026-01-09 14:57:00
1767941880000,122.18,122.18,122.18,122.18,66,806076.0000000001,2026-01-09 14:58:00
1767941940000,122.18,122.18,122.18,122.18,0,0.0,2026-01-09 14:59:00
1767942000000,122.32000000000001,122.32000000000001,122.32000000000001,122.32000000000001,2095,25626040.0,2026-01-09 15:00:00
1768181400000,118.07000000000001,118.07000000000001,118.07000000000001,118.07000000000001,1712,20213584.0,2026-01-12 09:30:00
1768181460000,118.58,120.44,115.86,116.0,7178,84454864.0,2026-01-12 09:31:00
1768181520000,115.77000000000001,117.00000000000001,115.35000000000001,116.91000000000001,3927,45582552.00000001,2026-01-12 09:32:00
1768181580000,117.0,117.0,116.23,116.68,3434,40076330.00000001,2026-01-12 09:33:00
1768181640000,116.37,117.84,116.37,117.58,3209,37616403.00000001,2026-01-12 09:34:00
1768181700000,117.30000000000001,117.34,116.60000000000001,116.60000000000001,2095,24548519.0,2026-01-12 09:35:00
1768181760000,116.25,116.5,115.08,115.51,5049,58382137.0,2026-01-12 09:36:00
1768181820000,115.77,116.88,115.0,116.88,3243,37529174.0,2026-01-12 09:37:00
1768181880000,116.43,116.7,115.2,115.28,1784,20631144.0,2026-01-12 09:38:00
1768181940000,115.27,115.76,115.17,115.51,2231,25734247.999999996,2026-01-12 09:39:00
1768182000000,115.50000000000001,115.51,114.60000000000001,114.77000000000001,2875,33117781.0,2026-01-12 09:40:00
1768182060000,114.7,115.11,114.08,114.5,3695,42380086.0,2026-01-12 09:41:00
1768182120000,114.60000000000001,115.11,114.45,115.11,1483,17011757.0,2026-01-12 09:42:00
1768182180000,115.27000000000001,115.31,114.18,114.18,1585,18190881.0,2026-01-12 09:43:00
1768182240000,114.18,114.30000000000001,113.54,113.56,2746,31293006.0,2026-01-12 09:44:00
1768182300000,114.0,114.81,113.52,114.0,2746,31349354.0,2026-01-12 09:45:00
1768182360000,114.0,114.03,113.65,113.65,1386,15782299.0,2026-01-12 09:46:00
1768182420000,113.65,114.10000000000001,113.62,113.96000000000001,2713,30866094.0,2026-01-12 09:47:00
1768182480000,113.83,113.83,113.08,113.28,2481,28192446.000000004,2026-01-12 09:48:00
1768182540000,113.15,114.43,113.01,114.43,2161,24564320.0,2026-01-12 09:49:00
1768182600000,114.4,114.84,114.22,114.59,1852,21204889.0,2026-01-12 09:50:00
1768182660000,114.43,114.58,113.56,113.73,1644,18711983.0,2026-01-12 09:51:00
1768182720000,113.9,114.34,113.9,114.2,1259,14375613.0,2026-01-12 09:52:00
1768182780000,114.11,115.1,114.11,115.1,1393,15952859.999999998,2026-01-12 09:53:00
1768182840000,115.10000000000001,115.50000000000001,115.10000000000001,115.49000000000001,1342,15481586.0,2026-01-12 09:54:00
1768182900000,115.74000000000001,116.62,115.74000000000001,116.62,1323,15390860.0,2026-01-12 09:55:00
1768182960000,116.7,117.77,116.7,116.92,1958,22993702.000000004,2026-01-12 09:56:00
1768183020000,116.67,116.92,116.0,116.48,2681,31235148.000000004,2026-01-12 09:57:00
1768183080000,116.44,117.05,116.44,117.0,1613,18832466.0,2026-01-12 09:58:00
1768183140000,116.44,116.99,116.0,116.0,1816,21110222.0,2026-01-12 09:59:00
1768183200000,116.0,116.84,115.8,115.8,919,10660302.0,2026-01-12 10:00:00
1768183260000,116.67,116.83,116.13,116.81,1206,14079784.0,2026-01-12 10:01:00
1768183320000,116.83,116.83,116.0,116.48,1330,15490231.000000002,2026-01-12 10:02:00
1768183380000,116.0,116.45,115.8,116.25999999999999,1037,12027221.000000002,2026-01-12 10:03:00
1768183440000,116.44,116.45,115.66,115.66,860,9975690.0,2026-01-12 10:04:00
1768183500000,115.72000000000001,116.35000000000001,115.49000000000001,115.50000000000001,2948,34111721.0,2026-01-12 10:05:00
1768183560000,115.5,116.8,115.5,116.55,1212,14038855.000000002,2026-01-12 10:06:00
1768183620000,116.54,116.83,116.01,116.01,1297,15119756.0,2026-01-12 10:07:00
1768183680000,115.8,116.67999999999999,115.8,116.00999999999999,782,9076526.0,2026-01-12 10:08:00
1768183740000,116.00999999999999,116.13,115.88,116.06,672,7797913.0,2026-01-12 10:09:00
1768183800000,116.06,116.46000000000001,116.06,116.09,583,6779124.0,2026-01-12 10:10:00
1768183860000,115.88,116.03999999999999,115.44,115.44,576,6662151.999999999,2026-01-12 10:11:00
1768183920000,115.41000000000001,115.42,115.18,115.18,459,5294567.0,2026-01-12 10:12:00
1768183980000,115.21000000000001,116.00000000000001,115.21000000000001,115.91000000000001,695,8033095.0,2026-01-12 10:13:00
1768184040000,115.91000000000001,116.48,115.9,116.2,509,5915042.999999999,2026-01-12 10:14:00
1768184100000,116.44,116.61,116.19,116.28999999999999,472,5496727.0,2026-01-12 10:15:00
1768184160000,116.41,116.69,116.3,116.32,392,4567640.0,2026-01-12 10:16:00
1768184220000,116.5,116.94,116.45,116.69,690,8058869.000000001,2026-01-12 10:17:00
1768184280000,116.69,116.99,116.61,116.61,550,6421835.0,2026-01-12 10:18:00
1768184340000,116.66,116.89999999999999,116.52,116.69,522,6091953.0,2026-01-12 10:19:00
1768184400000,116.74,116.99,116.5,116.82,804,9386847.0,2026-01-12 10:20:00
1768184460000,116.82000000000001,117.17,116.82000000000001,116.82000000000001,700,8195659.0,2026-01-12 10:21:00
1768184520000,116.82000000000001,117.30000000000001,116.71000000000001,117.17,826,9673171.0,2026-01-12 10:22:00
1768184580000,117.06,117.19,116.73,117.15,467,5462702.999999999,2026-01-12 10:23:00
1768184640000,117.14,117.6,116.94,117.6,1019,11940293.0,2026-01-12 10:24:00
1768184700000,117.67,118.30000000000001,117.60000000000001,118.2,1533,18106143.0,2026-01-12 10:25:00
1768184760000,118.0,118.65,117.9,118.65,1292,15278107.0,2026-01-12 10:26:00
1768184820000,118.45,119.3,118.45,118.96000000000001,1555,18509701.0,2026-01-12 10:27:00
1768184880000,118.79,118.79,118.18,118.55000000000001,683,8091519.0,2026-01-12 10:28:00
1768184940000,118.55,118.6,118.0,118.0,689,8152823.000000001,2026-01-12 10:29:00
1768185000000,118.0,118.19,117.8,117.86,231,2724387.0000000005,2026-01-12 10:30:00
1768185060000,117.84,118.6,117.5,118.48,808,9529511.0,2026-01-12 10:31:00
1768185120000,118.56,118.6,118.0,118.04,382,4518601.000000001,2026-01-12 10:32:00
1768185180000,118.11,118.36,118.11,118.33,498,5885864.000000001,2026-01-12 10:33:00
1768185240000,118.34,119.25,118.34,119.25,166,1969505.0,2026-01-12 10:34:00
1768185300000,119.47,119.53,118.89,119.19,1086,12956365.999999998,2026-01-12 10:35:00
1768185360000,118.89,118.89,117.87,117.9,790,9346194.000000002,2026-01-12 10:36:00
1768185420000,117.87,118.52000000000001,117.48,118.09,537,6326275.0,2026-01-12 10:37:00
1768185480000,118.50000000000001,118.80000000000001,118.10000000000001,118.71000000000001,263,3119411.0,2026-01-12 10:38:00
1768185540000,118.2,118.2,117.60000000000001,117.60000000000001,496,5854196.0,2026-01-12 10:39:00
1768185600000,117.60000000000001,117.97000000000001,117.60000000000001,117.88000000000001,545,6412860.0,2026-01-12 10:40:00
1768185660000,117.89,117.96000000000001,117.87,117.88000000000001,467,5506915.0,2026-01-12 10:41:00
1768185720000,117.88000000000001,118.12,117.87,118.12,222,2619007.0000000005,2026-01-12 10:42:00
1768185780000,118.10000000000001,118.13000000000001,117.51,117.60000000000001,507,5971312.000000001,2026-01-12 10:43:00
1768185840000,117.6,119.0,117.58,118.89999999999999,1313,15577341.000000002,2026-01-12 10:44:00
1768185900000,119.1,119.3,118.75,118.75,519,6182108.000000001,2026-01-12 10:45:00
1768185960000,118.99000000000001,118.99000000000001,118.10000000000001,118.10000000000001,329,3901121.0,2026-01-12 10:46:00
1768186020000,118.28,118.34,117.8,117.81,720,8497802.0,2026-01-12 10:47:00
1768186080000,117.89,118.51,117.89,118.06,339,4003478.0000000005,2026-01-12 10:48:00
1768186140000,118.08,118.16,118.02,118.11,304,3589633.0,2026-01-12 10:49:00
1768186200000,118.13,118.13,118.0,118.1,348,4107981.0,2026-01-12 10:50:00
1768186260000,118.1,118.1,118.0,118.01,230,2714167.0000000005,2026-01-12 10:51:00
1768186320000,118.01,118.04,118.0,118.03,544,6419626.0,2026-01-12 10:52:00
1768186380000,118.10000000000001,118.27000000000001,117.60000000000001,117.9,638,7525235.0,2026-01-12 10:53:00
1768186440000,117.6,117.8,117.58,117.58,315,3705171.0,2026-01-12 10:54:00
1768186500000,117.58,117.76,117.58,117.75,173,2038246.0,2026-01-12 10:55:00
1768186560000,117.75,117.89,117.48,117.48,786,9237318.0,2026-01-12 10:56:00
1768186620000,117.55,117.56,117.33,117.33,353,4150966.0,2026-01-12 10:57:00
1768186680000,117.3,117.37,117.0,117.17,361,4230451.0,2026-01-12 10:58:00
1768186740000,117.02,117.38,117.0,117.11,481,5634064.000000001,2026-01-12 10:59:00
1768186800000,117.38,117.74,117.25,117.25,614,7210883.000000001,2026-01-12 11:00:00
1768186860000,117.49000000000001,117.7,117.24000000000001,117.39000000000001,292,3428663.0,2026-01-12 11:01:00
1768186920000,117.39000000000001,117.41000000000001,117.10000000000001,117.34,308,3612551.0,2026-01-12 11:02:00
1768186980000,117.26,117.27,117.0,117.01,722,8455415.0,2026-01-12 11:03:00
1768187040000,117.05000000000001,117.50000000000001,116.99000000000001,117.41000000000001,277,3244844.0,2026-01-12 11:04:00
1768187100000,117.60000000000001,118.04,117.49000000000001,117.49000000000001,347,4085360.0,2026-01-12 11:05:00
1768187160000,117.48,117.77000000000001,117.26,117.77000000000001,217,2548507.0,2026-01-12 11:06:00
1768187220000,117.87,117.99,117.72,117.81,218,2570866.0000000005,2026-01-12 11:07:00
1768187280000,117.81,118.60000000000001,117.65,118.58000000000001,378,4465607.0,2026-01-12 11:08:00
1768187340000,118.1,118.51,118.08,118.12,173,2044445.0,2026-01-12 11:09:00
1768187400000,118.25,118.25,117.7,117.7,387,4566956.0,2026-01-12 11:10:00
1768187460000,117.73,118.03,117.39,117.7,592,6957569.0,2026-01-12 11:11:00
1768187520000,117.7,117.73,117.64,117.68,152,1788794.0,2026-01-12 11:12:00
1768187580000,117.7,117.97,117.7,117.75,349,4111773.0000000005,2026-01-12 11:13:00
1768187640000,117.75000000000001,117.76,117.71000000000001,117.72000000000001,243,2861231.0,2026-01-12 11:14:00
1768187700000,117.71000000000001,118.12,117.7,118.06,207,2439767.0,2026-01-12 11:15:00
1768187760000,118.01,118.12,117.82000000000001,117.82000000000001,114,1344953.0,2026-01-12 11:16:00
1768187820000,117.94000000000001,118.01,117.79,117.79,185,2180235.0,2026-01-12 11:17:00
1768187880000,117.8,118.08,117.8,117.89999999999999,107,1261913.0,2026-01-12 11:18:00
1768187940000,117.9,117.9,117.81,117.89,111,1308069.0,2026-01-12 11:19:00
1768188000000,117.99000000000001,118.50000000000001,117.99000000000001,118.50000000000001,390,4609977.0,2026-01-12 11:20:00
1768188060000,118.5,118.60000000000001,118.09,118.2,414,4901932.0,2026-01-12 11:21:00
1768188120000,118.08,118.22,117.92,118.2,558,6587846.0,2026-01-12 11:22:00
1768188180000,118.2,118.2,117.92,118.10000000000001,110,1298396.0,2026-01-12 11:23:00
1768188240000,118.14999999999999,118.14999999999999,118.05,118.14999999999999,140,1653278.0000000002,2026-01-12 11:24:00
1768188300000,118.18,118.35000000000001,118.18,118.33000000000001,200,2364902.0,2026-01-12 11:25:00
1768188360000,118.35000000000001,118.49000000000001,118.31,118.46000000000001,136,1609822.0000000002,2026-01-12 11:26:00
1768188420000,118.49,118.49,117.92,117.92,385,4552008.0,2026-01-12 11:27:00
1768188480000,117.88,117.89999999999999,117.69,117.69,360,4240648.0,2026-01-12 11:28:00
1768188540000,117.75,117.92,117.72,117.92,291,3427501.0,2026-01-12 11:29:00
1768188600000,117.88,118.39999999999999,117.88,118.31,473,5589550.000000001,2026-01-12 11:30:00
1768194060000,118.56,118.86999999999999,117.05,117.14999999999999,2155,25477258.0,2026-01-12 13:01:00
1768194120000,117.05,118.52,117.05,118.52,1229,14480801.000000002,2026-01-12 13:02:00
1768194180000,118.66,119.05,118.34,118.34,625,7425855.0,2026-01-12 13:03:00
1768194240000,118.34,118.5,117.84,117.85000000000001,329,3888271.0,2026-01-12 13:04:00
1768194300000,118.00000000000001,118.12,117.99000000000001,118.12,270,3192609.0,2026-01-12 13:05:00
1768194360000,118.09,118.5,118.01,118.01,654,7733982.0,2026-01-12 13:06:00
1768194420000,118.01,118.41,118.0,118.41,799,9437038.0,2026-01-12 13:07:00
1768194480000,118.38000000000001,118.4,118.12,118.12,184,2177414.0,2026-01-12 13:08:00
1768194540000,118.35000000000001,118.7,118.35000000000001,118.55000000000001,113,1338197.0,2026-01-12 13:09:00
1768194600000,118.55000000000001,119.18,118.54,119.18,165,1962377.0,2026-01-12 13:10:00
1768194660000,119.18,119.82,119.0,119.82,811,9673642.0,2026-01-12 13:11:00
1768194720000,119.29,119.81,119.29,119.31,864,10333711.0,2026-01-12 13:12:00
1768194780000,119.49,119.49,119.0,119.0,291,3465311.0,2026-01-12 13:13:00
1768194840000,119.02,119.02,118.77,118.97999999999999,156,1856237.0,2026-01-12 13:14:00
1768194900000,119.0,119.0,118.7,118.75,482,5732603.000000001,2026-01-12 13:15:00
1768194960000,118.6,118.92999999999999,118.16,118.16,437,5180357.0,2026-01-12 13:16:00
1768195020000,118.10000000000001,119.19000000000001,118.10000000000001,118.66000000000001,567,6720932.0,2026-01-12 13:17:00
1768195080000,119.28,119.28,118.67,118.9,189,2248928.0000000005,2026-01-12 13:18:00
1768195140000,118.91,119.31,118.91,119.22999999999999,418,4978441.999999999,2026-01-12 13:19:00
1768195200000,119.23,119.25000000000001,118.71000000000001,118.71000000000001,208,2476234.0000000005,2026-01-12 13:20:00
1768195260000,119.00000000000001,119.00000000000001,118.71000000000001,119.00000000000001,119,1414609.9999999998,2026-01-12 13:21:00
1768195320000,119.0,119.32,118.5,119.32,595,7084647.0,2026-01-12 13:22:00
1768195380000,119.32000000000001,120.10000000000001,119.32000000000001,119.98,892,10691167.0,2026-01-12 13:23:00
1768195440000,119.99000000000001,120.18,119.60000000000001,119.60000000000001,482,5783025.0,2026-01-12 13:24:00
1768195500000,119.8,119.8,119.02,119.2,347,4140261.0000000005,2026-01-12 13:25:00
1768195560000,119.03,119.2,118.9,118.99000000000001,336,3998682.9999999995,2026-01-12 13:26:00
1768195620000,119.0,119.19,118.92,119.0,255,3036722.0000000005,2026-01-12 13:27:00
1768195680000,119.05,119.31,118.58,118.61,384,4557840.0,2026-01-12 13:28:00
1768195740000,118.67,119.04,118.67,118.8,160,1903222.0000000002,2026-01-12 13:29:00
1768195800000,118.83,118.83,118.41,118.67999999999999,171,2028025.0,2026-01-12 13:30:00
1768195860000,118.69,119.28999999999999,118.69,119.2,311,3701280.0,2026-01-12 13:31:00
1768195920000,118.97,119.0,118.8,118.98,121,1438850.0,2026-01-12 13:32:00
1768195980000,118.74000000000001,119.0,118.73,118.75,636,7553736.000000001,2026-01-12 13:33:00
1768196040000,118.9,119.14,118.9,119.07000000000001,67,797647.0,2026-01-12 13:34:00
1768196100000,119.05,119.3,119.05,119.22,91,1084245.0,2026-01-12 13:35:00
1768196160000,119.29,119.29,118.5,118.5,562,6683811.0,2026-01-12 13:36:00
1768196220000,118.58000000000001,118.83000000000001,118.43,118.83000000000001,184,2182556.0,2026-01-12 13:37:00
1768196280000,118.66,119.17,118.56,118.61,259,3078923.0,2026-01-12 13:38:00
1768196340000,118.78,119.13000000000001,118.71000000000001,119.13000000000001,299,3552463.0,2026-01-12 13:39:00
1768196400000,119.11,119.12,118.58,119.12,2320,27578937.0,2026-01-12 13:40:00
1768196460000,119.12,119.27,119.06,119.10000000000001,278,3311234.0000000005,2026-01-12 13:41:00
1768196520000,119.06,119.06,118.8,118.83,121,1438781.0,2026-01-12 13:42:00
1768196580000,118.8,119.12,118.78,119.12,178,2116952.0,2026-01-12 13:43:00
1768196640000,119.05000000000001,119.29,119.01,119.2,218,2596064.0000000005,2026-01-12 13:44:00
1768196700000,119.2,119.88,119.17,119.88,249,2969800.0000000005,2026-01-12 13:45:00
1768196760000,119.9,119.99000000000001,119.71000000000001,119.81,307,3683489.0000000005,2026-01-12 13:46:00
1768196820000,119.93,119.93,119.71000000000001,119.71000000000001,548,6569572.000000001,2026-01-12 13:47:00
