time,open,high,low,close,volume,amount,time_str
1768543980000,9.73,9.73,9.72,9.73,8020,7798777.0,2026-01-16 14:13:00
1768544040000,9.73,9.74,9.73,9.74,3647,3550269.0,2026-01-16 14:14:00
1768544100000,9.74,9.74,9.73,9.73,3905,3801291.0,2026-01-16 14:15:00
1768544160000,9.74,9.74,9.73,9.73,6081,5920216.0,2026-01-16 14:16:00
1768544220000,9.74,9.74,9.73,9.73,2800,2725866.0,2026-01-16 14:17:00
1768544280000,9.73,9.74,9.73,9.74,2201,2142798.0,2026-01-16 14:18:00
1768544340000,9.74,9.74,9.73,9.73,2892,2815603.0000000005,2026-01-16 14:19:00
1768544400000,9.74,9.75,9.73,9.75,20985,20452493.0,2026-01-16 14:20:00
1768544460000,9.74,9.76,9.74,9.76,3883,3785787.9999999995,2026-01-16 14:21:00
1768544520000,9.76,9.76,9.75,9.75,3078,3001943.0,2026-01-16 14:22:00
1768544580000,9.75,9.76,9.74,9.74,6413,6251975.999999999,2026-01-16 14:23:00
1768544640000,9.75,9.75,9.74,9.74,6534,6365442.000000001,2026-01-16 14:24:00
1768544700000,9.75,9.75,9.73,9.74,8660,8435006.000000002,2026-01-16 14:25:00
1768544760000,9.74,9.75,9.74,9.74,3423,3335552.0000000005,2026-01-16 14:26:00
1768544820000,9.75,9.76,9.74,9.75,9028,8801292.0,2026-01-16 14:27:00
1768544880000,9.75,9.76,9.75,9.75,3064,2988595.0,2026-01-16 14:28:00
1768544940000,9.76,9.76,9.75,9.75,6981,6808540.0,2026-01-16 14:29:00
1768545000000,9.75,9.76,9.75,9.76,5347,5215782.0,2026-01-16 14:30:00
1768545060000,9.76,9.76,9.74,9.76,5785,5642064.0,2026-01-16 14:31:00
1768545120000,9.75,9.77,9.75,9.76,4489,4380447.0,2026-01-16 14:32:00
1768545180000,9.76,9.76,9.75,9.75,7412,7231332.0,2026-01-16 14:33:00
1768545240000,9.76,9.77,9.75,9.77,6719,6561617.0,2026-01-16 14:34:00
1768545300000,9.77,9.79,9.77,9.78,8658,8465536.0,2026-01-16 14:35:00
1768545360000,9.77,9.79,9.77,9.77,11679,11417809.0,2026-01-16 14:36:00
1768545420000,9.78,9.78,9.76,9.76,6160,6015473.0,2026-01-16 14:37:00
1768545480000,9.76,9.76,9.75,9.76,4216,4113435.0,2026-01-16 14:38:00
1768545540000,9.76,9.77,9.75,9.75,5094,4970552.0,2026-01-16 14:39:00
1768545600000,9.76,9.76,9.75,9.75,4816,4696519.0,2026-01-16 14:40:00
1768545660000,9.75,9.76,9.74,9.76,7114,6935403.0,2026-01-16 14:41:00
1768545720000,9.75,9.77,9.75,9.77,10742,10486782.0,2026-01-16 14:42:00
1768545780000,9.77,9.78,9.77,9.78,10600,10360869.0,2026-01-16 14:43:00
1768545840000,9.77,9.78,9.76,9.76,5144,5024725.0,2026-01-16 14:44:00
1768545900000,9.76,9.77,9.75,9.76,6096,5948196.0,2026-01-16 14:45:00
1768545960000,9.76,9.76,9.75,9.75,8272,8073671.999999999,2026-01-16 14:46:00
1768546020000,9.75,9.77,9.75,9.76,10086,9842797.0,2026-01-16 14:47:00
1768546080000,9.76,9.77,9.75,9.75,9625,9391511.0,2026-01-16 14:48:00
1768546140000,9.75,9.76,9.75,9.75,5570,5433486.0,2026-01-16 14:49:00
1768546200000,9.76,9.76,9.75,9.76,4663,4548731.0,2026-01-16 14:50:00
1768546260000,9.76,9.77,9.75,9.77,5760,5623380.0,2026-01-16 14:51:00
1768546320000,9.77,9.77,9.76,9.77,5654,5522104.0,2026-01-16 14:52:00
1768546380000,9.77,9.78,9.77,9.77,3008,2940760.0,2026-01-16 14:53:00
1768546440000,9.78,9.799999999999999,9.77,9.799999999999999,15206,14890301.0,2026-01-16 14:54:00
1768546500000,9.790000000000001,9.8,9.790000000000001,9.790000000000001,5848,5728747.0,2026-01-16 14:55:00
1768546560000,9.790000000000001,9.81,9.790000000000001,9.8,14358,14070217.000000002,2026-01-16 14:56:00
1768546620000,9.8,9.8,9.790000000000001,9.790000000000001,10445,10232788.0,2026-01-16 14:57:00
1768546680000,9.8,9.8,9.8,9.8,7,6860.000000000001,2026-01-16 14:58:00
1768546740000,9.8,9.8,9.8,9.8,0,0.0,2026-01-16 14:59:00
1768546800000,9.8,9.8,9.8,9.8,10183,9979233.0,2026-01-16 15:00:00
1768786200000,9.72,9.72,9.72,9.72,6347,6169284.0,2026-01-19 09:30:00
1768786260000,9.73,9.76,9.73,9.76,12138,11826855.999999998,2026-01-19 09:31:00
1768786320000,9.77,9.79,9.76,9.79,15688,15341168.0,2026-01-19 09:32:00
1768786380000,9.79,9.79,9.76,9.77,13467,13171654.000000002,2026-01-19 09:33:00
1768786440000,9.78,9.78,9.76,9.77,9355,9143091.0,2026-01-19 09:34:00
1768786500000,9.77,9.78,9.77,9.78,9528,9315744.0,2026-01-19 09:35:00
1768786560000,9.78,9.79,9.77,9.78,12034,11771548.0,2026-01-19 09:36:00
1768786620000,9.79,9.79,9.77,9.77,5859,5731823.0,2026-01-19 09:37:00
1768786680000,9.78,9.81,9.76,9.81,16277,15920496.000000002,2026-01-19 09:38:00
1768786740000,9.81,9.83,9.8,9.82,17556,17227839.0,2026-01-19 09:39:00
1768786800000,9.82,9.82,9.8,9.82,5073,4976473.000000001,2026-01-19 09:40:00
1768786860000,9.82,9.82,9.790000000000001,9.8,12127,11891009.0,2026-01-19 09:41:00
1768786920000,9.8,9.8,9.790000000000001,9.790000000000001,5823,5703310.000000001,2026-01-19 09:42:00
1768786980000,9.790000000000001,9.81,9.790000000000001,9.81,5120,5017190.0,2026-01-19 09:43:00
1768787040000,9.8,9.870000000000001,9.8,9.860000000000001,27739,27287836.0,2026-01-19 09:44:00
1768787100000,9.87,9.889999999999999,9.86,9.879999999999999,37899,37427647.0,2026-01-19 09:45:00
1768787160000,9.889999999999999,9.889999999999999,9.85,9.85,7749,7648019.999999999,2026-01-19 09:46:00
1768787220000,9.86,9.879999999999999,9.85,9.87,4832,4766971.0,2026-01-19 09:47:00
1768787280000,9.87,9.87,9.86,9.86,3204,3160643.0,2026-01-19 09:48:00
1768787340000,9.87,9.87,9.86,9.87,7755,7654353.0,2026-01-19 09:49:00
1768787400000,9.86,9.879999999999999,9.86,9.87,8836,8724638.0,2026-01-19 09:50:00
1768787460000,9.870000000000001,9.89,9.870000000000001,9.88,11395,11257390.0,2026-01-19 09:51:00
1768787520000,9.870000000000001,9.88,9.870000000000001,9.88,3670,3623736.0000000005,2026-01-19 09:52:00
1768787580000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,5119,5055076.999999999,2026-01-19 09:53:00
1768787640000,9.870000000000001,9.88,9.870000000000001,9.870000000000001,1913,1889179.0,2026-01-19 09:54:00
1768787700000,9.88,9.88,9.870000000000001,9.88,7184,7095031.0,2026-01-19 09:55:00
1768787760000,9.870000000000001,9.89,9.870000000000001,9.88,10001,9880407.000000002,2026-01-19 09:56:00
1768787820000,9.89,9.9,9.88,9.9,24261,24003007.0,2026-01-19 09:57:00
1768787880000,9.9,9.9,9.89,9.89,7442,7362789.0,2026-01-19 09:58:00
1768787940000,9.88,9.89,9.88,9.89,5242,5183223.000000001,2026-01-19 09:59:00
1768788000000,9.89,9.9,9.89,9.89,1450,1434730.0,2026-01-19 10:00:00
1768788060000,9.89,9.9,9.89,9.89,9540,9436153.0,2026-01-19 10:01:00
1768788120000,9.89,9.89,9.88,9.88,2114,2090501.0,2026-01-19 10:02:00
1768788180000,9.88,9.89,9.88,9.89,5292,5229352.0,2026-01-19 10:03:00
1768788240000,9.88,9.9,9.88,9.89,8794,8697278.0,2026-01-19 10:04:00
1768788300000,9.89,9.9,9.88,9.89,8921,8823732.000000002,2026-01-19 10:05:00
1768788360000,9.89,9.93,9.89,9.93,36812,36470230.0,2026-01-19 10:06:00
1768788420000,9.92,9.92,9.9,9.91,4299,4261620.0,2026-01-19 10:07:00
1768788480000,9.91,9.92,9.9,9.92,9285,9203975.000000002,2026-01-19 10:08:00
1768788540000,9.91,9.92,9.9,9.9,3791,3756728.0000000005,2026-01-19 10:09:00
1768788600000,9.91,9.92,9.9,9.91,2255,2235493.0,2026-01-19 10:10:00
1768788660000,9.9,9.91,9.9,9.91,3377,3345418.0000000005,2026-01-19 10:11:00
1768788720000,9.91,9.91,9.9,9.9,2931,2902865.0000000005,2026-01-19 10:12:00
1768788780000,9.91,9.92,9.9,9.92,12130,12027302.0,2026-01-19 10:13:00
1768788840000,9.92,9.92,9.91,9.91,3430,3401740.0000000005,2026-01-19 10:14:00
1768788900000,9.92,9.92,9.91,9.92,2799,2776276.0,2026-01-19 10:15:00
1768788960000,9.92,9.92,9.91,9.92,3794,3761418.9999999995,2026-01-19 10:16:00
1768789020000,9.91,9.91,9.9,9.9,3840,3803160.0,2026-01-19 10:17:00
1768789080000,9.9,9.91,9.9,9.91,1774,1756923.0000000002,2026-01-19 10:18:00
1768789140000,9.91,9.91,9.89,9.89,3773,3734932.0,2026-01-19 10:19:00
1768789200000,9.9,9.9,9.89,9.89,3377,3341105.0,2026-01-19 10:20:00
1768789260000,9.89,9.9,9.870000000000001,9.870000000000001,6593,6518991.0,2026-01-19 10:21:00
1768789320000,9.879999999999999,9.879999999999999,9.86,9.86,5083,5016112.0,2026-01-19 10:22:00
1768789380000,9.86,9.87,9.86,9.86,2239,2208123.0,2026-01-19 10:23:00
1768789440000,9.86,9.87,9.86,9.86,4773,4707110.000000001,2026-01-19 10:24:00
1768789500000,9.86,9.86,9.85,9.85,7838,7722224.999999999,2026-01-19 10:25:00
1768789560000,9.85,9.85,9.84,9.84,7565,7446197.000000001,2026-01-19 10:26:00
1768789620000,9.85,9.85,9.83,9.83,5666,5574526.000000001,2026-01-19 10:27:00
1768789680000,9.84,9.85,9.84,9.85,4739,4663361.000000001,2026-01-19 10:28:00
1768789740000,9.84,9.86,9.84,9.85,3286,3236262.0,2026-01-19 10:29:00
1768789800000,9.85,9.85,9.84,9.84,3221,3170472.0000000005,2026-01-19 10:30:00
1768789860000,9.84,9.86,9.84,9.85,6056,5965162.0,2026-01-19 10:31:00
1768789920000,9.85,9.86,9.84,9.84,2786,2744129.0,2026-01-19 10:32:00
1768789980000,9.85,9.85,9.83,9.83,3695,3634970.0000000005,2026-01-19 10:33:00
1768790040000,9.83,9.84,9.83,9.84,2989,2939178.0,2026-01-19 10:34:00
1768790100000,9.84,9.85,9.83,9.83,3846,3782633.0,2026-01-19 10:35:00
1768790160000,9.83,9.85,9.83,9.85,2712,2669681.0000000005,2026-01-19 10:36:00
1768790220000,9.85,9.85,9.84,9.84,2644,2603808.0,2026-01-19 10:37:00
1768790280000,9.84,9.85,9.84,9.84,1466,1443334.0000000002,2026-01-19 10:38:00
1768790340000,9.85,9.85,9.84,9.84,2381,2344395.0,2026-01-19 10:39:00
1768790400000,9.84,9.85,9.83,9.83,3039,2989393.0,2026-01-19 10:40:00
1768790460000,9.84,9.85,9.83,9.84,3543,3485001.0,2026-01-19 10:41:00
1768790520000,9.83,9.84,9.82,9.82,6314,6206377.0,2026-01-19 10:42:00
1768790580000,9.83,9.83,9.82,9.82,3989,3917517.0,2026-01-19 10:43:00
1768790640000,9.83,9.84,9.82,9.84,2849,2800079.0000000005,2026-01-19 10:44:00
1768790700000,9.83,9.84,9.83,9.83,1319,1296914.0,2026-01-19 10:45:00
1768790760000,9.84,9.84,9.83,9.84,2129,2094551.0,2026-01-19 10:46:00
1768790820000,9.84,9.84,9.83,9.83,1425,1401441.0,2026-01-19 10:47:00
1768790880000,9.84,9.84,9.83,9.83,1769,1740236.0,2026-01-19 10:48:00
1768790940000,9.83,9.85,9.83,9.85,2042,2009120.0000000002,2026-01-19 10:49:00
1768791000000,9.84,9.85,9.83,9.83,1759,1730124.0,2026-01-19 10:50:00
1768791060000,9.83,9.84,9.83,9.84,1458,1434080.0,2026-01-19 10:51:00
1768791120000,9.84,9.84,9.83,9.84,4596,4519935.0,2026-01-19 10:52:00
1768791180000,9.85,9.85,9.84,9.84,507,499130.00000000006,2026-01-19 10:53:00
1768791240000,9.85,9.85,9.84,9.84,1603,1577589.0000000002,2026-01-19 10:54:00
1768791300000,9.84,9.85,9.84,9.84,1025,1009073.0,2026-01-19 10:55:00
1768791360000,9.84,9.85,9.84,9.85,2101,2068500.0000000002,2026-01-19 10:56:00
1768791420000,9.85,9.85,9.84,9.84,1334,1313336.0,2026-01-19 10:57:00
1768791480000,9.84,9.85,9.83,9.83,2715,2671408.0,2026-01-19 10:58:00
1768791540000,9.83,9.84,9.83,9.83,1244,1223202.0,2026-01-19 10:59:00
1768791600000,9.83,9.84,9.83,9.83,3677,3616943.0000000005,2026-01-19 11:00:00
1768791660000,9.84,9.84,9.83,9.83,1641,1614457.0,2026-01-19 11:01:00
1768791720000,9.84,9.84,9.83,9.83,500,491816.0,2026-01-19 11:02:00
1768791780000,9.83,9.84,9.83,9.84,1446,1422517.0000000002,2026-01-19 11:03:00
1768791840000,9.83,9.83,9.82,9.82,3285,3228924.0000000005,2026-01-19 11:04:00
1768791900000,9.83,9.83,9.82,9.83,2040,2004373.0,2026-01-19 11:05:00
1768791960000,9.82,9.82,9.81,9.81,12407,12179405.000000002,2026-01-19 11:06:00
1768792020000,9.81,9.82,9.81,9.81,1690,1658170.9999999998,2026-01-19 11:07:00
1768792080000,9.82,9.82,9.81,9.81,1819,1784961.0,2026-01-19 11:08:00
1768792140000,9.81,9.82,9.81,9.81,1656,1625344.0,2026-01-19 11:09:00
1768792200000,9.81,9.82,9.81,9.81,2577,2528448.0,2026-01-19 11:10:00
1768792260000,9.81,9.83,9.81,9.83,2516,2470262.0,2026-01-19 11:11:00
1768792320000,9.82,9.83,9.82,9.83,912,895803.0000000001,2026-01-19 11:12:00
1768792380000,9.82,9.83,9.82,9.83,1260,1237452.0,2026-01-19 11:13:00
1768792440000,9.82,9.83,9.82,9.82,386,379194.0,2026-01-19 11:14:00
1768792500000,9.82,9.83,9.82,9.83,2028,1993221.0,2026-01-19 11:15:00
1768792560000,9.83,9.83,9.82,9.83,1122,1102630.0,2026-01-19 11:16:00
1768792620000,9.83,9.83,9.82,9.82,1717,1687156.0000000002,2026-01-19 11:17:00
1768792680000,9.83,9.83,9.82,9.82,567,557013.0,2026-01-19 11:18:00
1768792740000,9.83,9.83,9.82,9.82,998,980514.0,2026-01-19 11:19:00
1768792800000,9.83,9.83,9.82,9.83,3277,3220297.0000000005,2026-01-19 11:20:00
1768792860000,9.83,9.84,9.82,9.82,3802,3737052.0000000005,2026-01-19 11:21:00
1768792920000,9.82,9.83,9.81,9.82,5664,5559886.0,2026-01-19 11:22:00
1768792980000,9.81,9.81,9.8,9.8,7984,7830227.0,2026-01-19 11:23:00
1768793040000,9.8,9.81,9.790000000000001,9.790000000000001,11372,11143012.0,2026-01-19 11:24:00
1768793100000,9.790000000000001,9.81,9.790000000000001,9.81,4571,4478625.0,2026-01-19 11:25:00
1768793160000,9.8,9.81,9.790000000000001,9.790000000000001,2986,2925750.0,2026-01-19 11:26:00
1768793220000,9.790000000000001,9.81,9.790000000000001,9.81,1776,1740168.0,2026-01-19 11:27:00
1768793280000,9.81,9.82,9.8,9.8,3036,2977044.0,2026-01-19 11:28:00
1768793340000,9.81,9.81,9.790000000000001,9.8,3601,3527668.9999999995,2026-01-19 11:29:00
1768793400000,9.8,9.81,9.8,9.8,911,893319.0,2026-01-19 11:30:00
1768798860000,9.8,9.84,9.8,9.83,5489,5388136.0,2026-01-19 13:01:00
1768798920000,9.84,9.85,9.83,9.85,2238,2201675.0,2026-01-19 13:02:00
1768798980000,9.84,9.85,9.83,9.85,2123,2088785.0,2026-01-19 13:03:00
1768799040000,9.84,9.84,9.82,9.83,3375,3318094.0,2026-01-19 13:04:00
1768799100000,9.82,9.84,9.82,9.83,1230,1209638.0,2026-01-19 13:05:00
1768799160000,9.83,9.84,9.82,9.83,3039,2986262.0,2026-01-19 13:06:00
1768799220000,9.82,9.83,9.81,9.81,2287,2245115.0000000005,2026-01-19 13:07:00
1768799280000,9.81,9.82,9.81,9.82,3754,3685866.0,2026-01-19 13:08:00
1768799340000,9.82,9.82,9.81,9.81,3102,3045983.0,2026-01-19 13:09:00
1768799400000,9.82,9.82,9.81,9.82,2432,2387396.0,2026-01-19 13:10:00
1768799460000,9.81,9.82,9.81,9.82,2496,2450061.0,2026-01-19 13:11:00
1768799520000,9.82,9.83,9.82,9.82,1741,1709842.0,2026-01-19 13:12:00
1768799580000,9.82,9.83,9.82,9.82,538,528484.0,2026-01-19 13:13:00
1768799640000,9.82,9.83,9.81,9.82,9940,9757011.0,2026-01-19 13:14:00
1768799700000,9.81,9.82,9.81,9.81,2058,2020305.0000000002,2026-01-19 13:15:00
1768799760000,9.81,9.82,9.8,9.81,4051,3973609.0,2026-01-19 13:16:00
1768799820000,9.81,9.81,9.8,9.8,1193,1169988.0,2026-01-19 13:17:00
1768799880000,9.8,9.81,9.8,9.81,973,954083.0,2026-01-19 13:18:00
1768799940000,9.8,9.81,9.8,9.81,1460,1432109.0,2026-01-19 13:19:00
1768800000000,9.81,9.82,9.81,9.82,2328,2284561.0,2026-01-19 13:20:00
1768800060000,9.82,9.82,9.81,9.81,6646,6520404.000000001,2026-01-19 13:21:00
1768800120000,9.81,9.82,9.81,9.82,1957,1919955.0,2026-01-19 13:22:00
1768800180000,9.81,9.83,9.81,9.82,3084,3027883.0,2026-01-19 13:23:00
1768800240000,9.83,9.83,9.81,9.82,3889,3818991.0,2026-01-19 13:24:00
1768800300000,9.82,9.82,9.81,9.82,1552,1523793.0,2026-01-19 13:25:00
1768800360000,9.82,9.83,9.82,9.83,423,415637.00000000006,2026-01-19 13:26:00
1768800420000,9.83,9.83,9.82,9.83,1312,1288973.0000000002,2026-01-19 13:27:00
1768800480000,9.82,9.83,9.82,9.83,1134,1114516.0,2026-01-19 13:28:00
1768800540000,9.83,9.84,9.82,9.84,6179,6073992.0,2026-01-19 13:29:00
1768800600000,9.84,9.84,9.83,9.83,1939,1907739.0,2026-01-19 13:30:00
1768800660000,9.83,9.85,9.83,9.85,2368,2331355.0,2026-01-19 13:31:00
1768800720000,9.84,9.86,9.84,9.85,3691,3635445.0,2026-01-19 13:32:00
1768800780000,9.84,9.85,9.84,9.85,1302,1282282.0,2026-01-19 13:33:00
1768800840000,9.84,9.86,9.84,9.85,4015,3954676.9999999995,2026-01-19 13:34:00
1768800900000,9.84,9.86,9.83,9.84,7583,7465244.0,2026-01-19 13:35:00
1768800960000,9.84,9.85,9.83,9.84,4943,4864899.0,2026-01-19 13:36:00
1768801020000,9.84,9.85,9.83,9.84,2780,2736585.0,2026-01-19 13:37:00
1768801080000,9.84,9.85,9.83,9.83,3174,3123008.0000000005,2026-01-19 13:38:00
1768801140000,9.84,9.85,9.83,9.85,1840,1810343.0000000002,2026-01-19 13:39:00
1768801200000,9.84,9.84,9.83,9.83,3094,3043620.0,2026-01-19 13:40:00
1768801260000,9.83,9.84,9.83,9.83,5433,5341237.0,2026-01-19 13:41:00
1768801320000,9.82,9.83,9.82,9.82,2743,2694421.0,2026-01-19 13:42:00
1768801380000,9.82,9.84,9.82,9.82,4473,4395276.000000001,2026-01-19 13:43:00
1768801440000,9.82,9.83,9.82,9.83,4245,4169784.0,2026-01-19 13:44:00
1768801500000,9.82,9.83,9.81,9.81,3272,3212455.0,2026-01-19 13:45:00
1768801560000,9.81,9.82,9.81,9.82,3098,3041273.0,2026-01-19 13:46:00
1768801620000,9.81,9.82,9.81,9.82,4084,4008003.0000000005,2026-01-19 13:47:00
1768801680000,9.81,9.84,9.81,9.82,3247,3190423.0,2026-01-19 13:48:00
1768801740000,9.83,9.84,9.83,9.84,1694,1665233.0000000002,2026-01-19 13:49:00
1768801800000,9.83,9.83,9.81,9.81,5014,4923123.0,2026-01-19 13:50:00
1768801860000,9.81,9.82,9.8,9.8,5606,5499146.000000001,2026-01-19 13:51:00
1768801920000,9.8,9.81,9.8,9.8,4927,4829541.0,2026-01-19 13:52:00
1768801980000,9.8,9.81,9.790000000000001,9.790000000000001,5878,5759448.0,2026-01-19 13:53:00
1768802040000,9.790000000000001,9.8,9.790000000000001,9.790000000000001,5481,5367035.0,2026-01-19 13:54:00
1768802100000,9.79,9.799999999999999,9.78,9.79,5200,5090867.0,2026-01-19 13:55:00
1768802160000,9.790000000000001,9.81,9.790000000000001,9.8,6142,6016812.0,2026-01-19 13:56:00
1768802220000,9.790000000000001,9.8,9.790000000000001,9.8,2933,2871972.0,2026-01-19 13:57:00
1768802280000,9.8,9.82,9.8,9.81,3607,3537512.0,2026-01-19 13:58:00
1768802340000,9.81,9.82,9.8,9.81,1918,1880702.0,2026-01-19 13:59:00
1768802400000,9.81,9.82,9.8,9.81,3230,3167852.0,2026-01-19 14:00:00
1768802460000,9.8,9.82,9.8,9.82,2316,2272031.0,2026-01-19 14:01:00
1768802520000,9.82,9.83,9.82,9.82,2213,2172846.9999999995,2026-01-19 14:02:00
1768802580000,9.82,9.83,9.82,9.82,1735,1704217.0,2026-01-19 14:03:00
1768802640000,9.82,9.83,9.82,9.82,3035,2981944.0,2026-01-19 14:04:00
1768802700000,9.82,9.83,9.82,9.83,1415,1390680.0000000002,2026-01-19 14:05:00
1768802760000,9.82,9.83,9.81,9.81,5507,5409412.0,2026-01-19 14:06:00
1768802820000,9.81,9.83,9.81,9.81,4040,3966908.0,2026-01-19 14:07:00
1768802880000,9.82,9.83,9.82,9.83,868,852559.0,2026-01-19 14:08:00
1768802940000,9.82,9.83,9.81,9.83,2678,2630079.0,2026-01-19 14:09:00
1768803000000,9.82,9.83,9.82,9.83,3861,3794561.0,2026-01-19 14:10:00
1768803060000,9.83,9.83,9.82,9.82,1582,1554315.0,2026-01-19 14:11:00
1768803120000,9.82,9.83,9.82,9.83,555,545179.0,2026-01-19 14:12:00
1768803180000,9.82,9.83,9.82,9.83,2957,2906471.0,2026-01-19 14:13:00
1768803240000,9.82,9.83,9.82,9.83,4294,4220745.999999999,2026-01-19 14:14:00
1768803300000,9.83,9.83,9.82,9.83,1965,1931352.0000000002,2026-01-19 14:15:00
1768803360000,9.83,9.83,9.82,9.83,1355,1331929.0,2026-01-19 14:16:00
1768803420000,9.82,9.84,9.82,9.83,1207,1186405.0,2026-01-19 14:17:00
1768803480000,9.83,9.83,9.82,9.82,1831,1799418.9999999998,2026-01-19 14:18:00
1768803540000,9.82,9.83,9.82,9.82,503,493981.0,2026-01-19 14:19:00
1768803600000,9.82,9.83,9.82,9.83,1528,1500817.0000000002,2026-01-19 14:20:00
1768803660000,9.82,9.83,9.82,9.83,3135,3081439.0,2026-01-19 14:21:00
1768803720000,9.82,9.83,9.82,9.83,2519,2475319.0,2026-01-19 14:22:00
1768803780000,9.82,9.84,9.82,9.83,2368,2327671.0,2026-01-19 14:23:00
1768803840000,9.83,9.84,9.83,9.84,1473,1448174.0,2026-01-19 14:24:00
1768803900000,9.84,9.84,9.83,9.83,1248,1227152.0000000002,2026-01-19 14:25:00
1768803960000,9.83,9.84,9.83,9.83,1306,1284535.0,2026-01-19 14:26:00
1768804020000,9.83,9.84,9.82,9.83,6108,6003229.0,2026-01-19 14:27:00
1768804080000,9.83,9.84,9.83,9.84,869,854543.0,2026-01-19 14:28:00
1768804140000,9.83,9.84,9.83,9.84,1937,1904177.0,2026-01-19 14:29:00
1768804200000,9.83,9.85,9.83,9.85,5306,5220040.0,2026-01-19 14:30:00
1768804260000,9.84,9.85,9.83,9.83,1928,1896822.0000000002,2026-01-19 14:31:00
1768804320000,9.84,9.84,9.83,9.83,1092,1073745.0,2026-01-19 14:32:00
1768804380000,9.84,9.84,9.83,9.84,625,614713.0,2026-01-19 14:33:00
1768804440000,9.84,9.85,9.83,9.85,4929,4851633.0,2026-01-19 14:34:00
1768804500000,9.84,9.84,9.83,9.84,2014,1981655.0000000002,2026-01-19 14:35:00
1768804560000,9.84,9.84,9.82,9.82,5467,5374183.0,2026-01-19 14:36:00
1768804620000,9.82,9.83,9.82,9.82,6425,6309744.0,2026-01-19 14:37:00
1768804680000,9.82,9.82,9.81,9.81,2471,2425507.0,2026-01-19 14:38:00
1768804740000,9.81,9.82,9.81,9.81,4464,4382063.0,2026-01-19 14:39:00
1768804800000,9.81,9.82,9.81,9.81,1586,1557002.0000000002,2026-01-19 14:40:00
1768804860000,9.82,9.82,9.81,9.82,8273,8124191.0,2026-01-19 14:41:00
1768804920000,9.81,9.82,9.81,9.81,1837,1803646.0,2026-01-19 14:42:00
1768804980000,9.82,9.83,9.81,9.82,2109,2070929.0,2026-01-19 14:43:00
1768805040000,9.82,9.83,9.82,9.83,3357,3297552.0,2026-01-19 14:44:00
1768805100000,9.83,9.83,9.81,9.82,3118,3062160.0,2026-01-19 14:45:00
1768805160000,9.81,9.83,9.81,9.83,2373,2330111.0,2026-01-19 14:46:00
1768805220000,9.82,9.83,9.82,9.83,1523,1496818.0000000002,2026-01-19 14:47:00
1768805280000,9.83,9.83,9.82,9.83,8941,8790262.0,2026-01-19 14:48:00
1768805340000,9.82,9.84,9.82,9.83,2859,2810132.0,2026-01-19 14:49:00
1768805400000,9.82,9.83,9.82,9.82,5658,5560801.0,2026-01-19 14:50:00
1768805460000,9.83,9.83,9.82,9.82,3517,3455643.0,2026-01-19 14:51:00
1768805520000,9.83,9.83,9.81,9.82,12918,12688317.0,2026-01-19 14:52:00
1768805580000,9.81,9.82,9.81,9.82,6548,6428283.000000001,2026-01-19 14:53:00
1768805640000,9.81,9.82,9.81,9.82,4325,4244763.0,2026-01-19 14:54:00
1768805700000,9.82,9.82,9.81,9.82,9411,9238398.0,2026-01-19 14:55:00
1768805760000,9.81,9.83,9.81,9.82,6449,6331490.0,2026-01-19 14:56:00
1768805820000,9.82,9.84,9.82,9.83,6047,5943694.0,2026-01-19 14:57:00
1768805880000,9.83,9.83,9.83,9.83,0,0.0,2026-01-19 14:58:00
1768805940000,9.83,9.83,9.83,9.83,0,0.0,2026-01-19 14:59:00
1768806000000,9.82,9.82,9.82,9.82,9643,9469819.0,2026-01-19 15:00:00
1768872600000,9.82,9.82,9.82,9.82,3812,3743382.9999999995,2026-01-20 09:30:00
1768872660000,9.85,9.86,9.83,9.83,9855,9694090.0,2026-01-20 09:31:00
1768872720000,9.83,9.86,9.83,9.86,11748,11560235.0,2026-01-20 09:32:00
1768872780000,9.86,9.87,9.84,9.86,7620,7511068.0,2026-01-20 09:33:00
1768872840000,9.87,9.87,9.84,9.84,9833,9693179.0,2026-01-20 09:34:00
1768872900000,9.84,9.86,9.84,9.86,5024,4950092.0,2026-01-20 09:35:00
1768872960000,9.85,9.86,9.84,9.86,7953,7835420.0,2026-01-20 09:36:00
1768873020000,9.86,9.87,9.85,9.87,7926,7813758.000000001,2026-01-20 09:37:00
1768873080000,9.85,9.87,9.85,9.87,3323,3276628.0000000005,2026-01-20 09:38:00
1768873140000,9.870000000000001,9.89,9.870000000000001,9.89,13959,13790777.0,2026-01-20 09:39:00
1768873200000,9.89,9.91,9.89,9.9,12560,12430683.0,2026-01-20 09:40:00
1768873260000,9.9,9.93,9.9,9.92,18734,18580719.0,2026-01-20 09:41:00
1768873320000,9.91,9.92,9.89,9.89,9273,9187251.0,2026-01-20 09:42:00
1768873380000,9.89,9.91,9.89,9.9,10446,10336520.0,2026-01-20 09:43:00
1768873440000,9.91,9.91,9.9,9.91,9244,9159172.0,2026-01-20 09:44:00
1768873500000,9.91,9.94,9.91,9.92,23116,22947863.0,2026-01-20 09:45:00
1768873560000,9.92,9.93,9.91,9.92,7450,7387248.0,2026-01-20 09:46:00
1768873620000,9.92,9.94,9.92,9.93,11188,11108268.999999998,2026-01-20 09:47:00
1768873680000,9.93,9.94,9.93,9.93,14989,14894750.000000002,2026-01-20 09:48:00
